Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
Switzerland,CHE,2010,1.6417072384799998,0.219880811323,2.56222666641,2.11576064334,0.9337780743499999,2.48331492673,0.190132373098,0.151455791197,1.5902385736099998,1.02770519272
Switzerland,CHE,2011,1.63982054237,0.215450018624,2.5234991091000003,2.1036732845,0.926296258454,2.46058930032,0.190881893159,0.14750177072700002,1.58211889684,1.02105656607
Switzerland,CHE,2012,1.6387273947,0.21116206874799998,2.49108252205,2.09476561628,0.919517817201,2.4391935696,0.191761710399,0.14359198686,1.5765378652599997,1.01577692087
Switzerland,CHE,2013,1.63815001351,0.20821005233400003,2.4578928815000003,2.0862719646200003,0.913339704268,2.4250467000600002,0.193843759383,0.13949946113199999,1.5731764419499998,1.0113894292799999
Switzerland,CHE,2014,1.63891129353,0.205261739562,2.42982794885,2.08169645289,0.9077997361779999,2.41268429061,0.195837294609,0.136859656628,1.5711467636399998,1.00826619104
Switzerland,CHE,2015,1.63861234752,0.200939453556,2.4047877317,2.07506933082,0.9023162356040001,2.40304079346,0.197973571514,0.133134907567,1.56924268345,1.00538023766
Switzerland,CHE,2016,1.63895042298,0.19976726112200002,2.39353253598,2.08004068439,0.897305712175,2.39652888562,0.200190113432,0.13138932252500002,1.56961049218,1.00518992754
Switzerland,CHE,2017,1.6416832947500002,0.198120617297,2.387082624,2.07982583802,0.892959022308,2.3990048482099997,0.201948268667,0.13011049256100002,1.5702981616399998,1.00621811513
Syria,SYR,1990,2.64243346593,0.0238602209644,0.813207907243,3.09649855526,0.9757628327610001,2.47004582348,0.40948625169200004,0.0218109772435,1.98963968056,1.1780875000500002
Syria,SYR,1991,2.65896149561,0.0237217636136,0.8148162102159999,3.11721198777,0.993536620048,2.4870686537599997,0.41812244828600004,0.0218695646977,2.00321790834,1.18710725697
Syria,SYR,1992,2.6737921754,0.0235759145338,0.8173248695830001,3.1391244295400003,1.0124169413200002,2.50495941381,0.426192292815,0.021933158629500002,2.01627512543,1.19610953401
Syria,SYR,1993,2.6953340735,0.023358273687,0.8195721423990001,3.1618895182199998,1.0313547157,2.5145640400600002,0.43137320994699996,0.0219330306338,2.0281795125000004,1.20504419838
Syria,SYR,1994,2.71525419156,0.0232182646605,0.82415913081,3.17985765188,1.05036573308,2.5305878755899998,0.43588410440900005,0.022008685695499998,2.03995720968,1.21382355434
Syria,SYR,1995,2.7337730012800003,0.0234257142582,0.8272525185899999,3.21003137577,1.07116862772,2.55399271655,0.43921900740500003,0.022382689865800002,2.05382149419,1.2240649424099999
Syria,SYR,1996,2.7583854002700003,0.023316382653099998,0.837542253054,3.24428629286,1.09399740969,2.57658776354,0.43999027366000004,0.0224036317207,2.0706758874399998,1.2353900312600001
Syria,SYR,1997,2.788536204,0.023246466271,0.842678039059,3.2859299248399996,1.11963768762,2.61102670345,0.440826069217,0.0223986035372,2.09218460997,1.2494409049900002
Syria,SYR,1998,2.8221935875799997,0.0234943939634,0.850095667497,3.33374841355,1.14606946714,2.65168385096,0.439271032874,0.0225985257025,2.1164140601000003,1.26358254176
Syria,SYR,1999,2.85097607335,0.0238530332448,0.8598215770840001,3.36617228895,1.16992801514,2.67923463736,0.43972204977000007,0.0228028410434,2.13639698826,1.27606711506
Syria,SYR,2000,2.86370539773,0.023708359572199997,0.859353523565,3.3818714395,1.18724457161,2.69486918558,0.440595370491,0.022452871461199998,2.1468336002200004,1.2829949251200001
Syria,SYR,2001,2.85868694995,0.0242664006456,0.862368209424,3.38004569179,1.19875064334,2.69385864864,0.44598365827900005,0.0227650360033,2.15021657376,1.2851311456999999
Syria,SYR,2002,2.85907708466,0.0243261277802,0.8601656433,3.37418587311,1.20825025378,2.69180803251,0.455271095944,0.0226489836419,2.15433167168,1.28718315661
Syria,SYR,2003,2.85393991603,0.0243818102819,0.865209361976,3.36859070174,1.2150671672000002,2.6818907526499998,0.468071120705,0.022624045354,2.15821013505,1.28871581154
Syria,SYR,2004,2.84159533938,0.0237353174821,0.86497886126,3.36804717377,1.22053553463,2.68561728206,0.479973509939,0.0220411107383,2.16527282637,1.2906232557
Syria,SYR,2005,2.8513124732799997,0.0242431284697,0.8657284150969999,3.37174988562,1.23517398689,2.6801121910999997,0.485501245114,0.0225981507398,2.18286461753,1.2939770204799999
Syria,SYR,2006,2.88691777819,0.0239727908625,0.876579965758,3.4219425366799996,1.27307654917,2.70991589514,0.49118759077499996,0.0223685544467,2.2354004574,1.3097717331399998
Syria,SYR,2007,2.96213405177,0.0241439200444,0.893598713887,3.51502369029,1.31262367481,2.77933636952,0.49447600612400006,0.0224049766035,2.30654974233,1.34048578718
Syria,SYR,2008,3.05856729971,0.0251933821277,0.9078825647259999,3.61667555781,1.34623251723,2.87500585469,0.498255652574,0.0230405196241,2.3761509446,1.37707257596
Syria,SYR,2009,3.1422774345899995,0.0246403931064,0.927030019629,3.70987713929,1.3819479239999999,2.95951624788,0.5010831207099999,0.0220487384722,2.4402953822,1.4119136898
Syria,SYR,2010,3.20567203159,0.024475829868799998,0.938205459844,3.77475827795,1.40501203546,3.01355667373,0.5069822248770001,0.021437028860999997,2.4794308912100003,1.43692617893
Syria,SYR,2011,3.2376029416,0.0244773291527,0.943739418529,3.8059899305999996,1.40761880892,3.0573609144600002,0.512135056416,0.0211057682388,2.48975568516,1.45437198804
Syria,SYR,2012,3.26013275945,0.0250690727966,0.9437960103090001,3.8243973469399997,1.37876834567,3.08434341831,0.5175306265190001,0.021557833858700002,2.46465827046,1.46856230045
Syria,SYR,2013,3.26172671751,0.025093551470200003,0.94467456377,3.83705623102,1.34352819736,3.10118112915,0.523314159138,0.021974331768800003,2.4223629239599997,1.47941867999
Syria,SYR,2014,3.25912240695,0.0249943876607,0.9462897716690001,3.85324875544,1.3215587393600001,3.10209644509,0.53052248116,0.0227202129225,2.38427883068,1.4881752981499998
Syria,SYR,2015,3.2586388325700004,0.0248114386916,0.9499836013140001,3.8857459654800004,1.3115145885000001,3.09909612569,0.536751299484,0.023700433501,2.3534978294799997,1.49708017301
Syria,SYR,2016,3.25017735022,0.024897814270699998,0.959741917945,3.92845990643,1.32176065702,3.08559203206,0.542375419564,0.025162456717700003,2.33861922363,1.50503237181
Syria,SYR,2017,3.25465085926,0.024674913022399998,0.964615172684,3.96304174588,1.34243038965,3.07930680221,0.5510616466730001,0.026371853803099997,2.3316023220299997,1.51098852175
Taiwan,TWN,1990,1.4282014807699999,0.0665758770004,1.4563126083,2.01272980189,0.892193084496,2.21363122636,0.200679134456,0.0450431792892,1.45817185988,0.796640818466
Taiwan,TWN,1991,1.39790101911,0.0667677701675,1.45703382328,1.97832358444,0.8808169098830001,2.1985347114800002,0.20131426992899998,0.0467935073968,1.42742531029,0.787740345462
Taiwan,TWN,1992,1.36891272309,0.0671282989304,1.45859298948,1.9491141825299998,0.870155847,2.1814454956900002,0.203338753134,0.048331936367600005,1.39857767645,0.780023762049
Taiwan,TWN,1993,1.34801783729,0.06773865334019999,1.4608125914499999,1.92695236344,0.861230075345,2.16868325419,0.203808581993,0.0488822832953,1.37341209535,0.7743805921329999
Taiwan,TWN,1994,1.34119818494,0.0682463992805,1.46228154061,1.9139053042,0.8553334972059999,2.1556988258,0.20403115605799998,0.0492555353538,1.35265319766,0.771383590115
Taiwan,TWN,1995,1.33753066754,0.0680476328924,1.46463919909,1.9136968043899998,0.8537035990940001,2.15475637979,0.20429900776499998,0.0487755115389,1.33767073126,0.771716382788
Taiwan,TWN,1996,1.34437567069,0.0679698185464,1.46560718891,1.91886589864,0.8563556011010001,2.16278797247,0.20537565074999997,0.047157608857,1.33062138751,0.7745911257520001
Taiwan,TWN,1997,1.35449766096,0.0692384274102,1.47083175927,1.9329299166599998,0.861989159478,2.1777769139300003,0.206759011783,0.046376286706400004,1.33174772618,0.780620393664
Taiwan,TWN,1998,1.3665144838299998,0.068661257778,1.47692476303,1.9472072467700001,0.8668779430970001,2.19081220312,0.206697172788,0.045863074801299995,1.33411568294,0.7867740049369999
Taiwan,TWN,1999,1.38941032051,0.07076659522079999,1.48748689459,1.96050587035,0.8731134471279999,2.20066247243,0.20656516660899998,0.0465150913757,1.3416750527799999,0.7945218093749999
Taiwan,TWN,2000,1.40988847628,0.0692214977563,1.4934998183000001,1.9795986499499998,0.877333442259,2.21270975559,0.20699101537700001,0.0456487277705,1.3494307536599999,0.802013876535
Taiwan,TWN,2001,1.42119004112,0.0701322898976,1.4950026462000001,1.99512352785,0.8788446805569999,2.22389096094,0.20764784601,0.0461507954488,1.35768101205,0.808343193572
Taiwan,TWN,2002,1.44155795933,0.0704879867967,1.50312140818,2.01320916436,0.8838968425279999,2.23544098082,0.20823384158,0.046494341824700004,1.3703798041900002,0.816949931259
Taiwan,TWN,2003,1.46172900999,0.0705312858298,1.51236388396,2.03570606352,0.8902249847879999,2.2425403027299997,0.20947167646999998,0.0472598175898,1.38210887654,0.825574863384
Taiwan,TWN,2004,1.4799427670699998,0.0708740111116,1.52065501137,2.04995731081,0.893862480212,2.25561233924,0.21017130959299998,0.0482339363373,1.3917756591000001,0.832879245373
Taiwan,TWN,2005,1.49829316827,0.0710762017754,1.53036374935,2.06592643222,0.896999730503,2.27437348998,0.21091139366699999,0.048317297460099995,1.40006966433,0.840246384432
Taiwan,TWN,2006,1.51143513259,0.0707731859623,1.53216988149,2.08501727615,0.897096114799,2.28923463557,0.212857855324,0.0486908053569,1.40361647833,0.8460271995749999
Taiwan,TWN,2007,1.52632547806,0.0708002162951,1.53905923047,2.10596643309,0.897482030621,2.30116784127,0.21428518866100002,0.0502422615194,1.40700429335,0.8518255323460001
Taiwan,TWN,2008,1.5435688331,0.0710021810033,1.54656219036,2.11916872536,0.89946045342,2.32364224817,0.216612608881,0.0503602468098,1.41428216672,0.8581877974979999
Taiwan,TWN,2009,1.55867833224,0.07199666231099999,1.55343598599,2.14987430437,0.901647896287,2.34218541615,0.217939076906,0.0518119758605,1.42331087183,0.8657641322790001
Taiwan,TWN,2010,1.57346420762,0.07109385822429999,1.55892483265,2.17203934152,0.902440444675,2.36151571857,0.219805702851,0.052509499059300004,1.42980648048,0.8718489425889999
Taiwan,TWN,2011,1.59006218114,0.0774139655701,1.56772709542,2.19276456186,0.904279207918,2.37673300866,0.222191917493,0.0593437921678,1.43689078463,0.879165812094
Taiwan,TWN,2012,1.60868025371,0.0779359887826,1.5705890472800002,2.2152136703200003,0.905803197374,2.39327640751,0.22469181557100001,0.059511708221699995,1.44651524735,0.8867019169549999
Taiwan,TWN,2013,1.62819422235,0.07794488145459999,1.5777550691600002,2.23332926283,0.9059828030329999,2.40941262099,0.22634249490599997,0.0598890836047,1.45781778186,0.894505250583
Taiwan,TWN,2014,1.64783855069,0.0785058621784,1.5806404631400002,2.25397694562,0.9058462714,2.42614695281,0.227841578072,0.05898683756229999,1.46876212982,0.902378464756
Taiwan,TWN,2015,1.66658300124,0.078862583768,1.58870598602,2.27816878275,0.908379738599,2.44169698421,0.230566396053,0.0581383383809,1.48239221058,0.9113410637060001
Taiwan,TWN,2016,1.69091272833,0.0782865973691,1.59515970616,2.3020274140300003,0.91063319682,2.45737857033,0.232734112933,0.056273316049999994,1.4972991916,0.9205368280409999
Taiwan,TWN,2017,1.71677577765,0.0783647233873,1.60552719767,2.31536427993,0.911728415923,2.47275619724,0.236003086581,0.0549278912085,1.51084043002,0.929591626841
Tajikistan,TJK,1990,0.815778660314,0.0464481381472,0.773966179479,1.05394402322,0.416141490368,1.11484308983,0.126214175283,0.0284309477742,0.83733281195,0.437311602004
Tajikistan,TJK,1991,0.810442234428,0.0462046289795,0.770390562691,1.04831755645,0.413448445509,1.11054324929,0.125458795214,0.0281157321834,0.833740315883,0.436049768798
Tajikistan,TJK,1992,0.806851889088,0.0462264216926,0.767556514733,1.04256055125,0.411114596962,1.1080975792599999,0.12579101982500002,0.027892315964799998,0.828273395337,0.434583345658
Tajikistan,TJK,1993,0.8062899457039999,0.0460805861348,0.7651597863690001,1.03863664925,0.409230255007,1.10562355717,0.126051983319,0.0273240062154,0.8233545057799999,0.433763447297
Tajikistan,TJK,1994,0.804273674509,0.0464550733646,0.7613559799430001,1.03602368571,0.40754190769299997,1.1021268016,0.12581734339599998,0.0278563519934,0.815571460529,0.43254036969
Tajikistan,TJK,1995,0.8003216515939999,0.0464292455915,0.760872211582,1.03836604217,0.40738959143299996,1.0977538983,0.126627560809,0.028059866414199996,0.8094913841329999,0.432027597729
Tajikistan,TJK,1996,0.7970372610419999,0.0462204225844,0.762348012212,1.03409476196,0.406864722567,1.09983413428,0.12654055393000002,0.028477506204599996,0.802925335197,0.43100558753
Tajikistan,TJK,1997,0.7975407125030001,0.0460719760413,0.761039105879,1.0337575534699999,0.407464869874,1.10219600543,0.127812954869,0.0289886910669,0.7987869288109999,0.43070258422099994
Tajikistan,TJK,1998,0.796251492998,0.046224572400999996,0.75882237386,1.03562628639,0.40848427727399994,1.10190957939,0.126025119097,0.0298079943944,0.794772590513,0.43025222511
Tajikistan,TJK,1999,0.795948713785,0.045893447105,0.758461966072,1.03418255032,0.410126511861,1.1050048595000002,0.12770598082100001,0.030316419720199998,0.790159479505,0.429739480553
Tajikistan,TJK,2000,0.7934885178159999,0.045974328282300005,0.756814764735,1.03688415689,0.413361196258,1.10398029439,0.127993541343,0.0308019881404,0.7872232123840001,0.429728678719
Tajikistan,TJK,2001,0.7961071690989999,0.0462914403147,0.7564670791289999,1.03988533926,0.41853466137800005,1.10730143398,0.128538665277,0.031238938847,0.786255899252,0.430471677743
Tajikistan,TJK,2002,0.7995652386440001,0.0458685206521,0.7571437233849999,1.04345701599,0.424958984703,1.11333690047,0.128963324716,0.030994127996,0.78628789231,0.43156530095600004
Tajikistan,TJK,2003,0.8006003791609999,0.0460282358409,0.75963321226,1.0502017560399999,0.43244228720899996,1.11785782138,0.129798274176,0.0308618461127,0.788237426318,0.43318643994600003
Tajikistan,TJK,2004,0.799535101805,0.0460451047336,0.760964517145,1.05183473825,0.438648970456,1.11783413382,0.132370029835,0.0313573268449,0.78784404745,0.43375709531099993
Tajikistan,TJK,2005,0.802336180689,0.045785267983,0.761745376708,1.05511895504,0.445927446687,1.12384746164,0.132469356146,0.0312901571932,0.7902180538949999,0.435114944844
Tajikistan,TJK,2006,0.8070766605099999,0.0467024014217,0.765153068223,1.06272333926,0.45394889137499994,1.12620507425,0.132878006188,0.0318053754542,0.795064828795,0.437596126075
Tajikistan,TJK,2007,0.8141288726520001,0.0463717423316,0.77025753481,1.0681929398999999,0.46224105273099997,1.1300455705499999,0.133875441851,0.0316526386586,0.8027087496590001,0.44093219162799996
Tajikistan,TJK,2008,0.831713872245,0.0471812856502,0.775215100261,1.07945886617,0.471338291159,1.13851411736,0.135151126634,0.032599297209000004,0.813522995923,0.44602219625800005
Tajikistan,TJK,2009,0.842054060214,0.0465971486783,0.78277640896,1.08956073557,0.479233317848,1.1429190358199999,0.136249323521,0.0321509510363,0.8234338097530001,0.450677704982
Tajikistan,TJK,2010,0.852565513719,0.0463403455695,0.7852088119120001,1.0954981885400001,0.485717101971,1.15003191361,0.136247478556,0.0318919504266,0.8320598697759999,0.454216698826
Tajikistan,TJK,2011,0.8584636757949999,0.0463606597071,0.786246943636,1.09758263531,0.48971661271399997,1.15356404704,0.13766548003100001,0.0315588910378,0.837839905832,0.45664416203499997
Tajikistan,TJK,2012,0.862687007738,0.0471927384473,0.7917303269479999,1.10270533899,0.493345275328,1.15836821975,0.13852770919100002,0.0318511099232,0.8439985363189999,0.45924481620300006
Tajikistan,TJK,2013,0.866210797712,0.0473122142579,0.79188683685,1.10791441107,0.495704608744,1.1621440386400002,0.140375432036,0.0310884022664,0.8479195156830001,0.46173575509199993
Tajikistan,TJK,2014,0.87301247113,0.0471923394303,0.793932653838,1.11158491006,0.49757164298800005,1.16683660395,0.14088892483999998,0.030399895554099998,0.85221628089,0.464154567365
Tajikistan,TJK,2015,0.874226188707,0.047264150727499996,0.79379351904,1.11935628873,0.498280763274,1.17207125924,0.140538327366,0.0296785678948,0.854980907641,0.465956367296
Tajikistan,TJK,2016,0.877516507112,0.0473437300131,0.796746254953,1.12523767844,0.498262404062,1.17657906474,0.14066129871199998,0.0294271858873,0.858231903227,0.468702511263
Tajikistan,TJK,2017,0.8804164018480001,0.0471359699463,0.7977923613789999,1.1292477783100001,0.497043645795,1.18592611296,0.141391599814,0.0291917224938,0.859921390923,0.470767237441
Tanzania,TZA,1990,0.9763127140250001,0.0434149578825,0.62838839964,1.2551396157999999,0.42339734233399995,1.19200728821,0.194854375058,0.0243166342989,0.885231501411,0.490692591214
Tanzania,TZA,1991,0.98438700369,0.0429786010385,0.628136819708,1.27034583916,0.42790385690399996,1.19885269452,0.194432749302,0.0238823826966,0.8910792858340001,0.49333986413799996
Tanzania,TZA,1992,0.9924029143950001,0.04312980542,0.6310294124010001,1.2753658274000002,0.432477289744,1.20556399239,0.19468888710600002,0.0239192647322,0.896406177073,0.495878836489
Tanzania,TZA,1993,0.9963178101010001,0.0432574533496,0.628547374779,1.28529012599,0.43633319400500004,1.21139725658,0.194961978781,0.024066440353399998,0.8998215985729999,0.49756005935000003
Tanzania,TZA,1994,1.00182212752,0.0431532252218,0.631925066894,1.2894268849300001,0.44050933620700006,1.21510074833,0.19481967965400002,0.0240607857585,0.904683869958,0.49947972241500005
Tanzania,TZA,1995,1.00575514162,0.0431883144776,0.6316947235589999,1.29342726301,0.444062003512,1.2191275155799999,0.194764663688,0.0238057139239,0.908258064523,0.5008621998020001
Tanzania,TZA,1996,1.0081842592299999,0.0436744078003,0.6362209269419999,1.2951336283300001,0.44728207443999995,1.2216353769900001,0.194693196919,0.0243221858472,0.911530147935,0.5020148647630001
Tanzania,TZA,1997,1.0098344318399999,0.0442018612417,0.6473732321610001,1.2977166744000002,0.451505575055,1.22659459522,0.195458592954,0.0243128229812,0.9173237779300001,0.5040396019169999
Tanzania,TZA,1998,1.0132199935000001,0.0457600023093,0.659531042542,1.30009910446,0.45666890760699996,1.23753417485,0.195406771977,0.025403292254899998,0.924640721266,0.50707451575
Tanzania,TZA,1999,1.0142547901,0.0471587106557,0.67394826901,1.30173442549,0.46063586014200003,1.24042390292,0.19630218634000002,0.025643938935400002,0.9291142575739999,0.509113532635
Tanzania,TZA,2000,1.01550740426,0.047890998476899996,0.677020974714,1.3009080400200002,0.46283747127700003,1.2443459536,0.19689320190499998,0.0262042838993,0.930205064631,0.5100018955150001
Tanzania,TZA,2001,1.01436601672,0.0478535979542,0.6773784571779999,1.29880475808,0.46302367852200005,1.23809039487,0.196363729642,0.025969392721,0.929238925716,0.509503997022
Tanzania,TZA,2002,1.00857333045,0.0467723115189,0.67740485154,1.2925188358900002,0.462490811179,1.23694550845,0.19547927476000002,0.025342616842700002,0.926878899073,0.508351610471
Tanzania,TZA,2003,1.0061266707099998,0.047207479532,0.675534291606,1.28811236126,0.461895264444,1.2317967836400001,0.195223082104,0.0253942040252,0.9237596811590001,0.507541835889
Tanzania,TZA,2004,1.00250824745,0.0473618446801,0.67642296162,1.2845896441,0.461934976151,1.23285906665,0.19526336699699998,0.025622882457500003,0.922156764583,0.507467386019
Tanzania,TZA,2005,0.9983357833740001,0.047181018391500004,0.674382027333,1.2831379228,0.46132225641799995,1.23115268705,0.195156618167,0.0250658154501,0.9197839574919999,0.5070510279179999
Tanzania,TZA,2006,0.995541838504,0.0469963349929,0.670787504055,1.28377322948,0.46076700134299997,1.23129667832,0.19475907120799998,0.0253681123116,0.9177107562469999,0.507034559462
Tanzania,TZA,2007,1.0006290040999999,0.04584211387,0.661162379008,1.28467165059,0.459271402155,1.22353409748,0.194794038342,0.0245813660528,0.913592354227,0.506513449803
Tanzania,TZA,2008,1.00381227284,0.0452263542896,0.647468977587,1.28421960108,0.457647213779,1.2195444364599999,0.194238819802,0.024844117057399997,0.9089822481250001,0.5057533228169999
Tanzania,TZA,2009,1.0083890989600002,0.0435889663836,0.6395992661450001,1.2876090372,0.456786341832,1.21251418166,0.194223649209,0.0239919499806,0.9059086676520001,0.505857541769
Tanzania,TZA,2010,1.0069515045600002,0.0433919964404,0.634336339419,1.28758828225,0.456600014055,1.21342837936,0.194455105154,0.023974204117200002,0.904106004932,0.50635318921
Tanzania,TZA,2011,1.0096796696,0.0432427290723,0.6339909334239999,1.29263235711,0.457136965363,1.21565858075,0.194428430802,0.0240851311619,0.9044178600810001,0.50720039074
Tanzania,TZA,2012,1.0116807560399999,0.0436346892859,0.6354413206289999,1.29757066604,0.458387051894,1.2164444573,0.194613743953,0.024634864160799998,0.905126734065,0.508983065467
Tanzania,TZA,2013,1.01319562321,0.042923512868500005,0.635888977507,1.30146344152,0.45966863486000004,1.21982472467,0.19504003131800002,0.024096704942300002,0.90571341513,0.51046882607
Tanzania,TZA,2014,1.02133022468,0.0431136485329,0.639697079054,1.30310083477,0.461795716225,1.22102473024,0.195400637826,0.0238992114121,0.9071264691600001,0.51243137154
Tanzania,TZA,2015,1.02296604343,0.0437537879946,0.6380616875899999,1.30612368262,0.464105063534,1.22732147936,0.196252981007,0.0244675630206,0.908206001938,0.514163126584
Tanzania,TZA,2016,1.02689379373,0.0435851870687,0.6405618850270001,1.30932099707,0.46677217183099995,1.23187771513,0.19715505475900003,0.0242373404614,0.9097291900929999,0.515843023296
Tanzania,TZA,2017,1.03322021673,0.0440002776464,0.639573154492,1.31882048013,0.470450482439,1.23542517629,0.19992576501300002,0.024628700989,0.912803949464,0.518625021061
Thailand,THA,1990,1.17638153255,0.07880288596349999,1.99050677766,1.8162906517000001,0.879287790439,2.51161614971,0.1167085661,0.0652677555068,1.50390911424,0.751752966707
Thailand,THA,1991,1.18813011753,0.0782316188341,1.9851096295500001,1.82211622761,0.878706212559,2.5033510827,0.117300958713,0.0650149345812,1.49271876783,0.753249320229
Thailand,THA,1992,1.1976839340499998,0.0790820562821,1.98797112497,1.8373524739600002,0.880891534683,2.50638141981,0.119373158972,0.06601364221139999,1.48550895141,0.7572151168410001
Thailand,THA,1993,1.21446636143,0.07924348889340001,1.9952678102599999,1.857396206,0.883814817172,2.50703123678,0.12050798865500001,0.0661331889039,1.48040943121,0.762430509945
Thailand,THA,1994,1.22659068328,0.0784191772387,2.00996985099,1.8749871935700002,0.886785709702,2.5127283783900003,0.12191765547099999,0.06522226472579999,1.4761374853,0.768406337247
Thailand,THA,1995,1.24306129004,0.0789009614987,2.01476899066,1.8933831536899999,0.8882601231489999,2.514902201,0.121913990054,0.064797615,1.47063995807,0.7733506543700001
Thailand,THA,1996,1.26889836385,0.0801303667474,2.06039480355,1.9405111970899998,0.903334382768,2.5783808011100002,0.12376274664900001,0.06470841056929999,1.4894968364399999,0.7907502755189999
Thailand,THA,1997,1.31005786273,0.0879873382273,2.1599144567599997,2.01497310875,0.933061998433,2.70299485716,0.123422163629,0.0714214662608,1.53418367047,0.8223503464440001
Thailand,THA,1998,1.35362884444,0.0904692772887,2.27317135342,2.0953482833000003,0.965341182423,2.84937883451,0.123892383843,0.0729421601197,1.58468334451,0.857609319643
Thailand,THA,1999,1.38876651423,0.09335887654609999,2.37724267862,2.1642806783,0.9908048537630001,2.97118465378,0.124654799965,0.07535525764249999,1.6245373445299998,0.8877942005770001
Thailand,THA,2000,1.40842624945,0.094424461825,2.4266099790099998,2.20310776593,0.9985688755800001,3.03067966899,0.125457584898,0.07690055087889999,1.6357786843800002,0.903439309114
Thailand,THA,2001,1.4074170595300002,0.095111769606,2.4347977572499997,2.21294908874,0.992301282223,3.0502906,0.12644468202,0.0780448004095,1.6256588662900002,0.907508163137
Thailand,THA,2002,1.40913961852,0.0955216644557,2.44132585262,2.22079249917,0.983922767133,3.05032213221,0.127795028953,0.07917347236450001,1.6125721339999999,0.9098754437430001
Thailand,THA,2003,1.4085801045000002,0.0970636626022,2.44819463736,2.23661111683,0.9775938870870001,3.0578434004,0.129384638152,0.0808775599544,1.6026841509099998,0.913724783988
Thailand,THA,2004,1.4156366944499998,0.09570055289519999,2.4492640148,2.2450153260000003,0.9719357255930001,3.07192986268,0.130547182119,0.0804132272601,1.5936524416700002,0.916716840341
Thailand,THA,2005,1.4163198685,0.09635567065669999,2.45670662752,2.24701266112,0.965142551001,3.06814480209,0.131047095292,0.0811885147992,1.58238047555,0.917914894109
Thailand,THA,2006,1.401673615,0.09446076115640001,2.4070109662,2.21620283273,0.943917834775,3.0138438383599997,0.13188809633200002,0.0797012263359,1.54792864361,0.905200438248
Thailand,THA,2007,1.36355641128,0.0914622967737,2.2890474816,2.1352096560800002,0.9030944770289999,2.88647187606,0.132668987185,0.0772433992141,1.48173043244,0.8731044823240001
Thailand,THA,2008,1.3181045445400001,0.088298958496,2.14765314792,2.04017191378,0.8568909361679999,2.72545027797,0.13298921578099998,0.0744703544511,1.40611420326,0.83445423792
Thailand,THA,2009,1.27691477654,0.0795594193876,2.0362636908700003,1.96039568305,0.819266930853,2.59968563657,0.133809876928,0.0662879894771,1.34597769741,0.8029757192479999
Thailand,THA,2010,1.26027368837,0.079097938329,1.9821910957000002,1.92805465865,0.7999587605949999,2.54038012452,0.134505368372,0.0663206611167,1.31680042493,0.789128965689
Thailand,THA,2011,1.25721701667,0.07975459113740001,1.9841712889099998,1.92855585635,0.7947735394640001,2.53789295356,0.135163949364,0.067200793886,1.31277678674,0.789643300498
Thailand,THA,2012,1.2633380959,0.08015385194539999,1.9902004655399999,1.9281789549,0.7909048064909999,2.54259656921,0.13574776514800002,0.067430081268,1.31223749505,0.7915624446619999
Thailand,THA,2013,1.27069068896,0.0794610103459,2.00282867279,1.93892999092,0.790753381916,2.55245817941,0.136767546627,0.0665117793352,1.31801991785,0.795456799834
Thailand,THA,2014,1.27692402785,0.0803938306787,2.02281778954,1.95705507638,0.79331208865,2.57757913352,0.137821830818,0.06666844117910001,1.3287483583700002,0.8029729062420001
Thailand,THA,2015,1.2930771619199999,0.0811707891395,2.0517813304100003,1.97854492886,0.794701890548,2.6021058105000003,0.138766453546,0.0672454054994,1.3394913502399999,0.811829618752
Thailand,THA,2016,1.31645102732,0.0820859757846,2.09403424826,2.01202878368,0.8009641820240001,2.6524734321,0.139662956974,0.0680636377839,1.36011544456,0.826159219041
Thailand,THA,2017,1.3464300656600001,0.0899106978978,2.14990293402,2.06395677746,0.811007602197,2.72451299602,0.140085123758,0.0762216407148,1.38934084528,0.8462677114039999
Timor,TLS,1990,0.9462994800250001,0.064280210669,1.49728979379,1.39621116997,0.608727428647,1.84924391854,0.122238771334,0.0418272214534,1.1868733893299999,0.592721789423
Timor,TLS,1991,0.9455827215389999,0.0641063830328,1.5025707151,1.3994103934500002,0.6049381340609999,1.8546358346300003,0.12316220778600001,0.0418244946932,1.18371537366,0.594481327874
Timor,TLS,1992,0.9463261967479999,0.0650642629642,1.50243391322,1.40234167826,0.600525965186,1.8573719384,0.12531994828,0.042574784520099995,1.1780174373099999,0.595241879322
Timor,TLS,1993,0.94495544662,0.06424848143539999,1.50120403673,1.40510688765,0.596828249348,1.8635859472900003,0.126799348928,0.042461383167,1.17452880702,0.59597875654
Timor,TLS,1994,0.9484901676630001,0.064408605272,1.50022856522,1.40724693595,0.594459011978,1.8715470506899998,0.127436538859,0.043623888777,1.17437450411,0.597554491494
Timor,TLS,1995,0.9507218659319999,0.064475210425,1.50158196749,1.41421994533,0.591682442212,1.87463127379,0.127970719525,0.0440855672798,1.1758736079,0.598724626043
Timor,TLS,1996,0.9483369980270001,0.06473111943860001,1.49857324196,1.41521433408,0.587923693773,1.8745010170499998,0.128692715112,0.044724535360800004,1.1735857023699998,0.598511497796
