Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Seychelles,SYC,2003,0.012088419890499006
Seychelles,SYC,2004,0.012050097799833018
Seychelles,SYC,2005,0.012183207841652395
Seychelles,SYC,2006,0.010829995815407207
Seychelles,SYC,2007,0.009912733810034956
Seychelles,SYC,2008,0.00942243055477973
Seychelles,SYC,2009,0.009190353471459432
Seychelles,SYC,2010,0.008815477691263014
Seychelles,SYC,2011,0.008599482218654298
Seychelles,SYC,2012,0.008649909600952113
Seychelles,SYC,2013,0.008526518914053456
Seychelles,SYC,2014,0.008414487709436482
Seychelles,SYC,2015,0.008512161166257994
Seychelles,SYC,2016,0.009241308250149408
Seychelles,SYC,2017,0.009601004532289275
Sierra Leone,SLE,1990,0.018147624788196974
Sierra Leone,SLE,1991,0.018406197968514094
Sierra Leone,SLE,1992,0.018787435269753613
Sierra Leone,SLE,1993,0.01908202920458152
Sierra Leone,SLE,1994,0.01937952978071771
Sierra Leone,SLE,1995,0.019979047767342255
Sierra Leone,SLE,1996,0.020509141590177124
Sierra Leone,SLE,1997,0.021402112949721688
Sierra Leone,SLE,1998,0.02209842655948253
Sierra Leone,SLE,1999,0.02315185894857215
Sierra Leone,SLE,2000,0.024723442787160717
Sierra Leone,SLE,2001,0.026419415160946102
Sierra Leone,SLE,2002,0.02811141332808203
Sierra Leone,SLE,2003,0.02950895034236996
Sierra Leone,SLE,2004,0.0307285030371921
Sierra Leone,SLE,2005,0.03182400108924825
Sierra Leone,SLE,2006,0.032867569393518654
Sierra Leone,SLE,2007,0.03376884698390871
Sierra Leone,SLE,2008,0.034356046039492855
Sierra Leone,SLE,2009,0.03520317986536422
Sierra Leone,SLE,2010,0.03614537874600036
Sierra Leone,SLE,2011,0.03653421559591372
Sierra Leone,SLE,2012,0.03737914596021888
Sierra Leone,SLE,2013,0.03782629386471898
Sierra Leone,SLE,2014,0.03825280768711304
Sierra Leone,SLE,2015,0.03864157591638316
Sierra Leone,SLE,2016,0.03904900018296361
Sierra Leone,SLE,2017,0.039545089623434546
Singapore,SGP,1990,0.0006441738398201639
Singapore,SGP,1991,0.0008167401388605952
Singapore,SGP,1992,0.000856100392484639
Singapore,SGP,1993,0.0009033636625657061
Singapore,SGP,1994,0.0008922550858046451
Singapore,SGP,1995,0.0010095871198961119
Singapore,SGP,1996,0.0013454863212780492
Singapore,SGP,1997,0.0013920857430634503
Singapore,SGP,1998,0.001513317041340067
Singapore,SGP,1999,0.001553430809386184
Singapore,SGP,2000,0.0016041921695022347
Singapore,SGP,2001,0.0019172120620356836
Singapore,SGP,2002,0.0020494090845336642
Singapore,SGP,2003,0.0023867161961953196
Singapore,SGP,2004,0.002949489924898457
Singapore,SGP,2005,0.003833875024376749
Singapore,SGP,2006,0.004191394629298194
Singapore,SGP,2007,0.004305143149032188
Singapore,SGP,2008,0.004324341048680231
Singapore,SGP,2009,0.0042300826849340665
Singapore,SGP,2010,0.004469704387122927
Singapore,SGP,2011,0.004873612618334877
Singapore,SGP,2012,0.0053943869986936835
Singapore,SGP,2013,0.005565223323239174
Singapore,SGP,2014,0.005510903523313727
Singapore,SGP,2015,0.005896235643620989
Singapore,SGP,2016,0.006064387883013276
Singapore,SGP,2017,0.0055805877129639445
Slovakia,SVK,1990,0.056562119660721034
Slovakia,SVK,1991,0.05629298942178239
Slovakia,SVK,1992,0.05569538785531448
Slovakia,SVK,1993,0.056928410584182784
Slovakia,SVK,1994,0.058748913766380646
Slovakia,SVK,1995,0.062062972429593896
Slovakia,SVK,1996,0.06416824216714041
Slovakia,SVK,1997,0.06823334393535198
Slovakia,SVK,1998,0.06883467932090108
Slovakia,SVK,1999,0.06943168448770573
Slovakia,SVK,2000,0.06660598343260116
Slovakia,SVK,2001,0.06464892699592813
Slovakia,SVK,2002,0.05953036805154258
Slovakia,SVK,2003,0.055509704959087885
Slovakia,SVK,2004,0.050431180347788936
Slovakia,SVK,2005,0.04645641872154962
Slovakia,SVK,2006,0.04054737294469026
Slovakia,SVK,2007,0.03950381644663159
Slovakia,SVK,2008,0.041423447756042224
Slovakia,SVK,2009,0.04079221113380851
Slovakia,SVK,2010,0.039025674421736406
Slovakia,SVK,2011,0.03835298486246839
Slovakia,SVK,2012,0.03677870964238535
Slovakia,SVK,2013,0.0359737907155819
Slovakia,SVK,2014,0.03628807339155582
Slovakia,SVK,2015,0.0382398149605931
Slovakia,SVK,2016,0.036685442679201284
Slovakia,SVK,2017,0.03636753936733126
Slovenia,SVN,1990,0.0033808870807741946
Slovenia,SVN,1991,0.0036424893317384844
Slovenia,SVN,1992,0.004160415211784295
Slovenia,SVN,1993,0.004355159653325601
Slovenia,SVN,1994,0.004529033193074513
Slovenia,SVN,1995,0.00451277775971216
Slovenia,SVN,1996,0.004804588541751114
Slovenia,SVN,1997,0.011500879670277953
Slovenia,SVN,1998,0.019289492984567825
Slovenia,SVN,1999,0.0250217882290907
Slovenia,SVN,2000,0.02934617733338295
Slovenia,SVN,2001,0.04083271005367671
Slovenia,SVN,2002,0.047023315277579816
Slovenia,SVN,2003,0.05321443294707474
Slovenia,SVN,2004,0.05658325132012348
Slovenia,SVN,2005,0.05934137173942288
Slovenia,SVN,2006,0.06803695173962306
Slovenia,SVN,2007,0.07751698586926348
Slovenia,SVN,2008,0.08130699445752564
Slovenia,SVN,2009,0.07444248854844016
Slovenia,SVN,2010,0.06789860615696612
Slovenia,SVN,2011,0.06184092650631187
Slovenia,SVN,2012,0.06243433590772259
Slovenia,SVN,2013,0.06203186140525513
Slovenia,SVN,2014,0.05743794511560688
Slovenia,SVN,2015,0.060064074636635024
Slovenia,SVN,2016,0.060410090850803115
Slovenia,SVN,2017,0.05942882807444528
Solomon Islands,SLB,1990,0.017607728534472702
Solomon Islands,SLB,1991,0.017517492111561152
Solomon Islands,SLB,1992,0.017358019819499138
Solomon Islands,SLB,1993,0.0171914981037267
Solomon Islands,SLB,1994,0.01697958416333835
Solomon Islands,SLB,1995,0.016731692520732307
Solomon Islands,SLB,1996,0.016502425808505188
Solomon Islands,SLB,1997,0.016276044630343493
Solomon Islands,SLB,1998,0.016070668837562738
Solomon Islands,SLB,1999,0.01578771895678234
Solomon Islands,SLB,2000,0.015498225081291889
Solomon Islands,SLB,2001,0.015282541615748414
Solomon Islands,SLB,2002,0.015080463577774343
Solomon Islands,SLB,2003,0.014900991435072541
Solomon Islands,SLB,2004,0.014712522331223218
Solomon Islands,SLB,2005,0.014529825800390776
Solomon Islands,SLB,2006,0.01439103641283001
Solomon Islands,SLB,2007,0.014257789996549692
Solomon Islands,SLB,2008,0.014124646633948688
Solomon Islands,SLB,2009,0.014012474506843035
Solomon Islands,SLB,2010,0.013886851460868113
Solomon Islands,SLB,2011,0.01371121658638134
Solomon Islands,SLB,2012,0.013546563205528502
Solomon Islands,SLB,2013,0.01342914378528203
Solomon Islands,SLB,2014,0.013328778729739104
Solomon Islands,SLB,2015,0.013241821815892688
Solomon Islands,SLB,2016,0.01314054436353123
Solomon Islands,SLB,2017,0.013062875007072422
Somalia,SOM,1990,0.010922832832931944
Somalia,SOM,1991,0.011427069052054713
Somalia,SOM,1992,0.012265884896165685
Somalia,SOM,1993,0.0131266499775364
Somalia,SOM,1994,0.01381261779991857
Somalia,SOM,1995,0.014458802627693414
Somalia,SOM,1996,0.014863092580084074
Somalia,SOM,1997,0.015192150734371725
Somalia,SOM,1998,0.015425846138773276
Somalia,SOM,1999,0.016095796356133403
Somalia,SOM,2000,0.01736789900516282
Somalia,SOM,2001,0.018413592663717327
Somalia,SOM,2002,0.019387415377668013
Somalia,SOM,2003,0.020247985157401265
Somalia,SOM,2004,0.02097893907764909
Somalia,SOM,2005,0.021623305965607565
Somalia,SOM,2006,0.022407333483170547
Somalia,SOM,2007,0.023169758903784952
Somalia,SOM,2008,0.023975055659698888
Somalia,SOM,2009,0.02470184105706848
Somalia,SOM,2010,0.025336798405752824
Somalia,SOM,2011,0.02581330721483974
Somalia,SOM,2012,0.026145344211092075
Somalia,SOM,2013,0.026419575044828454
Somalia,SOM,2014,0.02670517006819027
Somalia,SOM,2015,0.02705257293639161
Somalia,SOM,2016,0.027314999238181537
Somalia,SOM,2017,0.02754126774338725
South Africa,ZAF,1990,0.013735773319010264
South Africa,ZAF,1991,0.013875820752674775
South Africa,ZAF,1992,0.014261196186587888
South Africa,ZAF,1993,0.014074503098186305
South Africa,ZAF,1994,0.01443878661729664
South Africa,ZAF,1995,0.014685120435561127
South Africa,ZAF,1996,0.015339595411162707
South Africa,ZAF,1997,0.01624105186186262
South Africa,ZAF,1998,0.017531871086220945
South Africa,ZAF,1999,0.018728155942380083
South Africa,ZAF,2000,0.02021137286713733
South Africa,ZAF,2001,0.020247928954032986
South Africa,ZAF,2002,0.02149884379366208
South Africa,ZAF,2003,0.022763052112682116
South Africa,ZAF,2004,0.02409382276275855
South Africa,ZAF,2005,0.02538549043273451
South Africa,ZAF,2006,0.027448564747539237
South Africa,ZAF,2007,0.0289805372198751
South Africa,ZAF,2008,0.03219476703364332
South Africa,ZAF,2009,0.03331233729880487
South Africa,ZAF,2010,0.03364677382147096
South Africa,ZAF,2011,0.033223829327519085
South Africa,ZAF,2012,0.032733865053004706
South Africa,ZAF,2013,0.0323113072139773
South Africa,ZAF,2014,0.03283291188190668
South Africa,ZAF,2015,0.03372683128948647
South Africa,ZAF,2016,0.03381971914528596
South Africa,ZAF,2017,0.03431672334410827
South Asia,,1990,0.039295413249576555
South Asia,,1991,0.038646308715319516
South Asia,,1992,0.0386368194209266
South Asia,,1993,0.03795137621135626
South Asia,,1994,0.037507678218480923
South Asia,,1995,0.0372889207193384
South Asia,,1996,0.03699645298840583
South Asia,,1997,0.037511669519547416
South Asia,,1998,0.03728816487071066
South Asia,,1999,0.03684396862277695
South Asia,,2000,0.03626651318134597
South Asia,,2001,0.03543634790931948
South Asia,,2002,0.03469730766322912
South Asia,,2003,0.03399141804341675
South Asia,,2004,0.033021861172843565
South Asia,,2005,0.03382894659470864
South Asia,,2006,0.03197130735124852
South Asia,,2007,0.03101235786681668
South Asia,,2008,0.030351860346093402
South Asia,,2009,0.029632252913634406
South Asia,,2010,0.028806561060923847
South Asia,,2011,0.027669555587781804
South Asia,,2012,0.02603989545951238
South Asia,,2013,0.02637578601881013
South Asia,,2014,0.026520822655550825
South Asia,,2015,0.02663437035564347
South Asia,,2016,0.026985817508681884
South Asia,,2017,0.02711060912356113
South Korea,KOR,1990,0.011191854205328377
South Korea,KOR,1991,0.01201352694473044
South Korea,KOR,1992,0.012731197818195459
South Korea,KOR,1993,0.013818994654835054
South Korea,KOR,1994,0.01697601729041896
South Korea,KOR,1995,0.022130583923780256
South Korea,KOR,1996,0.024929238417701897
South Korea,KOR,1997,0.02551594352927485
South Korea,KOR,1998,0.025287316544055815
South Korea,KOR,1999,0.021245382364744474
South Korea,KOR,2000,0.016155309128017
South Korea,KOR,2001,0.012739198596227144
South Korea,KOR,2002,0.010639883971505455
South Korea,KOR,2003,0.009070239325392202
South Korea,KOR,2004,0.008125435381935789
South Korea,KOR,2005,0.006929729013510694
South Korea,KOR,2006,0.006192327461160571
South Korea,KOR,2007,0.005715423804458556
South Korea,KOR,2008,0.00533736971631618
South Korea,KOR,2009,0.005356329068205237
South Korea,KOR,2010,0.005266021244220448
South Korea,KOR,2011,0.005028199304544313
South Korea,KOR,2012,0.005000744223699105
South Korea,KOR,2013,0.004912343703126401
South Korea,KOR,2014,0.0048060323018714315
South Korea,KOR,2015,0.004856826159222923
South Korea,KOR,2016,0.004755035577116146
South Korea,KOR,2017,0.004816353424279646
South Sudan,SSD,1990,0.009848310478433188
South Sudan,SSD,1991,0.010075532527878819
South Sudan,SSD,1992,0.010689696897680621
South Sudan,SSD,1993,0.011294379428213687
South Sudan,SSD,1994,0.011794803010519396
South Sudan,SSD,1995,0.012367959572383893
South Sudan,SSD,1996,0.012649066183815049
South Sudan,SSD,1997,0.012245031653466376
South Sudan,SSD,1998,0.012418302575566153
South Sudan,SSD,1999,0.012832050449087756
South Sudan,SSD,2000,0.013733107361727235
South Sudan,SSD,2001,0.013933169173561792
South Sudan,SSD,2002,0.014461142487375811
South Sudan,SSD,2003,0.015468102695350056
South Sudan,SSD,2004,0.016525894919162003
South Sudan,SSD,2005,0.017220955820177436
South Sudan,SSD,2006,0.01821914123776184
South Sudan,SSD,2007,0.018831981574651657
South Sudan,SSD,2008,0.01912314552439136
South Sudan,SSD,2009,0.019367788480729776
South Sudan,SSD,2010,0.019559112002633043
South Sudan,SSD,2011,0.019679153757940424
South Sudan,SSD,2012,0.02002386286435638
South Sudan,SSD,2013,0.02037708887939893
South Sudan,SSD,2014,0.020664913265580863
South Sudan,SSD,2015,0.0211271030137103
South Sudan,SSD,2016,0.021476192484850786
South Sudan,SSD,2017,0.021676415225427813
Southeast Asia,,1990,0.015742574193426347
Southeast Asia,,1991,0.015271117669949886
Southeast Asia,,1992,0.01515430458990148
Southeast Asia,,1993,0.014223038672451891
Southeast Asia,,1994,0.013967554987986892
Southeast Asia,,1995,0.013531004484915454
Southeast Asia,,1996,0.013105223595078586
Southeast Asia,,1997,0.01238543629686432
Southeast Asia,,1998,0.013205548533480011
Southeast Asia,,1999,0.014668328132146434
Southeast Asia,,2000,0.015069342839138699
Southeast Asia,,2001,0.015097360511304095
Southeast Asia,,2002,0.015797472014851772
Southeast Asia,,2003,0.016102390262460704
Southeast Asia,,2004,0.014912405015183757
Southeast Asia,,2005,0.014140049987480545
Southeast Asia,,2006,0.014124430867879338
Southeast Asia,,2007,0.013389601698111318
Southeast Asia,,2008,0.012634713982240312
Southeast Asia,,2009,0.012155028635766478
Southeast Asia,,2010,0.011925533630253128
Southeast Asia,,2011,0.011853224076528135
Southeast Asia,,2012,0.01165342834850348
Southeast Asia,,2013,0.011751603861258387
Southeast Asia,,2014,0.012196256694060624
Southeast Asia,,2015,0.012466917213137531
Southeast Asia,,2016,0.012809776752862802
Southeast Asia,,2017,0.012965963004934486
"Southeast Asia, East Asia, and Oceania",,1990,0.11744884737647605
"Southeast Asia, East Asia, and Oceania",,1991,0.1232587986263045
"Southeast Asia, East Asia, and Oceania",,1992,0.12831473363803633
"Southeast Asia, East Asia, and Oceania",,1993,0.12661025737573509
"Southeast Asia, East Asia, and Oceania",,1994,0.12491358005999205
"Southeast Asia, East Asia, and Oceania",,1995,0.12276668409613499
"Southeast Asia, East Asia, and Oceania",,1996,0.11733290243761801
"Southeast Asia, East Asia, and Oceania",,1997,0.10742066919856207
"Southeast Asia, East Asia, and Oceania",,1998,0.09898880992501426
"Southeast Asia, East Asia, and Oceania",,1999,0.08722505647446066
"Southeast Asia, East Asia, and Oceania",,2000,0.07647158996601121
"Southeast Asia, East Asia, and Oceania",,2001,0.06127215085580366
"Southeast Asia, East Asia, and Oceania",,2002,0.05015347632766091
"Southeast Asia, East Asia, and Oceania",,2003,0.038603521147563234
"Southeast Asia, East Asia, and Oceania",,2004,0.03310889787308534
"Southeast Asia, East Asia, and Oceania",,2005,0.03017252830207913
"Southeast Asia, East Asia, and Oceania",,2006,0.02761704507319979
"Southeast Asia, East Asia, and Oceania",,2007,0.026222092772233013
"Southeast Asia, East Asia, and Oceania",,2008,0.026038675647643644
"Southeast Asia, East Asia, and Oceania",,2009,0.026327259519703224
"Southeast Asia, East Asia, and Oceania",,2010,0.02619503334743686
"Southeast Asia, East Asia, and Oceania",,2011,0.02591770066713265
"Southeast Asia, East Asia, and Oceania",,2012,0.025862973441757
"Southeast Asia, East Asia, and Oceania",,2013,0.0263638371644604
"Southeast Asia, East Asia, and Oceania",,2014,0.026777761990878512
"Southeast Asia, East Asia, and Oceania",,2015,0.027175324924271396
"Southeast Asia, East Asia, and Oceania",,2016,0.027666098475006923
"Southeast Asia, East Asia, and Oceania",,2017,0.028877957904884295
Southern Latin America,,1990,0.032928808375750136
Southern Latin America,,1991,0.03239805501544063
Southern Latin America,,1992,0.033503050233226375
Southern Latin America,,1993,0.033173396947072685
Southern Latin America,,1994,0.03316269725219936
Southern Latin America,,1995,0.033432589533899694
Southern Latin America,,1996,0.03441935106218451
Southern Latin America,,1997,0.03650482341795713
Southern Latin America,,1998,0.033067621016254545
Southern Latin America,,1999,0.03220079893987227
Southern Latin America,,2000,0.02940838451495833
Southern Latin America,,2001,0.029569399873136448
Southern Latin America,,2002,0.029331597597014376
Southern Latin America,,2003,0.028131007846848872
Southern Latin America,,2004,0.026596086264367033
Southern Latin America,,2005,0.025992976911212617
Southern Latin America,,2006,0.026193560269415255
Southern Latin America,,2007,0.027138403564965045
Southern Latin America,,2008,0.026113408604635294
Southern Latin America,,2009,0.02551425937057275
Southern Latin America,,2010,0.024612511852295377
Southern Latin America,,2011,0.023907808211774323
Southern Latin America,,2012,0.023280216983939336
Southern Latin America,,2013,0.02252740000320686
Southern Latin America,,2014,0.021139671790807047
Southern Latin America,,2015,0.020831258051176138
Southern Latin America,,2016,0.02149461318531301
Southern Latin America,,2017,0.021766380116887526
Southern Sub-Saharan Africa,,1990,0.011453897998149876
Southern Sub-Saharan Africa,,1991,0.01155518031582315
Southern Sub-Saharan Africa,,1992,0.011861603777717247
Southern Sub-Saharan Africa,,1993,0.011753640033783446
Southern Sub-Saharan Africa,,1994,0.012083610019892988
Southern Sub-Saharan Africa,,1995,0.012346599140105182
Southern Sub-Saharan Africa,,1996,0.012903373183248544
Southern Sub-Saharan Africa,,1997,0.013664157504055823
Southern Sub-Saharan Africa,,1998,0.014739679570120826
Southern Sub-Saharan Africa,,1999,0.01576480951464021
Southern Sub-Saharan Africa,,2000,0.017057093616635956
Southern Sub-Saharan Africa,,2001,0.01722708603503586
Southern Sub-Saharan Africa,,2002,0.018334468697846835
Southern Sub-Saharan Africa,,2003,0.019412599974079753
Southern Sub-Saharan Africa,,2004,0.02053080866197648
Southern Sub-Saharan Africa,,2005,0.021590103105541433
Southern Sub-Saharan Africa,,2006,0.023224341487064915
Southern Sub-Saharan Africa,,2007,0.02442229627534917
Southern Sub-Saharan Africa,,2008,0.026928596424018306
Southern Sub-Saharan Africa,,2009,0.02781830540439855
Southern Sub-Saharan Africa,,2010,0.028100216557951353
Southern Sub-Saharan Africa,,2011,0.027782799966492244
Southern Sub-Saharan Africa,,2012,0.02741696372804125
Southern Sub-Saharan Africa,,2013,0.027109590184983115
Southern Sub-Saharan Africa,,2014,0.027524847556846543
Southern Sub-Saharan Africa,,2015,0.028235807836597213
Southern Sub-Saharan Africa,,2016,0.028302227134659956
Southern Sub-Saharan Africa,,2017,0.028628546925824477
Spain,ESP,1990,0.03700467338619106
Spain,ESP,1991,0.04443276907730035
Spain,ESP,1992,0.048996513616741726
Spain,ESP,1993,0.05180017391878479
Spain,ESP,1994,0.05581434457799679
Spain,ESP,1995,0.05983071249619701
Spain,ESP,1996,0.06412120527159955
Spain,ESP,1997,0.06918220632020522
Spain,ESP,1998,0.07612333120592953
Spain,ESP,1999,0.08968315905244431
Spain,ESP,2000,0.09054701194975759
Spain,ESP,2001,0.08902763717946892
Spain,ESP,2002,0.0853483055004262
Spain,ESP,2003,0.08399115774141144
Spain,ESP,2004,0.08011424042697181
Spain,ESP,2005,0.07874249989141395
Spain,ESP,2006,0.07503887234694351
Spain,ESP,2007,0.07408062562837354
Spain,ESP,2008,0.07136048736131226
Spain,ESP,2009,0.06543071317233193
Spain,ESP,2010,0.06008111928304237
Spain,ESP,2011,0.05693115530786489
Spain,ESP,2012,0.05453317019001361
Spain,ESP,2013,0.05054249889673428
Spain,ESP,2014,0.048756777862093335
Spain,ESP,2015,0.048735965836930975
Spain,ESP,2016,0.04691632580033053
Spain,ESP,2017,0.04695553398150605
Sri Lanka,LKA,1990,0.034494182220756814
Sri Lanka,LKA,1991,0.02589988975709146
Sri Lanka,LKA,1992,0.021027880293853194
Sri Lanka,LKA,1993,0.018095231616637585
Sri Lanka,LKA,1994,0.0159602994468773
Sri Lanka,LKA,1995,0.012042230550714043
Sri Lanka,LKA,1996,0.014360846968279072
Sri Lanka,LKA,1997,0.028598200569866346
Sri Lanka,LKA,1998,0.03437600950305791
Sri Lanka,LKA,1999,0.038045873828089175
Sri Lanka,LKA,2000,0.039540759347633035
Sri Lanka,LKA,2001,0.03771504023761971
Sri Lanka,LKA,2002,0.03707611370727341
Sri Lanka,LKA,2003,0.036371690080956684
Sri Lanka,LKA,2004,0.03622462970344555
Sri Lanka,LKA,2005,0.0354865666048887
Sri Lanka,LKA,2006,0.0310811763028182
Sri Lanka,LKA,2007,0.03207153357100994
Sri Lanka,LKA,2008,0.03031373560834004
Sri Lanka,LKA,2009,0.028037404194866833
Sri Lanka,LKA,2010,0.026814024187054
Sri Lanka,LKA,2011,0.02732292375472583
Sri Lanka,LKA,2012,0.026090515022607983
Sri Lanka,LKA,2013,0.023186505691743343
Sri Lanka,LKA,2014,0.024906559655424168
Sri Lanka,LKA,2015,0.025587785400776632
Sri Lanka,LKA,2016,0.026525606970778846
Sri Lanka,LKA,2017,0.02730675257486894
Sub-Saharan Africa,,1990,0.017383834852480975
Sub-Saharan Africa,,1991,0.017705696845601398
Sub-Saharan Africa,,1992,0.018109219063560188
Sub-Saharan Africa,,1993,0.018469136809130038
Sub-Saharan Africa,,1994,0.01887547225084417
Sub-Saharan Africa,,1995,0.01931896149726939
Sub-Saharan Africa,,1996,0.019710356588258145
Sub-Saharan Africa,,1997,0.020097408289983736
Sub-Saharan Africa,,1998,0.020606885915784308
Sub-Saharan Africa,,1999,0.021485862627752553
Sub-Saharan Africa,,2000,0.02297987248937562
Sub-Saharan Africa,,2001,0.024213705088471888
Sub-Saharan Africa,,2002,0.025472970294644806
Sub-Saharan Africa,,2003,0.026741698590703043
Sub-Saharan Africa,,2004,0.02789549815153279
Sub-Saharan Africa,,2005,0.028902692840678087
Sub-Saharan Africa,,2006,0.030132897194691425
Sub-Saharan Africa,,2007,0.031052086354447627
Sub-Saharan Africa,,2008,0.031993911565283126
Sub-Saharan Africa,,2009,0.032737669532736595
Sub-Saharan Africa,,2010,0.033576352597812296
Sub-Saharan Africa,,2011,0.034133833202290215
Sub-Saharan Africa,,2012,0.034767374834875006
Sub-Saharan Africa,,2013,0.03534502034055028
Sub-Saharan Africa,,2014,0.03598891385065916
Sub-Saharan Africa,,2015,0.03661788601461082
Sub-Saharan Africa,,2016,0.03725723614233146
Sub-Saharan Africa,,2017,0.037734857366993425
Sudan,SDN,1990,0.02567434136959712
Sudan,SDN,1991,0.025951787742032037
Sudan,SDN,1992,0.026306392946632746
Sudan,SDN,1993,0.026641755843368455
Sudan,SDN,1994,0.027025706178092343
Sudan,SDN,1995,0.02736396031025908
Sudan,SDN,1996,0.02767484788292629
Sudan,SDN,1997,0.027894232206026184
Sudan,SDN,1998,0.02813072634421468
Sudan,SDN,1999,0.02879585051867962
Sudan,SDN,2000,0.029585327741095135
Sudan,SDN,2001,0.030077410438311736
Sudan,SDN,2002,0.030279581513848016
Sudan,SDN,2003,0.0302162997780486
Sudan,SDN,2004,0.030206824919673803
Sudan,SDN,2005,0.030152435276795588
Sudan,SDN,2006,0.029922094766923087
Sudan,SDN,2007,0.02966757937437136
Sudan,SDN,2008,0.029468522645609785
Sudan,SDN,2009,0.029214104635072156
Sudan,SDN,2010,0.02891391732598653
Sudan,SDN,2011,0.028501949682746604
Sudan,SDN,2012,0.028172203641994287
Sudan,SDN,2013,0.0278532097959845
Sudan,SDN,2014,0.027568551041483987
Sudan,SDN,2015,0.027245946003562747
Sudan,SDN,2016,0.026925385286030626
Sudan,SDN,2017,0.02667522408599457
Suriname,SUR,1990,0.020101067619741987
Suriname,SUR,1991,0.0212718467000573
Suriname,SUR,1992,0.022820594072904574
Suriname,SUR,1993,0.026892994806587373
Suriname,SUR,1994,0.029940901676097892
Suriname,SUR,1995,0.032274272407526304
Suriname,SUR,1996,0.03615817766451854
Suriname,SUR,1997,0.04086599626950772
Suriname,SUR,1998,0.04765300109730993
Suriname,SUR,1999,0.05799119355499895
Suriname,SUR,2000,0.06367412213317297
Suriname,SUR,2001,0.0667639334340989
Suriname,SUR,2002,0.06420402671285216
Suriname,SUR,2003,0.06237343268335742
Suriname,SUR,2004,0.05832314172402375
Suriname,SUR,2005,0.055755741787679974
Suriname,SUR,2006,0.0537121215868325
Suriname,SUR,2007,0.050498172619668234
Suriname,SUR,2008,0.04797876938404247
Suriname,SUR,2009,0.044633581136023164
Suriname,SUR,2010,0.04362158358734239
Suriname,SUR,2011,0.04212135220781238
Suriname,SUR,2012,0.040755868971736074
Suriname,SUR,2013,0.040623654819993096
Suriname,SUR,2014,0.03982817046830542
Suriname,SUR,2015,0.04269186629556744
Suriname,SUR,2016,0.04358978392197296
Suriname,SUR,2017,0.0439637100440873
Swaziland,SWZ,1990,0.011508732165292471
Swaziland,SWZ,1991,0.0116012325930822
Swaziland,SWZ,1992,0.011659298473756281
Swaziland,SWZ,1993,0.011800959218634662
Swaziland,SWZ,1994,0.012283701897571992
Swaziland,SWZ,1995,0.013004384002646129
Swaziland,SWZ,1996,0.01388454691017483
Swaziland,SWZ,1997,0.014628422481106946
Swaziland,SWZ,1998,0.015545378199786504
Swaziland,SWZ,1999,0.016733896630866236
Swaziland,SWZ,2000,0.0184680094760395
Swaziland,SWZ,2001,0.01999236140201727
Swaziland,SWZ,2002,0.021379734336199992
Swaziland,SWZ,2003,0.022435812164297925
Swaziland,SWZ,2004,0.023266500638481385
Swaziland,SWZ,2005,0.023914258499462455
Swaziland,SWZ,2006,0.024219677359223778
Swaziland,SWZ,2007,0.02446870641808518
Swaziland,SWZ,2008,0.024922311775868792
Swaziland,SWZ,2009,0.025372248346249723
Swaziland,SWZ,2010,0.02553758327230082
Swaziland,SWZ,2011,0.025568211896998563
Swaziland,SWZ,2012,0.025756830373737643
Swaziland,SWZ,2013,0.02582876521837993
Swaziland,SWZ,2014,0.025463181831678554
Swaziland,SWZ,2015,0.024834893671984923
Swaziland,SWZ,2016,0.024280845679690004
Swaziland,SWZ,2017,0.023741335215604228
Sweden,SWE,1990,0.04192134432551689
Sweden,SWE,1991,0.05555707226835205
Sweden,SWE,1992,0.06479670244509604
Sweden,SWE,1993,0.06912079730611045
Sweden,SWE,1994,0.08667327555200259
Sweden,SWE,1995,0.09147475086999009
Sweden,SWE,1996,0.11076229769875588
Sweden,SWE,1997,0.11895590130631034
Sweden,SWE,1998,0.13103731103280977
Sweden,SWE,1999,0.1496173083999463
Sweden,SWE,2000,0.1618253572249786
Sweden,SWE,2001,0.16488575068675052
Sweden,SWE,2002,0.16183700988550195
Sweden,SWE,2003,0.1650060653536579
Sweden,SWE,2004,0.17749467100939276
Sweden,SWE,2005,0.17511124888767388
Sweden,SWE,2006,0.17438913825846294
Sweden,SWE,2007,0.18152315149876552
Sweden,SWE,2008,0.18848854388797093
Sweden,SWE,2009,0.18751776977815832
Sweden,SWE,2010,0.1902000135819894
Sweden,SWE,2011,0.1964566914060354
Sweden,SWE,2012,0.20405239362016148
Sweden,SWE,2013,0.21533296945347719
Sweden,SWE,2014,0.23073991152178208
Sweden,SWE,2015,0.2440135142636713
Sweden,SWE,2016,0.2399626979392616
Sweden,SWE,2017,0.2311801404859528
Switzerland,CHE,1990,0.03230650427073822
Switzerland,CHE,1991,0.033347130060157805
Switzerland,CHE,1992,0.03238487186543823
Switzerland,CHE,1993,0.03089149540217808
Switzerland,CHE,1994,0.03061809222547257
Switzerland,CHE,1995,0.028743353081870808
Switzerland,CHE,1996,0.022463310162459563
Switzerland,CHE,1997,0.019833849172559048
Switzerland,CHE,1998,0.018865899339142074
Switzerland,CHE,1999,0.0215191019652394
Switzerland,CHE,2000,0.02485234324878123
Switzerland,CHE,2001,0.02405634356043552
Switzerland,CHE,2002,0.02666432250441368
