Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
South Korea,KOR,2009,0.24448177586701572
South Korea,KOR,2010,0.2379534782738816
South Korea,KOR,2011,0.2316121289921375
South Korea,KOR,2012,0.23804295261738798
South Korea,KOR,2013,0.23462930090643414
South Korea,KOR,2014,0.21967962145982042
South Korea,KOR,2015,0.23497524779503204
South Korea,KOR,2016,0.2103064414264058
South Korea,KOR,2017,0.21865644317557972
South Sudan,SSD,1990,0.3365061505170881
South Sudan,SSD,1991,0.34217820600717436
South Sudan,SSD,1992,0.3567202999408031
South Sudan,SSD,1993,0.3707066692843658
South Sudan,SSD,1994,0.3820250019561941
South Sudan,SSD,1995,0.3950223716382149
South Sudan,SSD,1996,0.4000686514058075
South Sudan,SSD,1997,0.39033162628209056
South Sudan,SSD,1998,0.39139811755184717
South Sudan,SSD,1999,0.38253465217460675
South Sudan,SSD,2000,0.37425465269630676
South Sudan,SSD,2001,0.3581965742142244
South Sudan,SSD,2002,0.3522103707894524
South Sudan,SSD,2003,0.3558122250015336
South Sudan,SSD,2004,0.3615433563559949
South Sudan,SSD,2005,0.36366980390878295
South Sudan,SSD,2006,0.3714114796845802
South Sudan,SSD,2007,0.37522541201754234
South Sudan,SSD,2008,0.3757117502668015
South Sudan,SSD,2009,0.37592647111978267
South Sudan,SSD,2010,0.376509891656212
South Sudan,SSD,2011,0.3764875640291035
South Sudan,SSD,2012,0.3795224652230425
South Sudan,SSD,2013,0.3830235922911097
South Sudan,SSD,2014,0.3864950317822245
South Sudan,SSD,2015,0.3934732978695563
South Sudan,SSD,2016,0.39907185786734944
South Sudan,SSD,2017,0.40290411145335625
Southeast Asia,,1990,0.5953373139383469
Southeast Asia,,1991,0.5999352345579357
Southeast Asia,,1992,0.6225108393101333
Southeast Asia,,1993,0.6085984925899226
Southeast Asia,,1994,0.6246320437893567
Southeast Asia,,1995,0.6336556617888185
Southeast Asia,,1996,0.6315708206760436
Southeast Asia,,1997,0.6141002167215694
Southeast Asia,,1998,0.622028411910155
Southeast Asia,,1999,0.6148866402481473
Southeast Asia,,2000,0.6298012464889475
Southeast Asia,,2001,0.616523441823444
Southeast Asia,,2002,0.6138672106238604
Southeast Asia,,2003,0.6189966476763739
Southeast Asia,,2004,0.5828031200075574
Southeast Asia,,2005,0.5571630976859248
Southeast Asia,,2006,0.562156502930288
Southeast Asia,,2007,0.5651585485282411
Southeast Asia,,2008,0.5696735777774183
Southeast Asia,,2009,0.5738864971897226
Southeast Asia,,2010,0.5811971664091949
Southeast Asia,,2011,0.58400816198095
Southeast Asia,,2012,0.5908149286751035
Southeast Asia,,2013,0.5949150991506628
Southeast Asia,,2014,0.6156723980107887
Southeast Asia,,2015,0.6411907469558047
Southeast Asia,,2016,0.6574475230036411
Southeast Asia,,2017,0.6754240867996165
"Southeast Asia, East Asia, and Oceania",,1990,2.358159505536744
"Southeast Asia, East Asia, and Oceania",,1991,2.511641094067228
"Southeast Asia, East Asia, and Oceania",,1992,2.6217800679389955
"Southeast Asia, East Asia, and Oceania",,1993,2.613994905574217
"Southeast Asia, East Asia, and Oceania",,1994,2.6246950178659123
"Southeast Asia, East Asia, and Oceania",,1995,2.6295572447446474
"Southeast Asia, East Asia, and Oceania",,1996,2.5796789226730756
"Southeast Asia, East Asia, and Oceania",,1997,2.4316961001362327
"Southeast Asia, East Asia, and Oceania",,1998,2.313381040147139
"Southeast Asia, East Asia, and Oceania",,1999,2.1095550493812563
"Southeast Asia, East Asia, and Oceania",,2000,1.9336053237259685
"Southeast Asia, East Asia, and Oceania",,2001,1.6525638057877656
"Southeast Asia, East Asia, and Oceania",,2002,1.4339004920159903
"Southeast Asia, East Asia, and Oceania",,2003,1.1887057904378164
"Southeast Asia, East Asia, and Oceania",,2004,1.0576681108688664
"Southeast Asia, East Asia, and Oceania",,2005,0.9898306997407342
"Southeast Asia, East Asia, and Oceania",,2006,0.9443605160904341
"Southeast Asia, East Asia, and Oceania",,2007,0.9153707650392084
"Southeast Asia, East Asia, and Oceania",,2008,0.9488436171735777
"Southeast Asia, East Asia, and Oceania",,2009,0.9790609743353943
"Southeast Asia, East Asia, and Oceania",,2010,1.0032213865775301
"Southeast Asia, East Asia, and Oceania",,2011,1.0103767598846332
"Southeast Asia, East Asia, and Oceania",,2012,1.018735715414538
"Southeast Asia, East Asia, and Oceania",,2013,1.0435540422478569
"Southeast Asia, East Asia, and Oceania",,2014,1.068978926895152
"Southeast Asia, East Asia, and Oceania",,2015,1.0956544810442674
"Southeast Asia, East Asia, and Oceania",,2016,1.1146183025595848
"Southeast Asia, East Asia, and Oceania",,2017,1.1557261929403253
Southern Latin America,,1990,1.1343009573302614
Southern Latin America,,1991,1.107529436280193
Southern Latin America,,1992,1.1367689961280887
Southern Latin America,,1993,1.1485033028656133
Southern Latin America,,1994,1.1590187715832112
Southern Latin America,,1995,1.1993000210873836
Southern Latin America,,1996,1.256566889671675
Southern Latin America,,1997,1.3197367196969332
Southern Latin America,,1998,1.2930841873632406
Southern Latin America,,1999,1.2844927313548706
Southern Latin America,,2000,1.1917722839646716
Southern Latin America,,2001,1.199364431629866
Southern Latin America,,2002,1.1862418959680268
Southern Latin America,,2003,1.1693120731745894
Southern Latin America,,2004,1.1373411716210253
Southern Latin America,,2005,1.1228899002095434
Southern Latin America,,2006,1.1339608271729764
Southern Latin America,,2007,1.1800964742803497
Southern Latin America,,2008,1.1356409306376283
Southern Latin America,,2009,1.1373652762145285
Southern Latin America,,2010,1.1340315100534433
Southern Latin America,,2011,1.145062449898599
Southern Latin America,,2012,1.1477071005896373
Southern Latin America,,2013,1.1455719111172018
Southern Latin America,,2014,1.1246687649724927
Southern Latin America,,2015,1.1224126043602154
Southern Latin America,,2016,1.1731674602683804
Southern Latin America,,2017,1.2069751772047896
Southern Sub-Saharan Africa,,1990,4.343503284714235
Southern Sub-Saharan Africa,,1991,4.449579192078525
Southern Sub-Saharan Africa,,1992,4.752003635517198
Southern Sub-Saharan Africa,,1993,4.581270260665273
Southern Sub-Saharan Africa,,1994,4.806728929649243
Southern Sub-Saharan Africa,,1995,4.926970081752049
Southern Sub-Saharan Africa,,1996,5.108682370758577
Southern Sub-Saharan Africa,,1997,6.119811109622839
Southern Sub-Saharan Africa,,1998,6.109501182514367
Southern Sub-Saharan Africa,,1999,5.837478041283406
Southern Sub-Saharan Africa,,2000,6.012022380549208
Southern Sub-Saharan Africa,,2001,5.437694805009333
Southern Sub-Saharan Africa,,2002,5.31187876169338
Southern Sub-Saharan Africa,,2003,5.027306025913662
Southern Sub-Saharan Africa,,2004,4.588724733634579
Southern Sub-Saharan Africa,,2005,4.0348627887885975
Southern Sub-Saharan Africa,,2006,3.5027861409528205
Southern Sub-Saharan Africa,,2007,2.8576777691867803
Southern Sub-Saharan Africa,,2008,2.3430114795872514
Southern Sub-Saharan Africa,,2009,2.026601339646879
Southern Sub-Saharan Africa,,2010,1.7957013776199566
Southern Sub-Saharan Africa,,2011,1.6040844176852653
Southern Sub-Saharan Africa,,2012,1.482373664206687
Southern Sub-Saharan Africa,,2013,1.404180544679613
Southern Sub-Saharan Africa,,2014,1.390968706067028
Southern Sub-Saharan Africa,,2015,1.4174545398399434
Southern Sub-Saharan Africa,,2016,1.4705264813471277
Southern Sub-Saharan Africa,,2017,1.5292471559219911
Spain,ESP,1990,1.4072879026237088
Spain,ESP,1991,1.7020257105954555
Spain,ESP,1992,1.8396986218471458
Spain,ESP,1993,1.9060362244633988
Spain,ESP,1994,1.9941771942339492
Spain,ESP,1995,2.078511068639351
Spain,ESP,1996,2.109974593327564
Spain,ESP,1997,2.138000187204039
Spain,ESP,1998,2.099518600109033
Spain,ESP,1999,2.0706579476127462
Spain,ESP,2000,1.948585724276015
Spain,ESP,2001,1.8689249503712528
Spain,ESP,2002,1.800015552758059
Spain,ESP,2003,1.7717001670625863
Spain,ESP,2004,1.6928193214976222
Spain,ESP,2005,1.6464357625175257
Spain,ESP,2006,1.5515233795857382
Spain,ESP,2007,1.5234672607622235
Spain,ESP,2008,1.496680852822892
Spain,ESP,2009,1.3868680002200384
Spain,ESP,2010,1.3280278161795385
Spain,ESP,2011,1.3031935128167604
Spain,ESP,2012,1.2845892999812667
Spain,ESP,2013,1.2360047843555928
Spain,ESP,2014,1.2282013658357327
Spain,ESP,2015,1.2552037016176614
Spain,ESP,2016,1.2100791737577405
Spain,ESP,2017,1.2252123453723798
Sri Lanka,LKA,1990,1.002524190923637
Sri Lanka,LKA,1991,0.7442816389178193
Sri Lanka,LKA,1992,0.6119708856045782
Sri Lanka,LKA,1993,0.5036365137576856
Sri Lanka,LKA,1994,0.45998044770669255
Sri Lanka,LKA,1995,0.3716909258634671
Sri Lanka,LKA,1996,0.46176316703012144
Sri Lanka,LKA,1997,0.973561310544172
Sri Lanka,LKA,1998,1.1843356983219542
Sri Lanka,LKA,1999,1.302140213320774
Sri Lanka,LKA,2000,1.363350486106341
Sri Lanka,LKA,2001,1.2701372965961424
Sri Lanka,LKA,2002,1.2087374161224496
Sri Lanka,LKA,2003,1.1736076532269097
Sri Lanka,LKA,2004,1.1514525212158484
Sri Lanka,LKA,2005,1.134538025458963
Sri Lanka,LKA,2006,1.0303632936983043
Sri Lanka,LKA,2007,1.0213069040649427
Sri Lanka,LKA,2008,0.9715315151748798
Sri Lanka,LKA,2009,0.8584795714082529
Sri Lanka,LKA,2010,0.8114078900668189
Sri Lanka,LKA,2011,0.8265442513073652
Sri Lanka,LKA,2012,0.8035518056732844
Sri Lanka,LKA,2013,0.722788396209861
Sri Lanka,LKA,2014,0.776065821953929
Sri Lanka,LKA,2015,0.8032786038432325
Sri Lanka,LKA,2016,0.8273926381444903
Sri Lanka,LKA,2017,0.8456786277821137
Sub-Saharan Africa,,1990,1.1843583605051287
Sub-Saharan Africa,,1991,1.2161366105915827
Sub-Saharan Africa,,1992,1.2735481563460684
Sub-Saharan Africa,,1993,1.2729611018784197
Sub-Saharan Africa,,1994,1.3189713763661806
Sub-Saharan Africa,,1995,1.3512946892547377
Sub-Saharan Africa,,1996,1.3897820806219905
Sub-Saharan Africa,,1997,1.520497828845866
Sub-Saharan Africa,,1998,1.5307621171156152
Sub-Saharan Africa,,1999,1.498488336363698
Sub-Saharan Africa,,2000,1.5197354914846624
Sub-Saharan Africa,,2001,1.453489982291414
Sub-Saharan Africa,,2002,1.4443503352581841
Sub-Saharan Africa,,2003,1.422823165203176
Sub-Saharan Africa,,2004,1.3850732722686236
Sub-Saharan Africa,,2005,1.3347661410251863
Sub-Saharan Africa,,2006,1.2966514891827514
Sub-Saharan Africa,,2007,1.2459180398145382
Sub-Saharan Africa,,2008,1.1986779872854807
Sub-Saharan Africa,,2009,1.1774683031768995
Sub-Saharan Africa,,2010,1.172215597950017
Sub-Saharan Africa,,2011,1.166370334110867
Sub-Saharan Africa,,2012,1.172381341598489
Sub-Saharan Africa,,2013,1.1838591526671893
Sub-Saharan Africa,,2014,1.2053793654241145
Sub-Saharan Africa,,2015,1.2316561248169495
Sub-Saharan Africa,,2016,1.2609478419101203
Sub-Saharan Africa,,2017,1.2793632925550558
Sudan,SDN,1990,0.8439095322349516
Sudan,SDN,1991,0.8693835779605227
Sudan,SDN,1992,0.8986602817734285
Sudan,SDN,1993,0.9273726882710446
Sudan,SDN,1994,0.9581423110733609
Sudan,SDN,1995,0.9872625497060056
Sudan,SDN,1996,1.0149031352991673
Sudan,SDN,1997,1.0407949687961997
Sudan,SDN,1998,1.0670434626507703
Sudan,SDN,1999,1.0978903192025986
Sudan,SDN,2000,1.1260001847769083
Sudan,SDN,2001,1.14979202760324
Sudan,SDN,2002,1.1686169472015862
Sudan,SDN,2003,1.1810147035946672
Sudan,SDN,2004,1.200261662846822
Sudan,SDN,2005,1.2226818154426164
Sudan,SDN,2006,1.2395007406630447
Sudan,SDN,2007,1.2568289996592388
Sudan,SDN,2008,1.2806218586049842
Sudan,SDN,2009,1.306860275087864
Sudan,SDN,2010,1.3343477619740425
Sudan,SDN,2011,1.3596312544577935
Sudan,SDN,2012,1.3889036620681443
Sudan,SDN,2013,1.418011940929378
Sudan,SDN,2014,1.4481909638592525
Sudan,SDN,2015,1.4788332941067772
Sudan,SDN,2016,1.5112637680856198
Sudan,SDN,2017,1.543660311468285
Suriname,SUR,1990,0.4821430900177396
Suriname,SUR,1991,0.5282940340725599
Suriname,SUR,1992,0.5885849803786461
Suriname,SUR,1993,0.7182921077303528
Suriname,SUR,1994,0.8227063593912733
Suriname,SUR,1995,0.9123758819520886
Suriname,SUR,1996,1.075984075958412
Suriname,SUR,1997,1.2164319507860624
Suriname,SUR,1998,1.334832714274634
Suriname,SUR,1999,1.3996996842683402
Suriname,SUR,2000,1.4735180488268989
Suriname,SUR,2001,1.5184614025003291
Suriname,SUR,2002,1.4831976857319231
Suriname,SUR,2003,1.4460305096565371
Suriname,SUR,2004,1.389664396064692
Suriname,SUR,2005,1.3385242245630897
Suriname,SUR,2006,1.3016693033302398
Suriname,SUR,2007,1.2653673206491436
Suriname,SUR,2008,1.238056620177921
Suriname,SUR,2009,1.171099783253504
Suriname,SUR,2010,1.1571939359117813
Suriname,SUR,2011,1.1271022149015786
Suriname,SUR,2012,1.113027699949628
Suriname,SUR,2013,1.1350133954415862
Suriname,SUR,2014,1.1604186509266885
Suriname,SUR,2015,1.2787436036367144
Suriname,SUR,2016,1.3412878537133062
Suriname,SUR,2017,1.3750299794218228
Swaziland,SWZ,1990,1.7119908270562667
Swaziland,SWZ,1991,1.755938239385461
Swaziland,SWZ,1992,1.7779742469630178
Swaziland,SWZ,1993,1.803537627691765
Swaziland,SWZ,1994,1.9056930475373846
Swaziland,SWZ,1995,2.0644522192671895
Swaziland,SWZ,1996,2.274279603739148
Swaziland,SWZ,1997,2.404736861049807
Swaziland,SWZ,1998,2.648030536047594
Swaziland,SWZ,1999,2.781269536200994
Swaziland,SWZ,2000,2.9393853774454124
Swaziland,SWZ,2001,3.0601218001923365
Swaziland,SWZ,2002,3.1666991711409427
Swaziland,SWZ,2003,3.2231548333768254
Swaziland,SWZ,2004,3.2464355960190203
Swaziland,SWZ,2005,3.259098014113384
Swaziland,SWZ,2006,3.2116898986356204
Swaziland,SWZ,2007,3.1873804252329254
Swaziland,SWZ,2008,3.2071814907101817
Swaziland,SWZ,2009,3.227516434701257
Swaziland,SWZ,2010,3.201129619080896
Swaziland,SWZ,2011,3.1373312713512425
Swaziland,SWZ,2012,3.1101856577355504
Swaziland,SWZ,2013,3.0634127950365815
Swaziland,SWZ,2014,2.950920773132424
Swaziland,SWZ,2015,2.811286861309026
Swaziland,SWZ,2016,2.6866058174818988
Swaziland,SWZ,2017,2.5606047736128366
Sweden,SWE,1990,1.0485204265338637
Sweden,SWE,1991,1.1203837066474907
Sweden,SWE,1992,1.16921910048441
Sweden,SWE,1993,1.2786305647079494
Sweden,SWE,1994,1.3439263996547028
Sweden,SWE,1995,1.4553019094937434
Sweden,SWE,1996,1.607745684179943
Sweden,SWE,1997,1.7884144245939555
Sweden,SWE,1998,1.9560661226819043
Sweden,SWE,1999,2.175467997946475
Sweden,SWE,2000,2.317841710276998
Sweden,SWE,2001,2.3656243284816267
Sweden,SWE,2002,2.287913566837418
Sweden,SWE,2003,2.2716930658860153
Sweden,SWE,2004,2.4237652568974406
Sweden,SWE,2005,2.406650468178236
Sweden,SWE,2006,2.42659527450544
Sweden,SWE,2007,2.574904164138022
Sweden,SWE,2008,2.713651610259851
Sweden,SWE,2009,2.791810449115744
Sweden,SWE,2010,2.824863411149601
Sweden,SWE,2011,2.9342909320071153
Sweden,SWE,2012,3.0735856252675284
Sweden,SWE,2013,3.2674017699684814
Sweden,SWE,2014,3.521636476024025
Sweden,SWE,2015,3.7885841805053624
Sweden,SWE,2016,3.770982421605763
Sweden,SWE,2017,3.668460287061523
Switzerland,CHE,1990,4.215452194041917
Switzerland,CHE,1991,4.529245830612066
Switzerland,CHE,1992,4.610725755350705
Switzerland,CHE,1993,4.606103294726214
Switzerland,CHE,1994,4.736326946465616
Switzerland,CHE,1995,4.471692013338356
Switzerland,CHE,1996,3.9759074801402856
Switzerland,CHE,1997,3.77881810154972
Switzerland,CHE,1998,3.622266880265395
Switzerland,CHE,1999,3.374231555727001
Switzerland,CHE,2000,3.369554032257119
Switzerland,CHE,2001,3.209851790100272
Switzerland,CHE,2002,3.1165607169423333
Switzerland,CHE,2003,3.0251245430062963
Switzerland,CHE,2004,2.927142859288775
Switzerland,CHE,2005,2.892762632264673
Switzerland,CHE,2006,2.786472277222346
Switzerland,CHE,2007,2.677063568706118
Switzerland,CHE,2008,2.5902522756213906
Switzerland,CHE,2009,2.5067129572713975
Switzerland,CHE,2010,2.2860087379520926
Switzerland,CHE,2011,2.167873731516599
Switzerland,CHE,2012,2.115630713151818
Switzerland,CHE,2013,2.1221072957070235
Switzerland,CHE,2014,2.075136291491579
Switzerland,CHE,2015,2.0349746679571212
Switzerland,CHE,2016,2.0155463421508872
Switzerland,CHE,2017,2.050636589312642
Syria,SYR,1990,0.781515981782269
Syria,SYR,1991,0.8078702612321059
Syria,SYR,1992,0.8560002157520558
Syria,SYR,1993,0.867524551321838
Syria,SYR,1994,0.8989372367351002
Syria,SYR,1995,0.918936614897212
Syria,SYR,1996,0.9364553721212966
Syria,SYR,1997,0.9589062515800566
Syria,SYR,1998,0.9701178219078549
Syria,SYR,1999,0.9827597556023744
Syria,SYR,2000,0.9402767748326193
Syria,SYR,2001,0.9341462245339607
Syria,SYR,2002,0.9536094549537136
Syria,SYR,2003,0.9548474390760858
Syria,SYR,2004,1.0072564430574453
Syria,SYR,2005,1.1002166802413365
Syria,SYR,2006,1.2061777069800648
Syria,SYR,2007,1.2959574559112335
Syria,SYR,2008,1.4107251015597304
Syria,SYR,2009,1.508920259000998
Syria,SYR,2010,1.3989602288055363
Syria,SYR,2011,1.4714642215553926
Syria,SYR,2012,1.5097186100439433
Syria,SYR,2013,1.5576078289717932
Syria,SYR,2014,1.6085931939213398
Syria,SYR,2015,1.655269299512502
Syria,SYR,2016,1.7075924178691906
Syria,SYR,2017,1.750910241684037
Taiwan,TWN,1990,1.1991018538242255
Taiwan,TWN,1991,1.1762200581507156
Taiwan,TWN,1992,1.1305152714803954
Taiwan,TWN,1993,1.1176879698244
Taiwan,TWN,1994,1.0501178654903995
Taiwan,TWN,1995,0.9138852883521151
Taiwan,TWN,1996,0.803484742838316
Taiwan,TWN,1997,0.7478274096388499
Taiwan,TWN,1998,0.6931670958756451
Taiwan,TWN,1999,0.6841676343546143
Taiwan,TWN,2000,0.6980769637762635
Taiwan,TWN,2001,0.7161276652605285
Taiwan,TWN,2002,0.7045401282968946
Taiwan,TWN,2003,0.7448102906329549
Taiwan,TWN,2004,0.8322675331934005
Taiwan,TWN,2005,0.9059404054725633
Taiwan,TWN,2006,0.9522059550513527
Taiwan,TWN,2007,0.9748062440413958
Taiwan,TWN,2008,1.029188565087037
Taiwan,TWN,2009,1.0456002704587937
Taiwan,TWN,2010,1.0632912777650283
Taiwan,TWN,2011,1.1498263188669409
Taiwan,TWN,2012,1.1915180082880732
Taiwan,TWN,2013,1.223512958227208
Taiwan,TWN,2014,1.3348239731570775
Taiwan,TWN,2015,1.3993888735188502
Taiwan,TWN,2016,1.483432549575817
Taiwan,TWN,2017,1.5164223095033207
Tajikistan,TJK,1990,0.31288313572011356
Tajikistan,TJK,1991,0.31426221019084255
Tajikistan,TJK,1992,0.3181766671782139
Tajikistan,TJK,1993,0.2857831093960272
Tajikistan,TJK,1994,0.3143995136798827
Tajikistan,TJK,1995,0.3175026748329733
Tajikistan,TJK,1996,0.3066977285405909
Tajikistan,TJK,1997,0.28766062496314143
Tajikistan,TJK,1998,0.28200246274848584
Tajikistan,TJK,1999,0.2812505448938472
Tajikistan,TJK,2000,0.286465817847305
Tajikistan,TJK,2001,0.2873824398866463
Tajikistan,TJK,2002,0.3034857796045207
Tajikistan,TJK,2003,0.3118063376652488
Tajikistan,TJK,2004,0.3368407343319061
Tajikistan,TJK,2005,0.3582185651509758
Tajikistan,TJK,2006,0.37202225696849484
Tajikistan,TJK,2007,0.3855336353794057
Tajikistan,TJK,2008,0.39315593787920866
Tajikistan,TJK,2009,0.4013858213689237
Tajikistan,TJK,2010,0.41104423390763023
Tajikistan,TJK,2011,0.42153588066923386
Tajikistan,TJK,2012,0.4245747450495982
Tajikistan,TJK,2013,0.4256188826393852
Tajikistan,TJK,2014,0.43532864995250187
Tajikistan,TJK,2015,0.43983312162964766
Tajikistan,TJK,2016,0.4502264866218498
Tajikistan,TJK,2017,0.45534512744678635
Tanzania,TZA,1990,0.5244134750198847
Tanzania,TZA,1991,0.537740246470643
Tanzania,TZA,1992,0.5589865681949423
Tanzania,TZA,1993,0.5814885037230744
Tanzania,TZA,1994,0.6018253142612473
Tanzania,TZA,1995,0.6178730358838077
Tanzania,TZA,1996,0.6341264980492402
Tanzania,TZA,1997,0.6493830958611484
Tanzania,TZA,1998,0.6638731929612188
Tanzania,TZA,1999,0.665354310288005
Tanzania,TZA,2000,0.6627775626978958
Tanzania,TZA,2001,0.6500233417704444
Tanzania,TZA,2002,0.6543330177031526
Tanzania,TZA,2003,0.657586993377656
Tanzania,TZA,2004,0.6661520047558155
Tanzania,TZA,2005,0.677951617022986
Tanzania,TZA,2006,0.6953756349557402
Tanzania,TZA,2007,0.7134822478652889
Tanzania,TZA,2008,0.7277728678911277
Tanzania,TZA,2009,0.7404070650570451
Tanzania,TZA,2010,0.7523419585686356
Tanzania,TZA,2011,0.7671161611164301
Tanzania,TZA,2012,0.794146796010602
Tanzania,TZA,2013,0.8201830311892908
Tanzania,TZA,2014,0.8418514657235291
Tanzania,TZA,2015,0.8708427751300036
Tanzania,TZA,2016,0.9014277230415143
Tanzania,TZA,2017,0.9212735158764884
Thailand,THA,1990,0.4848928837087477
Thailand,THA,1991,0.5221760910411299
Thailand,THA,1992,0.5730400159994345
Thailand,THA,1993,0.6436695531049891
Thailand,THA,1994,0.7329163475478531
Thailand,THA,1995,0.8459861823796546
Thailand,THA,1996,0.9443938169703466
Thailand,THA,1997,0.9061528681710517
Thailand,THA,1998,0.8989330587988998
Thailand,THA,1999,0.978953788291853
Thailand,THA,2000,0.997954316205076
Thailand,THA,2001,0.9588542509267673
Thailand,THA,2002,0.9777400163056382
Thailand,THA,2003,1.042772729121296
Thailand,THA,2004,0.7883113189963723
Thailand,THA,2005,0.6064010959691407
Thailand,THA,2006,0.6694481094901613
Thailand,THA,2007,0.6888383301344987
Thailand,THA,2008,0.7112571424710421
Thailand,THA,2009,0.7072145962871171
Thailand,THA,2010,0.7419809701988315
Thailand,THA,2011,0.7692442290448285
Thailand,THA,2012,0.7732614001647269
Thailand,THA,2013,0.7568796265280059
Thailand,THA,2014,0.7829795655082954
Thailand,THA,2015,0.8145934491127105
Thailand,THA,2016,0.8774846243981358
Thailand,THA,2017,0.9309228516973914
Timor,TLS,1990,0.3462387852864706
Timor,TLS,1991,0.3433683393486877
Timor,TLS,1992,0.33913130838681244
Timor,TLS,1993,0.3331703801853478
Timor,TLS,1994,0.32662668826407526
Timor,TLS,1995,0.3210519834133341
Timor,TLS,1996,0.31448244853254786
Timor,TLS,1997,0.3062689172375554
Timor,TLS,1998,0.30316755725867733
Timor,TLS,1999,0.2990538802865852
Timor,TLS,2000,0.294009788029663
Timor,TLS,2001,0.29012773687208726
Timor,TLS,2002,0.2908669718407324
Timor,TLS,2003,0.29872775860198714
Timor,TLS,2004,0.3057798051575169
Timor,TLS,2005,0.31001203553019363
Timor,TLS,2006,0.3126196840299396
Timor,TLS,2007,0.3191991709512482
Timor,TLS,2008,0.3259421334332413
Timor,TLS,2009,0.33195122254734166
Timor,TLS,2010,0.3374822952179918
Timor,TLS,2011,0.3448670027117962
Timor,TLS,2012,0.35292789109482187
Timor,TLS,2013,0.3618664248629303
Timor,TLS,2014,0.3735254513218413
Timor,TLS,2015,0.3858597184700204
Timor,TLS,2016,0.39862084913770446
Timor,TLS,2017,0.40955614520009204
Togo,TGO,1990,0.8016009656073451
Togo,TGO,1991,0.8375756781274005
Togo,TGO,1992,0.8785898014241014
Togo,TGO,1993,0.9276922032749612
Togo,TGO,1994,0.9786586227574909
Togo,TGO,1995,1.0244120623288007
Togo,TGO,1996,1.0779641364075856
Togo,TGO,1997,1.1341532172980082
Togo,TGO,1998,1.1945026987479135
Togo,TGO,1999,1.2282958803575854
Togo,TGO,2000,1.2834983335084387
Togo,TGO,2001,1.3452524112340098
Togo,TGO,2002,1.3948791018803195
Togo,TGO,2003,1.4673966799569813
Togo,TGO,2004,1.4949580873108228
Togo,TGO,2005,1.5374825644061463
Togo,TGO,2006,1.5792106623305746
Togo,TGO,2007,1.622282835257411
Togo,TGO,2008,1.6883901348616612
Togo,TGO,2009,1.72855904078302
Togo,TGO,2010,1.7797275709384812
Togo,TGO,2011,1.8199960592181288
Togo,TGO,2012,1.860054556630106
Togo,TGO,2013,1.8953195962034244
Togo,TGO,2014,1.9293458678696453
Togo,TGO,2015,1.963206576832304
Togo,TGO,2016,2.0024237906694395
Togo,TGO,2017,2.036939449738439
Tonga,TON,1990,0.5135597146315232
Tonga,TON,1991,0.5226908731236567
Tonga,TON,1992,0.5260859394923708
Tonga,TON,1993,0.5314522010854341
Tonga,TON,1994,0.5375531322229908
Tonga,TON,1995,0.53994193465936
Tonga,TON,1996,0.54614660862579
Tonga,TON,1997,0.5557874595971695
Tonga,TON,1998,0.5641593202100451
Tonga,TON,1999,0.5735898944937147
Tonga,TON,2000,0.5676305431955517
Tonga,TON,2001,0.5637081986490476
Tonga,TON,2002,0.5690073585269466
Tonga,TON,2003,0.5714299984842869
Tonga,TON,2004,0.573060351346626
Tonga,TON,2005,0.5745610462394433
Tonga,TON,2006,0.5789507151096775
Tonga,TON,2007,0.5869227777142504
Tonga,TON,2008,0.5894512074704987
Tonga,TON,2009,0.5978801619060387
Tonga,TON,2010,0.6125961025385077
Tonga,TON,2011,0.6201542426183897
Tonga,TON,2012,0.6281713185117511
Tonga,TON,2013,0.6361245319250043
Tonga,TON,2014,0.6439414825462129
Tonga,TON,2015,0.6513023224709169
Tonga,TON,2016,0.6576933767660244
Tonga,TON,2017,0.6632237663282337
Trinidad and Tobago,TTO,1990,0.3343160672686028
Trinidad and Tobago,TTO,1991,0.31221670850764216
Trinidad and Tobago,TTO,1992,0.2832788593071749
Trinidad and Tobago,TTO,1993,0.2790055759128683
Trinidad and Tobago,TTO,1994,0.27928762582503025
Trinidad and Tobago,TTO,1995,0.24858686054667203
Trinidad and Tobago,TTO,1996,0.2636409803353477
Trinidad and Tobago,TTO,1997,0.24738515104268533
Trinidad and Tobago,TTO,1998,0.29431726720891044
Trinidad and Tobago,TTO,1999,0.4144995214623425
Trinidad and Tobago,TTO,2000,0.4545517482977734
Trinidad and Tobago,TTO,2001,0.5278809714317566
Trinidad and Tobago,TTO,2002,0.6219424047248149
Trinidad and Tobago,TTO,2003,0.7451285050036172
Trinidad and Tobago,TTO,2004,0.8020364122071398
Trinidad and Tobago,TTO,2005,0.8401218572029272
Trinidad and Tobago,TTO,2006,0.8307015030530948
Trinidad and Tobago,TTO,2007,0.9020209356192286
Trinidad and Tobago,TTO,2008,0.9308027349908031
Trinidad and Tobago,TTO,2009,0.9227406290409614
Trinidad and Tobago,TTO,2010,0.9181643077277055
Trinidad and Tobago,TTO,2011,0.8426121663710581
Trinidad and Tobago,TTO,2012,0.8551568297546703
Trinidad and Tobago,TTO,2013,0.8981028038284282
Trinidad and Tobago,TTO,2014,0.9228133391305305
Trinidad and Tobago,TTO,2015,0.9411248143926443
Trinidad and Tobago,TTO,2016,0.9755664777904766
Trinidad and Tobago,TTO,2017,0.9861725939049675
