Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Seychelles,SYC,2017,1.06575397502,0.47034637311899996,
Sierra Leone,SLE,1800,,,794264
Sierra Leone,SLE,1820,,,794264
Sierra Leone,SLE,1950,,,1895409
Sierra Leone,SLE,1951,,,1920612
Sierra Leone,SLE,1952,,,1946495
Sierra Leone,SLE,1953,,,1973170
Sierra Leone,SLE,1954,,,2000723
Sierra Leone,SLE,1955,,,2029230
Sierra Leone,SLE,1956,,,2058740
Sierra Leone,SLE,1957,,,2089284
Sierra Leone,SLE,1958,,,2120880
Sierra Leone,SLE,1959,,,2153530
Sierra Leone,SLE,1960,,,2187240
Sierra Leone,SLE,1961,,,2222029
Sierra Leone,SLE,1962,,,2257946
Sierra Leone,SLE,1963,,,2295070
Sierra Leone,SLE,1964,,,2333500
Sierra Leone,SLE,1965,,,2373308
Sierra Leone,SLE,1966,,,2414620
Sierra Leone,SLE,1967,,,2457448
Sierra Leone,SLE,1968,,,2501620
Sierra Leone,SLE,1969,,,2546888
Sierra Leone,SLE,1970,,,2593123
Sierra Leone,SLE,1971,,,2640264
Sierra Leone,SLE,1972,,,2688527
Sierra Leone,SLE,1973,,,2738398
Sierra Leone,SLE,1974,,,2790525
Sierra Leone,SLE,1975,,,2845392
Sierra Leone,SLE,1976,,,2903199
Sierra Leone,SLE,1977,,,2963880
Sierra Leone,SLE,1978,,,3027332
Sierra Leone,SLE,1979,,,3093342
Sierra Leone,SLE,1980,,,3161751
Sierra Leone,SLE,1981,,,3230990
Sierra Leone,SLE,1982,,,3300789
Sierra Leone,SLE,1983,,,3373661
Sierra Leone,SLE,1984,,,3453115
Sierra Leone,SLE,1985,,,3540728
Sierra Leone,SLE,1986,,,3639732
Sierra Leone,SLE,1987,,,3746944
Sierra Leone,SLE,1988,,,3849915
Sierra Leone,SLE,1989,,,3931817
Sierra Leone,SLE,1990,0.5423377522649999,0.371178878139,3981567
Sierra Leone,SLE,1991,0.549444764199,0.373862326054,3995290
Sierra Leone,SLE,1992,0.556297690828,0.376328704578,3979553
Sierra Leone,SLE,1993,0.560408805976,0.376941051531,3946835
Sierra Leone,SLE,1994,0.5654893322860001,0.378531575763,3915066
Sierra Leone,SLE,1995,0.5687422510429999,0.378756567163,3898363
Sierra Leone,SLE,1996,0.569906753856,0.378221579949,3898177
Sierra Leone,SLE,1997,0.5712543416570001,0.377116615526,3913681
Sierra Leone,SLE,1998,0.572623572473,0.374110982067,3953705
Sierra Leone,SLE,1999,0.573457680167,0.37375377899,4028260
Sierra Leone,SLE,2000,0.57424620887,0.373122845845,4143115
Sierra Leone,SLE,2001,0.575701701585,0.373123548256,4303850
Sierra Leone,SLE,2002,0.578816726378,0.373276290952,4505515
Sierra Leone,SLE,2003,0.579228494505,0.374531158922,4730020
Sierra Leone,SLE,2004,0.581266947621,0.375142741432,4952134
Sierra Leone,SLE,2005,0.582179455389,0.374761235506,5153435
Sierra Leone,SLE,2006,0.5831102419540001,0.374521444471,5327364
Sierra Leone,SLE,2007,0.5834097609359999,0.374994593741,5478289
Sierra Leone,SLE,2008,0.5835457429550001,0.37610118455700003,5612129
Sierra Leone,SLE,2009,0.584798649706,0.375315692538,5739293
Sierra Leone,SLE,2010,0.585593349759,0.37534374851700003,5867536
Sierra Leone,SLE,2011,0.58826338153,0.375737436714,5997486
Sierra Leone,SLE,2012,0.590609429804,0.376918203261,6126450
Sierra Leone,SLE,2013,0.594763575378,0.37792547228,6255163
Sierra Leone,SLE,2014,0.598576441105,0.379135754573,
Sierra Leone,SLE,2015,0.6040913861530001,0.380999034196,
Sierra Leone,SLE,2016,0.608740081481,0.382007893322,
Sierra Leone,SLE,2017,0.6144744259120001,0.38449584685800003,
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,,,1633694
Singapore,SGP,1961,,,1690329
Singapore,SGP,1962,,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,,,1879561
Singapore,SGP,1966,,,1921095
Singapore,SGP,1967,,,1960551
Singapore,SGP,1968,,,1998650
Singapore,SGP,1969,,,2036291
Singapore,SGP,1970,,,2074099
Singapore,SGP,1971,,,2112908
Singapore,SGP,1972,,,2152644
Singapore,SGP,1973,,,2191970
Singapore,SGP,1974,,,2228945
Singapore,SGP,1975,,,2262444
Singapore,SGP,1976,,,2291674
Singapore,SGP,1977,,,2317849
Singapore,SGP,1978,,,2344275
Singapore,SGP,1979,,,2375464
Singapore,SGP,1980,,,2414563
Singapore,SGP,1981,,,2463269
Singapore,SGP,1982,,,2520493
Singapore,SGP,1983,,,2583219
Singapore,SGP,1984,,,2646959
Singapore,SGP,1985,,,2708638
Singapore,SGP,1986,,,2766830
Singapore,SGP,1987,,,2823012
Singapore,SGP,1988,,,2880470
Singapore,SGP,1989,,,2943941
Singapore,SGP,1990,1.00574261136,0.724555884364,3016624
Singapore,SGP,1991,1.00544134606,0.7267550216750001,3099465
Singapore,SGP,1992,1.0074729489099998,0.7275013085359999,3190692
Singapore,SGP,1993,1.00889092576,0.7285126285050001,3287420
Singapore,SGP,1994,1.0097150423699999,0.729359717146,3385486
Singapore,SGP,1995,1.01184060871,0.73007662247,3481674
Singapore,SGP,1996,1.01438034187,0.730877561873,3576537
Singapore,SGP,1997,1.01971453167,0.733160212655,3670693
Singapore,SGP,1998,1.02277364466,0.734921691757,3761263
Singapore,SGP,1999,1.0266420924,0.737155879443,3844693
Singapore,SGP,2000,1.02755250862,0.738745472047,3919300
Singapore,SGP,2001,1.03106508986,0.738700725673,3980956
Singapore,SGP,2002,1.0315341407699998,0.7395610450460001,4032217
Singapore,SGP,2003,1.03230262804,0.740401522415,4086050
Singapore,SGP,2004,1.0344714561400001,0.7415860212250001,4160158
Singapore,SGP,2005,1.03463947485,0.74335694526,4265999
Singapore,SGP,2006,1.0372263473399999,0.744454870919,4409955
Singapore,SGP,2007,1.04256619681,0.747607217849,4584894
Singapore,SGP,2008,1.04686255388,0.752729001762,4772216
Singapore,SGP,2009,1.05222877924,0.756953993298,4945645
Singapore,SGP,2010,1.0562215202399998,0.759685911583,5086418
Singapore,SGP,2011,1.05933034708,0.761090816412,5187933
Singapore,SGP,2012,1.0633173866499999,0.762230895632,5256278
Singapore,SGP,2013,1.06627341742,0.763739687846,5300914
Singapore,SGP,2014,1.0697648551399999,0.764358670691,
Singapore,SGP,2015,1.0738685352900001,0.764989990235,
Singapore,SGP,2016,1.07687480406,0.765802945292,
Singapore,SGP,2017,1.08165093684,0.766036394461,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1820,,,2140651
Slovakia,SVK,1950,,,3436574
Slovakia,SVK,1951,,,3494399
Slovakia,SVK,1952,,,3558070
Slovakia,SVK,1953,,,3625562
Slovakia,SVK,1954,,,3695133
Slovakia,SVK,1955,,,3765317
Slovakia,SVK,1956,,,3834942
Slovakia,SVK,1957,,,3903115
Slovakia,SVK,1958,,,3969202
Slovakia,SVK,1959,,,4032799
Slovakia,SVK,1960,,,4093623
Slovakia,SVK,1961,,,4151408
Slovakia,SVK,1962,,,4205808
Slovakia,SVK,1963,,,4256354
Slovakia,SVK,1964,,,4302571
Slovakia,SVK,1965,,,4344322
Slovakia,SVK,1966,,,4381278
Slovakia,SVK,1967,,,4414055
Slovakia,SVK,1968,,,4444651
Slovakia,SVK,1969,,,4475755
Slovakia,SVK,1970,,,4509366
Slovakia,SVK,1971,,,4546043
Slovakia,SVK,1972,,,4585443
Slovakia,SVK,1973,,,4627506
Slovakia,SVK,1974,,,4671864
Slovakia,SVK,1975,,,4718093
Slovakia,SVK,1976,,,4766402
Slovakia,SVK,1977,,,4816543
Slovakia,SVK,1978,,,4867021
Slovakia,SVK,1979,,,4915864
Slovakia,SVK,1980,,,4961607
Slovakia,SVK,1981,,,5003672
Slovakia,SVK,1982,,,5042276
Slovakia,SVK,1983,,,5077753
Slovakia,SVK,1984,,,5110779
Slovakia,SVK,1985,,,5141880
Slovakia,SVK,1986,,,5170942
Slovakia,SVK,1987,,,5197804
Slovakia,SVK,1988,,,5222922
Slovakia,SVK,1989,,,5246884
Slovakia,SVK,1990,0.8814917105979999,0.454781702799,5270072
Slovakia,SVK,1991,0.8843939685529999,0.455550766127,5292792
Slovakia,SVK,1992,0.888760125527,0.456625832242,5314849
Slovakia,SVK,1993,0.892049913365,0.45654134173099997,5335519
Slovakia,SVK,1994,0.8970911397440001,0.458448536282,5353767
Slovakia,SVK,1995,0.900834354257,0.45908087756199994,5368894
Slovakia,SVK,1996,0.9108365998690001,0.46200454368000005,5380807
Slovakia,SVK,1997,0.926469213827,0.46967348831600003,5389895
Slovakia,SVK,1998,0.9422478644510001,0.47963967135400004,5396548
Slovakia,SVK,1999,0.957364693185,0.48724394148,5401350
Slovakia,SVK,2000,0.963590167537,0.48967620945600004,5404845
Slovakia,SVK,2001,0.96394176665,0.488765034856,5407045
Slovakia,SVK,2002,0.9622029207709999,0.483999732715,5408162
Slovakia,SVK,2003,0.958015405473,0.481012895396,5409182
Slovakia,SVK,2004,0.9544114871849999,0.477860355207,5411339
Slovakia,SVK,2005,0.9529918841580001,0.47570569130400003,5415496
Slovakia,SVK,2006,0.949907513164,0.475520930026,5422122
Slovakia,SVK,2007,0.945226171113,0.472580074093,5430974
Slovakia,SVK,2008,0.939870111586,0.469263196551,5441304
Slovakia,SVK,2009,0.9348394922879999,0.466446909741,5451968
Slovakia,SVK,2010,0.930345064153,0.46616884599099995,5462119
Slovakia,SVK,2011,0.927377199741,0.46742700978,5471502
Slovakia,SVK,2012,0.9235632017500001,0.466893363457,5480332
Slovakia,SVK,2013,0.9178244700120001,0.46658508065500004,5488775
Slovakia,SVK,2014,0.911234376878,0.465894916409,
Slovakia,SVK,2015,0.905916550542,0.464355711335,
Slovakia,SVK,2016,0.898904778446,0.463546786206,
Slovakia,SVK,2017,0.890846310885,0.46271829778900003,
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1820,,,469664
Slovenia,SVN,1950,,,1473094
Slovenia,SVN,1951,,,1485208
Slovenia,SVN,1952,,,1497673
Slovenia,SVN,1953,,,1509949
Slovenia,SVN,1954,,,1521658
Slovenia,SVN,1955,,,1532598
Slovenia,SVN,1956,,,1542741
Slovenia,SVN,1957,,,1552231
Slovenia,SVN,1958,,,1561352
Slovenia,SVN,1959,,,1570492
Slovenia,SVN,1960,,,1580010
Slovenia,SVN,1961,,,1590097
Slovenia,SVN,1962,,,1600656
Slovenia,SVN,1963,,,1611254
Slovenia,SVN,1964,,,1621265
Slovenia,SVN,1965,,,1630299
Slovenia,SVN,1966,,,1638169
Slovenia,SVN,1967,,,1645201
Slovenia,SVN,1968,,,1652157
Slovenia,SVN,1969,,,1660081
Slovenia,SVN,1970,,,1669731
Slovenia,SVN,1971,,,1681246
Slovenia,SVN,1972,,,1694389
Slovenia,SVN,1973,,,1709055
Slovenia,SVN,1974,,,1725015
Slovenia,SVN,1975,,,1742004
Slovenia,SVN,1976,,,1760125
Slovenia,SVN,1977,,,1779184
Slovenia,SVN,1978,,,1798248
Slovenia,SVN,1979,,,1816102
Slovenia,SVN,1980,,,1831881
Slovenia,SVN,1981,,,1845186
Slovenia,SVN,1982,,,1856261
Slovenia,SVN,1983,,,1865704
Slovenia,SVN,1984,,,1874446
Slovenia,SVN,1985,,,1883179
Slovenia,SVN,1986,,,1892015
Slovenia,SVN,1987,,,1900766
Slovenia,SVN,1988,,,1909475
Slovenia,SVN,1989,,,1918131
Slovenia,SVN,1990,1.05959948749,0.517785698553,1926701
Slovenia,SVN,1991,1.06674018524,0.518508367253,1935302
Slovenia,SVN,1992,1.0731303748,0.518987754155,1943919
Slovenia,SVN,1993,1.0811114718,0.521542617214,1952220
Slovenia,SVN,1994,1.0897573325299998,0.52382767697,1959752
Slovenia,SVN,1995,1.09883671042,0.526369971645,1966205
Slovenia,SVN,1996,1.11149256759,0.530420704145,1971488
Slovenia,SVN,1997,1.1269229751899998,0.537084525185,1975755
Slovenia,SVN,1998,1.14236694705,0.543850597985,1979261
Slovenia,SVN,1999,1.15669892625,0.5495160245090001,1982378
Slovenia,SVN,2000,1.16833538732,0.5529176529650001,1985406
Slovenia,SVN,2001,1.17544741625,0.55375592488,1988385
Slovenia,SVN,2002,1.18427941678,0.55536560911,1991319
Slovenia,SVN,2003,1.1940306275600001,0.5565316886839999,1994426
Slovenia,SVN,2004,1.20215495335,0.558073859571,1997959
Slovenia,SVN,2005,1.21018107095,0.558342436253,2002084
Slovenia,SVN,2006,1.21974125366,0.557936228191,2006903
Slovenia,SVN,2007,1.23377413453,0.553139446011,2012345
Slovenia,SVN,2008,1.2491896064799999,0.5486460637070001,2018172
Slovenia,SVN,2009,1.26235369495,0.544774248056,2024040
Slovenia,SVN,2010,1.26800461785,0.541356660114,2029680
Slovenia,SVN,2011,1.27016966803,0.5382308390730001,2035012
Slovenia,SVN,2012,1.272318267,0.535550221593,2040057
Slovenia,SVN,2013,1.27369467873,0.532927790388,2044766
Slovenia,SVN,2014,1.27417020733,0.530817340461,
Slovenia,SVN,2015,1.27516192104,0.528412612114,
Slovenia,SVN,2016,1.27334889412,0.5260575564309999,
Slovenia,SVN,2017,1.27262585435,0.523321872887,
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Solomon Islands,SLB,1961,,,129642
Solomon Islands,SLB,1962,,,133007
Solomon Islands,SLB,1963,,,136459
Solomon Islands,SLB,1964,,,140000
Solomon Islands,SLB,1965,,,143000
Solomon Islands,SLB,1966,,,147000
Solomon Islands,SLB,1967,,,151000
Solomon Islands,SLB,1968,,,154000
Solomon Islands,SLB,1969,,,158000
Solomon Islands,SLB,1970,,,160256
Solomon Islands,SLB,1971,,,166067
Solomon Islands,SLB,1972,,,172319
Solomon Islands,SLB,1973,,,178926
Solomon Islands,SLB,1974,,,185758
Solomon Islands,SLB,1975,,,192719
Solomon Islands,SLB,1976,,,199775
Solomon Islands,SLB,1977,,,206940
Solomon Islands,SLB,1978,,,214224
Solomon Islands,SLB,1979,,,221651
Solomon Islands,SLB,1980,,,229235
Solomon Islands,SLB,1981,,,236984
Solomon Islands,SLB,1982,,,244877
Solomon Islands,SLB,1983,,,252860
Solomon Islands,SLB,1984,,,260869
Solomon Islands,SLB,1985,,,268862
Solomon Islands,SLB,1986,,,276815
Solomon Islands,SLB,1987,,,284761
Solomon Islands,SLB,1988,,,292787
Solomon Islands,SLB,1989,,,301012
Solomon Islands,SLB,1990,0.856456869699,0.498020101049,309527
Solomon Islands,SLB,1991,0.8574558210350001,0.49941455324699996,318371
Solomon Islands,SLB,1992,0.858303953202,0.49784944016300003,327529
Solomon Islands,SLB,1993,0.860290497099,0.49835971045099997,336960
Solomon Islands,SLB,1994,0.8613142312680001,0.49777251264600003,346599
Solomon Islands,SLB,1995,0.862480664866,0.498498274121,356404
Solomon Islands,SLB,1996,0.862857829383,0.498454609934,366363
Solomon Islands,SLB,1997,0.863718947759,0.498412455472,376511
Solomon Islands,SLB,1998,0.865111375296,0.49986920764700005,386906
Solomon Islands,SLB,1999,0.8662354001960001,0.500048188056,397627
Solomon Islands,SLB,2000,0.866796835934,0.49935162117399995,408732
Solomon Islands,SLB,2001,0.8663784423349999,0.499291422639,420232
Solomon Islands,SLB,2002,0.8649095357069999,0.498490863532,432107
Solomon Islands,SLB,2003,0.86289594824,0.49806833754700003,444344
Solomon Islands,SLB,2004,0.8608624618999999,0.49741934193000004,456919
Solomon Islands,SLB,2005,0.860932738835,0.49728331214899996,469805
Solomon Islands,SLB,2006,0.860369287369,0.49719730161700004,483000
Solomon Islands,SLB,2007,0.860659558531,0.497132774989,496490
Solomon Islands,SLB,2008,0.8621605173539999,0.496924891735,510221
Solomon Islands,SLB,2009,0.8622455170500001,0.49750185865700003,524125
Solomon Islands,SLB,2010,0.8649631448320001,0.498518516621,538148
Solomon Islands,SLB,2011,0.867079493257,0.49977815195499997,552267
Solomon Islands,SLB,2012,0.870895200343,0.500676217603,566481
Solomon Islands,SLB,2013,0.872419320819,0.502607429713,580791
Solomon Islands,SLB,2014,0.8769836643829999,0.50567226553,
Solomon Islands,SLB,2015,0.881325312906,0.507820569665,
Solomon Islands,SLB,2016,0.8852893407019999,0.510527579852,
Solomon Islands,SLB,2017,0.8910932633149999,0.514007263894,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
Somalia,SOM,1961,,,2884550
Somalia,SOM,1962,,,2952068
Somalia,SOM,1963,,,3022091
Somalia,SOM,1964,,,3094969
Somalia,SOM,1965,,,3170982
Somalia,SOM,1966,,,3254907
Somalia,SOM,1967,,,3347825
Somalia,SOM,1968,,,3442418
Somalia,SOM,1969,,,3528415
Somalia,SOM,1970,,,3601206
Somalia,SOM,1971,,,3646798
Somalia,SOM,1972,,,3673532
Somalia,SOM,1973,,,3725116
Somalia,SOM,1974,,,3860931
Somalia,SOM,1975,,,4117971
Somalia,SOM,1976,,,4521026
Somalia,SOM,1977,,,5042594
Somalia,SOM,1978,,,5603598
Somalia,SOM,1979,,,6093765
Somalia,SOM,1980,,,6435589
Somalia,SOM,1981,,,6597719
Somalia,SOM,1982,,,6608106
Somalia,SOM,1983,,,6521168
Somalia,SOM,1984,,,6419685
Somalia,SOM,1985,,,6363791
Somalia,SOM,1986,,,6372348
Somalia,SOM,1987,,,6426592
Somalia,SOM,1988,,,6504572
Somalia,SOM,1989,,,6570210
Somalia,SOM,1990,0.549224653114,0.405909907063,6599249
Somalia,SOM,1991,0.552585857361,0.407335622971,6585079
Somalia,SOM,1992,0.555372483623,0.408498911557,6543380
Somalia,SOM,1993,0.556373698207,0.4094473395,6498410
Somalia,SOM,1994,0.558211306734,0.410666686211,6484228
Somalia,SOM,1995,0.559393612062,0.41090666485700006,6524697
Somalia,SOM,1996,0.5605459240899999,0.410607829288,6628554
Somalia,SOM,1997,0.5613888444070001,0.410116430736,6786636
Somalia,SOM,1998,0.560468511793,0.408899768117,6982940
Somalia,SOM,1999,0.5612506603790001,0.409975695656,7193120
Somalia,SOM,2000,0.560728480012,0.40905518656900003,7399033
Somalia,SOM,2001,0.559022700814,0.40910194871899996,7596920
Somalia,SOM,2002,0.556841888868,0.407682127044,7791254
Somalia,SOM,2003,0.554243944758,0.406902296424,7981955
Somalia,SOM,2004,0.5508944567490001,0.406657720659,8170899
Somalia,SOM,2005,0.550191197251,0.406810380475,8359859
Somalia,SOM,2006,0.552516257566,0.406842514967,8547497
Somalia,SOM,2007,0.553867400176,0.40804395886,8733493
Somalia,SOM,2008,0.555642412947,0.40962476269799997,8922260
Somalia,SOM,2009,0.5580566431849999,0.41085077908199996,9119848
Somalia,SOM,2010,0.559272808677,0.412027861074,9330872
Somalia,SOM,2011,0.561240018641,0.41279676446099994,9556873
Somalia,SOM,2012,0.562097232082,0.412986004102,9797445
Somalia,SOM,2013,0.56506689912,0.413573304734,10052842
Somalia,SOM,2014,0.567504855584,0.415174328093,
Somalia,SOM,2015,0.569311134834,0.416314795904,
Somalia,SOM,2016,0.5721180429839999,0.417547211693,
Somalia,SOM,2017,0.574530877575,0.417825052071,
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1820,,,1550000
South Africa,ZAF,1870,,,2547000
South Africa,ZAF,1913,,,6153000
South Africa,ZAF,1950,,,13683162
South Africa,ZAF,1951,,,13993912
South Africa,ZAF,1952,,,14322458
South Africa,ZAF,1953,,,14665211
South Africa,ZAF,1954,,,15019719
South Africa,ZAF,1955,,,15384665
South Africa,ZAF,1956,,,15759932
South Africa,ZAF,1957,,,16146536
South Africa,ZAF,1958,,,16546450
South Africa,ZAF,1959,,,16962304
South Africa,ZAF,1960,,,17396477
South Africa,ZAF,1961,,,17850139
South Africa,ZAF,1962,,,18322409
South Africa,ZAF,1963,,,18809986
South Africa,ZAF,1964,,,19308185
South Africa,ZAF,1965,,,19813932
South Africa,ZAF,1966,,,20325179
South Africa,ZAF,1967,,,20843695
South Africa,ZAF,1968,,,21374801
South Africa,ZAF,1969,,,21926000
South Africa,ZAF,1970,,,22502306
South Africa,ZAF,1971,,,23106584
South Africa,ZAF,1972,,,23736249
South Africa,ZAF,1973,,,24384286
South Africa,ZAF,1974,,,25040691
South Africa,ZAF,1975,,,25698624
South Africa,ZAF,1976,,,26353940
South Africa,ZAF,1977,,,27009603
South Africa,ZAF,1978,,,27674353
South Africa,ZAF,1979,,,28360792
South Africa,ZAF,1980,,,29077186
South Africa,ZAF,1981,,,29828924
South Africa,ZAF,1982,,,30611185
South Africa,ZAF,1983,,,31409842
South Africa,ZAF,1984,,,32204995
South Africa,ZAF,1985,,,32983394
South Africa,ZAF,1986,,,33734360
South Africa,ZAF,1987,,,34464223
South Africa,ZAF,1988,,,35196881
South Africa,ZAF,1989,,,35966236
South Africa,ZAF,1990,1.49186651333,0.954852287863,36793907
South Africa,ZAF,1991,1.5185421861600001,0.9782918975680001,37690924
South Africa,ZAF,1992,1.54039130123,0.998553724733,38641823
South Africa,ZAF,1993,1.55610562775,1.01511253639,39609488
South Africa,ZAF,1994,1.5668774647900001,1.02687013984,40542036
South Africa,ZAF,1995,1.57165343486,1.0333379301199999,41402400
South Africa,ZAF,1996,1.5652320391999999,1.0344933950500002,42175740
South Africa,ZAF,1997,1.54775539272,1.03011809026,42873355
South Africa,ZAF,1998,1.52517821874,1.02311842348,43516225
South Africa,ZAF,1999,1.50102738898,1.01367923234,44137342
South Africa,ZAF,2000,1.48100755936,1.00519251743,44760380
South Africa,ZAF,2001,1.45685949439,0.991081021078,45389577
South Africa,ZAF,2002,1.42226075334,0.968144562431,46015405
South Africa,ZAF,2003,1.38274658467,0.9416590960460001,46631364
South Africa,ZAF,2004,1.3448743349199999,0.918573905202,47226670
South Africa,ZAF,2005,1.3154004384,0.90356804104,47792787
South Africa,ZAF,2006,1.29475039873,0.8966751056169999,48330914
South Africa,ZAF,2007,1.2765650928399999,0.8911532626119999,48842462
South Africa,ZAF,2008,1.25931720559,0.885944829481,49319363
South Africa,ZAF,2009,1.2424538811699999,0.880671276678,49751503
South Africa,ZAF,2010,1.22580935491,0.873585166059,50132817
South Africa,ZAF,2011,1.20879711632,0.862822651778,50459978
South Africa,ZAF,2012,1.19345888896,0.8477054079009999,50738255
South Africa,ZAF,2013,1.17857302514,0.8280539262459999,50981076
South Africa,ZAF,2014,1.1661948076,0.804251066242,
South Africa,ZAF,2015,1.15449124373,0.777482143322,
South Africa,ZAF,2016,1.14370249453,0.748127371097,
South Africa,ZAF,2017,1.13368605775,0.716610170515,
South Asia,,1990,0.641292801008,0.351944423044,
South Asia,,1991,0.632521568463,0.352070547699,
South Asia,,1992,0.627172354228,0.352438825195,
South Asia,,1993,0.624270936369,0.352631275845,
South Asia,,1994,0.623195773586,0.35313392687399997,
South Asia,,1995,0.62322782249,0.353398976362,
South Asia,,1996,0.627966199352,0.354117012288,
South Asia,,1997,0.638472529153,0.354805079233,
South Asia,,1998,0.65146126375,0.355909687995,
South Asia,,1999,0.662202255458,0.35675070054999997,
South Asia,,2000,0.666809075472,0.35718250277,
South Asia,,2001,0.667768838706,0.356497794628,
South Asia,,2002,0.669985251701,0.354832342889,
South Asia,,2003,0.672188534006,0.353070475075,
South Asia,,2004,0.674117980138,0.351574051751,
South Asia,,2005,0.675802292389,0.35078964333400003,
South Asia,,2006,0.67576549938,0.351231178375,
South Asia,,2007,0.675062684753,0.352179438986,
South Asia,,2008,0.674431606365,0.35310318847100003,
South Asia,,2009,0.675343308793,0.354349533383,
South Asia,,2010,0.6785011986939999,0.35513648863499997,
South Asia,,2011,0.682662384016,0.355763655716,
South Asia,,2012,0.68741082698,0.35618206828,
South Asia,,2013,0.692530611447,0.35664577808000003,
South Asia,,2014,0.6978019460880001,0.357110042189,
South Asia,,2015,0.704105216784,0.357490547697,
South Asia,,2016,0.71079396573,0.357844011717,
South Asia,,2017,0.718621330087,0.35800550245900004,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
