Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
Seychelles,SYC,1995,0.33394825035778214,0.0032952366841754225,0.207374297205571,0.009898906609375346
Seychelles,SYC,1996,0.34173099665661844,0.003323050590067319,0.20533900351520165,0.009856273048367222
Seychelles,SYC,1997,0.3583041218877687,0.003412091219424811,0.20789465286587508,0.009998151549007305
Seychelles,SYC,1998,0.3830939905047059,0.003533793056451879,0.2137067450856625,0.010148751064632266
Seychelles,SYC,1999,0.3976251653750396,0.0036505777842868754,0.21792368190693243,0.01036707728487486
Seychelles,SYC,2000,0.41935456460612247,0.0038490891862241,0.22638063306924558,0.010967713434359708
Seychelles,SYC,2001,0.44768360292614234,0.004155537677006141,0.2387416475337451,0.01177873575697201
Seychelles,SYC,2002,0.45689200132760893,0.004189904201232679,0.2384018332891383,0.011660556784602085
Seychelles,SYC,2003,0.4596614101834553,0.004171063589458154,0.23505890110013344,0.011467839578494858
Seychelles,SYC,2004,0.47465838339457966,0.004271655897620368,0.24030754899724582,0.011691787027281424
Seychelles,SYC,2005,0.45354561909856633,0.004322886598748274,0.23882934595630262,0.012122712179674698
Seychelles,SYC,2006,0.427477953181895,0.003971823574364848,0.2192866125583277,0.01097241491901002
Seychelles,SYC,2007,0.42574992149402513,0.0037851659649559355,0.21032109839361662,0.010198764633737728
Seychelles,SYC,2008,0.4104783524493235,0.0036647852011606847,0.20160656976551053,0.009839756003112462
Seychelles,SYC,2009,0.40859094091085696,0.003643183777136813,0.19965199374256673,0.009728646817846553
Seychelles,SYC,2010,0.4141560553088946,0.00359186059108039,0.1968341557898164,0.009444131589295957
Seychelles,SYC,2011,0.41636420727730117,0.0035324785244321157,0.19266495889956378,0.009305469972855735
Seychelles,SYC,2012,0.4342137155824061,0.0036271179119245663,0.1951624126054918,0.009468132015994666
Seychelles,SYC,2013,0.45299872247088613,0.0036769372530300287,0.19585867332599394,0.009424287792413635
Seychelles,SYC,2014,0.478328010924827,0.0037428219027110608,0.1989789593976275,0.009387004242469455
Seychelles,SYC,2015,0.5132290344458993,0.0038812733177271143,0.2057561262821474,0.009587424359695326
Seychelles,SYC,2016,0.5811965301365529,0.004272612554649807,0.222906956455533,0.010478362199675422
Seychelles,SYC,2017,0.6162099502563709,0.004511609212000952,0.23271035355637532,0.010958999013983513
Sierra Leone,SLE,1990,10.90971169429724,0.659280010885351,4.330506857337104,0.38167954530523207
Sierra Leone,SLE,1991,10.66332823789846,0.6736664176545285,4.451493937294143,0.38702965434808323
Sierra Leone,SLE,1992,10.708112717521903,0.6942083362705215,4.606073832856634,0.3966112251023148
Sierra Leone,SLE,1993,11.151357422304654,0.7193273055519949,4.783315401896378,0.40841569942640654
Sierra Leone,SLE,1994,11.47223131028509,0.7452922607125108,4.9619544321417255,0.4195599294240303
Sierra Leone,SLE,1995,11.984988948225064,0.7822551242199947,5.2158726592328515,0.43694898919836944
Sierra Leone,SLE,1996,12.707069976737989,0.820012181986589,5.480182518756007,0.45587767429602144
Sierra Leone,SLE,1997,13.228957188890504,0.8684297872914437,5.816117505905402,0.47939145237422176
Sierra Leone,SLE,1998,13.625289939584961,0.9073970585214627,6.0807919763645115,0.5001557973724486
Sierra Leone,SLE,1999,14.535697704514607,0.9683540067299211,6.6034433027454815,0.5367559342565996
Sierra Leone,SLE,2000,15.656384584426394,1.0600352498439474,7.384735687209832,0.5925082089781372
Sierra Leone,SLE,2001,17.12067145288084,1.169704925299215,8.26400908324821,0.6561585799692481
Sierra Leone,SLE,2002,18.68363124415403,1.2890412129537814,9.190404029294198,0.7224191147697188
Sierra Leone,SLE,2003,19.989056057834784,1.3992590896064585,10.034998087480897,0.7831513939274444
Sierra Leone,SLE,2004,21.183021549347952,1.502414772026674,10.801801987911542,0.8403180849458018
Sierra Leone,SLE,2005,22.32094645231848,1.6071114978300203,11.55978411303027,0.8948176927213158
Sierra Leone,SLE,2006,23.50804167643136,1.716012067293859,12.330084249847273,0.950988606033673
Sierra Leone,SLE,2007,24.75532021637698,1.8267707100822224,13.11093379744216,1.005536800192406
Sierra Leone,SLE,2008,25.910165983803175,1.9279942430552004,13.838348682847156,1.0536205548710869
Sierra Leone,SLE,2009,27.78241098638525,2.0561392559217238,14.720616218569093,1.115182021543872
Sierra Leone,SLE,2010,29.971429268189688,2.200324830586912,15.726630697498923,1.1839577245567845
Sierra Leone,SLE,2011,31.220438877096004,2.309981699229504,16.518644427006492,1.2323120446694877
Sierra Leone,SLE,2012,33.85781836627124,2.4703468744030865,17.568669233169796,1.305399048840479
Sierra Leone,SLE,2013,35.74896300616691,2.6175392365250096,18.429102066984747,1.3642533144708329
Sierra Leone,SLE,2014,38.09037453982065,2.7733142419018426,19.33893975234479,1.4258887107180052
Sierra Leone,SLE,2015,40.66847533088648,2.917724543440941,20.30902459735719,1.486767766294961
Sierra Leone,SLE,2016,43.4658912953236,3.0725308886186133,21.345149178000224,1.5521879070205113
Sierra Leone,SLE,2017,46.21653663676446,3.2427022948908544,22.381956497070284,1.6267393973619846
Singapore,SGP,1990,2.806203715175973,0.041222067160376755,0.8324388950726904,0.024351009765032218
Singapore,SGP,1991,3.1018464706169846,0.05858533917548879,0.895353428549189,0.0320824091095581
Singapore,SGP,1992,3.442442683741959,0.06660196747434,0.9514793840610746,0.03474384197914572
Singapore,SGP,1993,3.4757925024369456,0.06813675893424936,1.1215117635713288,0.03780571362778798
Singapore,SGP,1994,3.784737903430847,0.0705056080211404,1.1250729432399282,0.03860124172997781
Singapore,SGP,1995,3.587025939189497,0.08566061295488821,1.3692263722484623,0.04503400102281956
Singapore,SGP,1996,3.926600175936225,0.13308921130250348,1.385193131941642,0.062242328632637775
Singapore,SGP,1997,3.97300705483419,0.15859066415480755,1.4156112568478667,0.06643016292853357
Singapore,SGP,1998,3.8192478629430533,0.19066580332499278,1.5373003929826794,0.07416287471493672
Singapore,SGP,1999,3.453252033253606,0.21188802352084415,1.465649847309492,0.07789590297142214
Singapore,SGP,2000,3.683343441416454,0.20202563599861925,1.4671120305233227,0.08243875755366047
Singapore,SGP,2001,3.9791356287254445,0.26398128975852253,1.7270120924905896,0.10102218601699947
Singapore,SGP,2002,3.9772846949867158,0.2953372435810481,2.0206207144673987,0.10990559850114458
Singapore,SGP,2003,4.416595969021585,0.35370174666137355,2.0329321622815604,0.13145609312442608
Singapore,SGP,2004,4.863129127356806,0.4613964694771702,2.441686300174266,0.16579671728515202
Singapore,SGP,2005,6.166345335076776,0.6486479665348641,3.0783457529190876,0.22064145029860707
Singapore,SGP,2006,7.117933023304263,0.7197396742059009,3.196401113052144,0.24585412608893667
Singapore,SGP,2007,7.09542495382977,0.7576930428161802,3.208731892501715,0.2566346170676003
Singapore,SGP,2008,7.353788317416873,0.7645746691964445,3.2537516674848432,0.26209891204258917
Singapore,SGP,2009,6.792495752109263,0.7236234496896464,3.303787182055289,0.26050645710735937
Singapore,SGP,2010,7.397662331585872,0.8050943322388584,3.452260887164298,0.2809017838497937
Singapore,SGP,2011,8.569657657386585,0.8501658149097494,3.6094725601788458,0.31217934504746214
Singapore,SGP,2012,9.03246169587974,0.903130626338246,3.731089161866382,0.351117346692708
Singapore,SGP,2013,9.389550029215844,0.9163032718951708,3.8110355500660162,0.36795195618612997
Singapore,SGP,2014,9.54646937864296,0.9090970795480576,4.017348314348163,0.3697334926629491
Singapore,SGP,2015,10.573633226155469,0.9956839479922004,4.166665891588761,0.4022337119299032
Singapore,SGP,2016,10.673379358989031,1.0488607915302368,4.458523918962241,0.4189912819949289
Singapore,SGP,2017,10.97018748536278,1.0378916268581786,4.453850136334318,0.38885119426692405
Slovakia,SVK,1990,24.90318158491921,0.8711330155509207,30.25106690428172,3.087109260623981
Slovakia,SVK,1991,24.745949884980767,0.8674110775561178,30.668163931742342,3.091681650277514
Slovakia,SVK,1992,22.689159162970615,0.8597901740896076,31.348992424149714,3.0829420627576782
Slovakia,SVK,1993,25.07979019279464,0.9252865424261616,30.83889038565384,3.187787499366405
Slovakia,SVK,1994,30.438936863803043,1.0869154305460884,28.86593668335585,3.33530687890478
Slovakia,SVK,1995,34.020466724213165,1.2445093549828936,28.51867597931605,3.5694542066777366
Slovakia,SVK,1996,35.67216130411666,1.3686113745113457,27.62217949939325,3.737959260018828
Slovakia,SVK,1997,40.45704614594544,1.5601713049659178,28.432341268929562,4.028891215959022
Slovakia,SVK,1998,43.16999441708144,1.814960308431224,28.171194693476128,4.12516842864731
Slovakia,SVK,1999,42.03607167175533,2.010208157692732,27.762898752975925,4.211069883014701
Slovakia,SVK,2000,41.47748260463588,2.053487090131505,26.58923415414925,4.079202968828164
Slovakia,SVK,2001,42.445634163048496,2.111109101925125,25.7605859698582,3.9961953272294646
Slovakia,SVK,2002,42.6555044346906,2.0015721228504018,23.923998215207757,3.705531547933954
Slovakia,SVK,2003,42.48998890728168,1.9237790445595557,22.747293946051037,3.475787504896895
Slovakia,SVK,2004,42.099871448473166,1.7941147870121865,20.923208582676477,3.1757718873361434
Slovakia,SVK,2005,44.17339726226997,1.7136974649066665,19.71305076167948,2.941364470754379
Slovakia,SVK,2006,51.31557185027062,1.4880352785276463,17.285819505111654,2.5698018101186673
Slovakia,SVK,2007,51.426302141721095,1.4777965489442728,17.121681328692187,2.5095045059845105
Slovakia,SVK,2008,43.00861020300427,1.6058409823677704,18.120745924137257,2.646552626888097
Slovakia,SVK,2009,37.48300620968519,1.6055959229239447,17.886016016233324,2.6176037659675306
Slovakia,SVK,2010,32.244086188075634,1.5368552525615604,17.00491657430264,2.5095066034361917
Slovakia,SVK,2011,30.63254485576153,1.4813197674411234,16.519007747495635,2.4594006959447676
Slovakia,SVK,2012,26.59754215313194,1.3962425894740267,15.613795861600227,2.354466447035383
Slovakia,SVK,2013,23.91182889111296,1.364027815208084,15.183546185449254,2.306962202084454
Slovakia,SVK,2014,25.262068178001034,1.3920885952868034,15.407563687306906,2.3267860872489297
Slovakia,SVK,2015,27.554866190988886,1.470142487463868,16.14357364856401,2.4435642896384437
Slovakia,SVK,2016,27.223853867975624,1.4388795803408578,15.724667129930545,2.3503127127063435
Slovakia,SVK,2017,27.588741825599282,1.4490864686106617,15.726481989469146,2.3325579775853873
Slovenia,SVN,1990,3.6899727590584224,0.02302413395751576,1.6006975913461456,0.06967738756140508
Slovenia,SVN,1991,3.806610017402622,0.02631520788054493,1.6400826183897759,0.0749447273922018
Slovenia,SVN,1992,4.324727914485992,0.03273071335876483,1.6866713757079674,0.08524189183856817
Slovenia,SVN,1993,5.26794074141848,0.032000718560183175,1.9476904018376142,0.08900314366088793
Slovenia,SVN,1994,5.637370696083575,0.03570531603131531,2.197350106757126,0.09236659354276303
Slovenia,SVN,1995,6.6162822343128695,0.039650424641638544,2.2173298848055976,0.09232325387247983
Slovenia,SVN,1996,7.541224363453959,0.06168030697144011,2.6621250130386103,0.09910240505825876
Slovenia,SVN,1997,8.402860649451608,0.1418336820064067,3.6708504136619,0.23387362878343015
Slovenia,SVN,1998,8.63821898071022,0.28307389449008674,4.817199461705626,0.38996934611755657
Slovenia,SVN,1999,9.858949335030895,0.41375351983827435,5.30360153044578,0.5045187095499968
Slovenia,SVN,2000,10.454294809927903,0.339303167744747,5.842283538276354,0.5909330045780141
Slovenia,SVN,2001,11.427159642033278,0.5221797948265373,6.929426488131656,0.816767667019509
Slovenia,SVN,2002,12.145147486142557,0.47306769889591355,7.460565192898527,0.9382943184783348
Slovenia,SVN,2003,12.11587604292453,0.49982004306095307,7.913626691745373,1.0639143085841636
Slovenia,SVN,2004,12.365094164277698,0.4946023802661965,8.236770646433945,1.1287763692281267
Slovenia,SVN,2005,12.417752156285013,0.49526812573867984,8.383401944136388,1.1777931982368413
Slovenia,SVN,2006,12.876934976688595,0.5502784023520836,9.548098603797342,1.3422298301533822
Slovenia,SVN,2007,14.582462305569386,0.5579002289067405,10.908122418193015,1.5147149373272706
Slovenia,SVN,2008,15.51323178688888,0.5261367062394511,11.897141670536586,1.5852256997834926
Slovenia,SVN,2009,15.22534767157388,0.46696201048690933,11.78231455984625,1.4546600241750582
Slovenia,SVN,2010,14.496699703581848,0.4290738006311575,11.410870728472805,1.3288230985824967
Slovenia,SVN,2011,13.587888451667611,0.40901200028062873,11.061740849904535,1.1992204509715376
Slovenia,SVN,2012,13.320742221963236,0.4154627655316778,11.83919110101071,1.19072822759685
Slovenia,SVN,2013,14.03774072165062,0.41597734946404724,11.542496904245173,1.1622320064767402
Slovenia,SVN,2014,12.367703561980132,0.4106376803235157,10.962455004772327,1.0670946349839405
Slovenia,SVN,2015,13.986986819705857,0.4315724587953895,11.549887515008477,1.0901773782665327
Slovenia,SVN,2016,14.222762977596133,0.4487768189844677,11.480203659469367,1.064518468234028
Slovenia,SVN,2017,14.500369377407207,0.4614687893319859,11.43009834706818,1.0287218905765814
Solomon Islands,SLB,1990,0.2788585253417585,0.00805047535675,0.6850057697734157,0.04748803597819451
Solomon Islands,SLB,1991,0.2962482737045349,0.008373548033057166,0.7152461382801011,0.04909859898222847
Solomon Islands,SLB,1992,0.31312370864333133,0.008671742733343212,0.7434445185073945,0.05051769330261275
Solomon Islands,SLB,1993,0.3303257289079616,0.00898054721547615,0.7715354815566277,0.05191371814086213
Solomon Islands,SLB,1994,0.3474034296705758,0.009289431630659279,0.7984231487863375,0.05315023540997062
Solomon Islands,SLB,1995,0.36405107444969914,0.009582290773543539,0.8230090081336321,0.054200613305192664
Solomon Islands,SLB,1996,0.3815880995363274,0.009904604149710595,0.8465795736984949,0.05527804687950314
Solomon Islands,SLB,1997,0.39909016572006234,0.010226174752852694,0.8694085863130027,0.05632692636407021
Solomon Islands,SLB,1998,0.4166200554042268,0.010564033690929774,0.8915644663245257,0.05742186318343932
Solomon Islands,SLB,1999,0.42690107599113236,0.010890513128619491,0.9005082849048354,0.058127914154759285
Solomon Islands,SLB,2000,0.4324080526940885,0.011226330138811592,0.9045094380945552,0.058635214496332175
Solomon Islands,SLB,2001,0.43849628661378603,0.011562314747020897,0.9130503586684041,0.059381080444558705
Solomon Islands,SLB,2002,0.44725462723044246,0.011923890635515532,0.9260353486478826,0.06004993270299149
Solomon Islands,SLB,2003,0.4554713064041448,0.012281867726992425,0.9415101602666694,0.060731385910534535
Solomon Islands,SLB,2004,0.46500045560986325,0.012622268081391134,0.9590366954105121,0.06130085565705223
Solomon Islands,SLB,2005,0.4757443205813715,0.012955637027141847,0.978311927821052,0.061860980948171225
Solomon Islands,SLB,2006,0.4896549864214115,0.013336886883753375,1.0036266022736655,0.06257195070181218
Solomon Islands,SLB,2007,0.5048901563411142,0.013726206442260235,1.0307703713249228,0.06330047251514881
Solomon Islands,SLB,2008,0.5205778857987682,0.014119325300746761,1.05911889137871,0.06402171255820346
Solomon Islands,SLB,2009,0.5381882365389029,0.014536511621197635,1.090112936804726,0.06484601870477281
Solomon Islands,SLB,2010,0.5579269205708126,0.01496370598313165,1.1221699103694966,0.06564849080522796
Solomon Islands,SLB,2011,0.5793087293147704,0.015380466911548029,1.1522796063771192,0.06628033847738722
Solomon Islands,SLB,2012,0.6025744283547412,0.01581371190885345,1.1846816509641596,0.06701929328816955
Solomon Islands,SLB,2013,0.6282327264979569,0.016272240664178556,1.2204744623422976,0.06807254830018623
Solomon Islands,SLB,2014,0.655749810724144,0.016751233077328103,1.258631937093743,0.06927127218917226
Solomon Islands,SLB,2015,0.6854000395635289,0.01728300958860461,1.299758566079145,0.07060844098446796
Solomon Islands,SLB,2016,0.7160921270870687,0.017826745163272664,1.3428469780996384,0.07187466767525386
Solomon Islands,SLB,2017,0.7473452785876403,0.018395158203432096,1.3874809586628605,0.07326207502062433
Somalia,SOM,1990,7.930267796014663,0.50957276425049,4.621857724227387,0.493472771802806
Somalia,SOM,1991,8.224879162674798,0.5304626740924742,4.795127548733655,0.5114192757614342
Somalia,SOM,1992,9.146603236765557,0.587762284578209,5.260193698060586,0.5688717106506966
Somalia,SOM,1993,10.139743185321105,0.6498184400845995,5.765367396897241,0.6313210259599386
Somalia,SOM,1994,10.928483922616074,0.7005425577991758,6.183068231451082,0.681943640375937
Somalia,SOM,1995,11.746901975312174,0.7542049053715387,6.6205420836096724,0.7337209541577216
Somalia,SOM,1996,12.270476312817355,0.792906339343187,6.941285475390699,0.7708665460204436
Somalia,SOM,1997,12.672978793820025,0.8287194983136984,7.233659129659376,0.8059197502085441
Somalia,SOM,1998,12.990467111792396,0.8648309967433204,7.51924613400267,0.8421535526189737
Somalia,SOM,1999,12.608923850271957,0.9229986514415026,7.882651980678265,0.9063886944401919
Somalia,SOM,2000,11.892580295967742,1.0172959528098193,8.425806253330482,1.0108700043170469
Somalia,SOM,2001,11.250386685229065,1.1056990870690562,8.925713354418331,1.1087467366455537
Somalia,SOM,2002,10.877172190334354,1.2010926636219204,9.495349763304024,1.212066681980821
Somalia,SOM,2003,10.662960683478623,1.2992046472457037,10.085866366604069,1.3153183939721547
Somalia,SOM,2004,10.567886931812748,1.3973816730056965,10.67871315619126,1.4164804620940445
Somalia,SOM,2005,10.56588010954685,1.4983144182091443,11.287471456794364,1.518467702055831
Somalia,SOM,2006,10.823530496660467,1.6239121017434914,12.07426974508381,1.6442417784220718
Somalia,SOM,2007,11.177697617664753,1.758856353827777,12.909015311116676,1.7768984192237067
Somalia,SOM,2008,11.608091883018359,1.9010581223566487,13.790180221436152,1.9153217164062895
Somalia,SOM,2009,12.110161647384034,2.0486278484475697,14.706458212064486,2.0601538217729862
Somalia,SOM,2010,12.57433623189514,2.1852468162206686,15.53707160425289,2.188086016176701
Somalia,SOM,2011,13.019877346879294,2.3143883198468362,16.315060891741844,2.306211343193577
Somalia,SOM,2012,13.589411252212434,2.456804115929521,17.1948888691397,2.435444065830798
Somalia,SOM,2013,14.23275222781274,2.6036640960404918,18.11499921120777,2.5689469511372747
Somalia,SOM,2014,14.995405018283591,2.7630629454450495,19.109748929524816,2.7084142130421833
Somalia,SOM,2015,15.914820053752127,2.9412746698663788,20.24600858281106,2.8621161519728777
Somalia,SOM,2016,16.82892618844828,3.1105127899798353,21.363034359683137,3.00774559378771
Somalia,SOM,2017,17.68449878741975,3.265365736577097,22.447873233474,3.142674170567426
South Africa,ZAF,1990,1812.8520291590555,9.198215677385457,87.90819735435976,3.8928696684968687
South Africa,ZAF,1991,1920.2540915936206,9.646020250380014,90.93268436022662,4.040187848163628
South Africa,ZAF,1992,2120.6282989088304,10.386128022711672,97.69012275670379,4.285391580747075
South Africa,ZAF,1993,2092.0940061851866,10.550019207320691,97.02391019516014,4.326312301703154
South Africa,ZAF,1994,2253.57605845427,11.289389977645147,102.8874000563462,4.560397489755508
South Africa,ZAF,1995,2365.387231527791,11.771153779988456,104.88015274473753,4.755965981138166
South Africa,ZAF,1996,2501.6374343540824,12.820777784225212,113.32024764816488,5.089876357122675
South Africa,ZAF,1997,3120.5271003601397,14.259017811897426,125.61581399193898,5.545105891032133
South Africa,ZAF,1998,3140.506287894731,15.502484575695851,139.9143976769509,6.186562459207474
South Africa,ZAF,1999,2996.2119467960847,17.086353085564404,158.18994782201418,6.857793719128462
South Africa,ZAF,2000,3103.3081144809703,19.405179099473713,183.88075887928449,7.636383346844238
South Africa,ZAF,2001,2786.4207566357,19.701017844694174,189.16522230031225,7.859626068034463
South Africa,ZAF,2002,2721.8282837319193,20.813646538022876,202.5685365316843,8.570796580566803
South Africa,ZAF,2003,2561.9229093619447,21.735455534283375,217.1509308046364,9.300609384618289
South Africa,ZAF,2004,2288.95014986145,22.457277376347214,227.57230511472332,10.049187791595866
South Africa,ZAF,2005,1935.1312324751227,23.843379750840253,237.228155482823,10.772906475223808
South Africa,ZAF,2006,1594.430812960289,26.089304826614818,247.08988057177996,11.849502055891284
South Africa,ZAF,2007,1180.2206943516906,28.692209147340613,247.40038185482038,12.733587418679008
South Africa,ZAF,2008,831.1322154894235,32.54758498420967,256.8857443601351,14.424949678437207
South Africa,ZAF,2009,634.2656274671203,34.21146528726996,252.12972234541428,15.135358444314987
South Africa,ZAF,2010,501.1724491804661,35.13018176008097,241.84998520752825,15.475275310487726
South Africa,ZAF,2011,399.45020907029465,35.11998497625918,228.7952707323728,15.479841302168474
South Africa,ZAF,2012,338.4627124027183,35.29061197116063,220.50908154992098,15.50746791435902
South Africa,ZAF,2013,301.21737109302376,35.71276615058493,213.90014266945727,15.596529416794233
South Africa,ZAF,2014,296.0034616850058,37.128467073213116,216.6368314693051,16.158634827244967
South Africa,ZAF,2015,311.8989680151872,39.15048459402429,224.01984371478008,16.9278807694337
South Africa,ZAF,2016,362.00154210391537,40.40331973058206,226.7718727879281,17.334387364332773
South Africa,ZAF,2017,427.35556438014015,41.89931940305698,232.0003206945249,18.252479800279662
South Asia,,1990,2424.281744506867,179.51140781151324,3229.1646832128226,334.4611686334646
South Asia,,1991,2494.0085704204857,183.63940533973187,3278.844651643248,337.56550293451426
South Asia,,1992,2625.0767373010067,189.80714181304586,3393.9100290314313,345.77604867686233
South Asia,,1993,2700.3665999919785,194.1181385874049,3449.059539296871,347.56729092057304
South Asia,,1994,2814.935399463969,199.76774066851706,3530.6399615555843,351.5568787782151
South Asia,,1995,2951.071154600763,206.2156345250592,3637.0766938087827,357.78729510908
South Asia,,1996,3080.701730492316,212.79514058224754,3739.004546016501,363.1562650509805
South Asia,,1997,3336.8421661072252,224.60732071797105,3951.345968318233,377.26824229635287
South Asia,,1998,3512.31985402292,231.69037074967616,4088.7810827275307,385.09438710729916
South Asia,,1999,3685.02205430632,237.88492106928427,4188.884031025604,391.5309040715507
South Asia,,2000,3831.965821947911,243.46545435252108,4291.138962372343,394.6812692193397
South Asia,,2001,3929.5950448943186,247.07286043910514,4365.472513662178,394.01230994822254
South Asia,,2002,4062.555393859374,251.84267398526725,4459.972340164807,394.80562870427906
South Asia,,2003,4206.441827412041,257.201976518219,4556.910612084286,396.1730917079476
South Asia,,2004,4336.907310102132,260.3426279733844,4612.147173632481,394.8564277039083
South Asia,,2005,4789.550992143563,279.60143614824733,4938.258296473012,415.7773201803068
South Asia,,2006,4829.484806155742,277.32470545270974,4878.122576503512,402.3389335791697
South Asia,,2007,5002.314094499318,282.14855351622305,4944.041129469623,399.4100122012493
South Asia,,2008,5263.321291051215,289.70558129878435,5068.097240575776,400.52059806353554
South Asia,,2009,5514.304081026723,297.40827702401043,5161.0752331796575,401.37823450906865
South Asia,,2010,5722.705818841323,302.54477238544257,5237.843788718559,399.7217464818873
South Asia,,2011,5843.8143247455855,304.79031942449194,5230.683283380503,392.92924054824675
South Asia,,2012,5802.1634363999565,300.92894475685915,5101.471340610892,377.5861172489047
South Asia,,2013,6263.185668219203,319.05106569610587,5393.743735913416,391.1682877007132
South Asia,,2014,6703.160628624209,335.3852171951507,5654.252758819298,402.8410609026089
South Asia,,2015,7119.725895670255,351.8053371244793,5901.007671132831,413.5233227993454
South Asia,,2016,7674.596149137821,373.74612858852475,6218.277936491509,429.92664677261894
South Asia,,2017,8143.213546965721,391.6523251992353,6491.424658868866,442.92868535869525
South Korea,KOR,1990,56.517057248405166,6.491390032746637,33.99307177576947,4.459721723652263
South Korea,KOR,1991,65.00812744253088,7.52443018686051,38.22361711107358,4.9009214862113035
South Korea,KOR,1992,74.10847515220843,8.619045302590457,42.7249537708983,5.322397715080891
South Korea,KOR,1993,86.330772175713,10.091508234950533,49.19793653084749,5.8893823289658265
South Korea,KOR,1994,113.79233090477359,13.392850885583378,63.22946251095334,7.372317857934169
South Korea,KOR,1995,166.99827841828173,19.08948024765953,87.09560838444715,9.759415042258318
South Korea,KOR,1996,197.41058501629652,22.676737061711705,105.61755067406912,11.243209650192405
South Korea,KOR,1997,214.11054233832766,24.580681183132857,117.77635238040796,11.752456740587359
South Korea,KOR,1998,220.16441453714376,24.987974033203585,126.5202573470008,11.888913633080383
South Korea,KOR,1999,189.1694062846264,21.516900288141244,122.66068263343678,10.204754131370054
South Korea,KOR,2000,154.4441250008701,16.646919884830194,109.7872231780865,7.944568386416033
South Korea,KOR,2001,128.02462542402216,13.310527389350066,97.68387629663472,6.416399262829386
South Korea,KOR,2002,108.65218630692593,11.34818609421335,87.33513929981385,5.5040824152547625
South Korea,KOR,2003,95.4380498974621,9.653679807289896,79.97931567070357,4.810632337853356
South Korea,KOR,2004,87.26492789210326,8.650123080249635,72.40590804004428,4.4068560487947055
South Korea,KOR,2005,78.74171481974265,7.408076508033964,66.95819028820401,3.839838505210646
South Korea,KOR,2006,72.38165417012007,6.7131239204153115,61.902345731453565,3.508403417412987
South Korea,KOR,2007,69.48760519453288,6.325251328861654,57.437583307456656,3.316033120982312
South Korea,KOR,2008,68.57616982710911,6.002106684905074,54.101345691449474,3.1667874313934385
South Korea,KOR,2009,71.35361661665388,6.2224770277529595,52.93743471165726,3.251082279797281
South Korea,KOR,2010,72.11016774766541,6.333068421476577,52.17933282874849,3.2695039601161078
South Korea,KOR,2011,72.05333194393782,6.3192263797941,51.697011152638765,3.1975531136556756
South Korea,KOR,2012,76.11568194954388,6.574960905901426,51.85639420461231,3.266474597539323
South Korea,KOR,2013,77.63154331956156,6.734467955661863,51.61331932841347,3.2978420223298377
South Korea,KOR,2014,75.9967484745633,6.923363029342664,51.83573318089061,3.310059640844338
South Korea,KOR,2015,81.7222140693471,7.284049372730791,54.954194364074965,3.424898369340946
South Korea,KOR,2016,78.2957212340006,7.546151480579111,59.16537064906719,3.4303991562095475
South Korea,KOR,2017,84.15912384376922,8.078962401044986,64.1064275745948,3.5618449874084286
South Sudan,SSD,1990,4.921001013372426,0.40975386236940037,3.793255764617763,0.3562967699563924
South Sudan,SSD,1991,5.109567632718062,0.42634985367475486,3.935848787989159,0.37151836352196943
South Sudan,SSD,1992,5.503116058004065,0.459584359939406,4.205563024407227,0.4034699465990984
South Sudan,SSD,1993,5.887038644745842,0.49296820198193775,4.47956515397639,0.4358107580474951
South Sudan,SSD,1994,6.229563973250237,0.523879066847836,4.725503964493736,0.46540508934708796
South Sudan,SSD,1995,6.621424292917073,0.5588717095337513,5.003914896376167,0.4994601552023531
South Sudan,SSD,1996,6.824654271972874,0.5809612272046418,5.183346266172372,0.5217781275274898
South Sudan,SSD,1997,6.5974762024808795,0.5692144940249,5.117472071339361,0.5094998810210994
South Sudan,SSD,1998,6.688753011229417,0.5867532799600262,5.240341597568005,0.5274092902671368
South Sudan,SSD,1999,6.346502981614576,0.6122935887974393,5.366799270943684,0.5573202577749682
South Sudan,SSD,2000,5.89224827781598,0.6598336114106537,5.5939759321695295,0.6123313737234813
South Sudan,SSD,2001,5.27338740840026,0.6778819517132919,5.619688989026054,0.6318421064235933
South Sudan,SSD,2002,4.966297152992275,0.7166889585136191,5.791311190260589,0.6709558700029671
South Sudan,SSD,2003,4.943930891174333,0.7820966584472706,6.150688503307212,0.7410971260044518
South Sudan,SSD,2004,4.999898033572671,0.8558435927958613,6.5543682682555975,0.8175424298512501
South Sudan,SSD,2005,4.996232725826338,0.91630829540373,6.861987462588154,0.8765839661655291
South Sudan,SSD,2006,5.144723960807804,0.9973310212090921,7.323515904070179,0.9601363165343902
South Sudan,SSD,2007,5.214464329169696,1.0616712881873496,7.681560592594237,1.0225803497458972
South Sudan,SSD,2008,5.2267033386623565,1.109829783309197,7.9385626530441185,1.0655415114352365
South Sudan,SSD,2009,5.275590155197299,1.159329082204615,8.19866109311855,1.109213906349961
South Sudan,SSD,2010,5.347880568860383,1.2097691324667692,8.459792703428917,1.1508244278996391
South Sudan,SSD,2011,5.428524272035428,1.2544074962708018,8.696706085238404,1.1897487502680775
South Sudan,SSD,2012,5.608091560183765,1.3190258740083738,9.050877175686159,1.2490448119191107
South Sudan,SSD,2013,5.678395663727938,1.3566966356011672,9.251198930503397,1.2796308039726514
