measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,20 to 24,Drug use disorders,Percent,2011,0.018595889787594556,0.025807856392374835,0.012850621931643803
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,25 to 29,Drug use disorders,Percent,2011,0.03016558985083523,0.03852195843239138,0.02314256683664044
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,25 to 29,Drug use disorders,Percent,2011,0.01394576290408481,0.018303598606789626,0.010308247731826373
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,30 to 34,Drug use disorders,Percent,2011,0.020603226219545155,0.02624564265921514,0.015739130860850752
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,30 to 34,Drug use disorders,Percent,2011,0.008278068775328816,0.010919899280217141,0.006127242054205175
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,35 to 39,Drug use disorders,Percent,2011,0.01279612352979209,0.016182709191642306,0.009967395313167744
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,35 to 39,Drug use disorders,Percent,2011,0.005212788525965872,0.006782919658046539,0.0039413530565798605
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,40 to 44,Drug use disorders,Percent,2011,0.007878603150302421,0.0099416310685325,0.006187765500071174
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,40 to 44,Drug use disorders,Percent,2011,0.0031610664951885665,0.004137313341830296,0.0023849301624182737
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,45 to 49,Drug use disorders,Percent,2011,0.003937334245474524,0.005200877059512081,0.0029408331024218253
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,45 to 49,Drug use disorders,Percent,2011,0.0021289681549296483,0.002748681794007917,0.00161086170197165
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,50 to 54,Drug use disorders,Percent,2011,0.002492549559009085,0.0032707659437587505,0.0018824042286619412
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,50 to 54,Drug use disorders,Percent,2011,0.0016319655114635462,0.0020899559686015884,0.0012518904900863444
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,55 to 59,Drug use disorders,Percent,2011,0.0017154998676390271,0.0022237978176845217,0.0013035972377696044
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,55 to 59,Drug use disorders,Percent,2011,0.0011278367684018351,0.0014727388492051612,0.0008430265784905281
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,60 to 64,Drug use disorders,Percent,2011,0.0011585253792134073,0.0015686882911004035,0.0008402495388381248
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,60 to 64,Drug use disorders,Percent,2011,0.000967792603008939,0.0012691015343146454,0.0007368341904848831
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,65 to 69,Drug use disorders,Percent,2011,0.0008655246032459533,0.0011336035279563633,0.000646640207743413
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,65 to 69,Drug use disorders,Percent,2011,0.0007527004272699456,0.0009553575550795108,0.0005763994333497988
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,5-14 years,Drug use disorders,Percent,2011,0.0006456717940136038,0.0009455276352071154,0.00041101690198302494
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,5-14 years,Drug use disorders,Percent,2011,0.0003101204230194796,0.0005012587378056864,0.00017176164501601205
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,70+ years,Drug use disorders,Percent,2011,0.0006277054384461116,0.0007744829899413884,0.0005062196384238138
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,70+ years,Drug use disorders,Percent,2011,0.0004247789922300848,0.0005350753686864854,0.00033961278423292555
DALYs (Disability-Adjusted Life Years),Western Europe,Male,15 to 19,Drug use disorders,Percent,2011,0.05085949528677962,0.06112021924784475,0.04153516670688587
DALYs (Disability-Adjusted Life Years),Western Europe,Female,15 to 19,Drug use disorders,Percent,2011,0.023704864705143863,0.02890689572354475,0.019138082874495834
DALYs (Disability-Adjusted Life Years),Western Europe,Male,20 to 24,Drug use disorders,Percent,2011,0.0733124691757456,0.0841109161211025,0.062252719626230545
DALYs (Disability-Adjusted Life Years),Western Europe,Female,20 to 24,Drug use disorders,Percent,2011,0.02884266127298011,0.034896849084330016,0.02356529877572985
DALYs (Disability-Adjusted Life Years),Western Europe,Male,25 to 29,Drug use disorders,Percent,2011,0.07643046723665893,0.08825689236925868,0.0657268118296492
DALYs (Disability-Adjusted Life Years),Western Europe,Female,25 to 29,Drug use disorders,Percent,2011,0.026685525577392767,0.032292054387471625,0.02161702480240161
DALYs (Disability-Adjusted Life Years),Western Europe,Male,30 to 34,Drug use disorders,Percent,2011,0.06532964301895677,0.07509604821770037,0.05619633025175669
DALYs (Disability-Adjusted Life Years),Western Europe,Female,30 to 34,Drug use disorders,Percent,2011,0.02165452121436234,0.026400152748398735,0.01770458693381274
DALYs (Disability-Adjusted Life Years),Western Europe,Male,35 to 39,Drug use disorders,Percent,2011,0.04859889438832215,0.05557908701158342,0.04166658932777813
DALYs (Disability-Adjusted Life Years),Western Europe,Female,35 to 39,Drug use disorders,Percent,2011,0.015856551254978583,0.01925850308957301,0.013015706997826415
DALYs (Disability-Adjusted Life Years),Western Europe,Male,40 to 44,Drug use disorders,Percent,2011,0.03140434016838096,0.03585408352047101,0.027497497599263197
DALYs (Disability-Adjusted Life Years),Western Europe,Female,40 to 44,Drug use disorders,Percent,2011,0.011190054593697325,0.013274943440064631,0.009330845142266992
DALYs (Disability-Adjusted Life Years),Western Europe,Male,45 to 49,Drug use disorders,Percent,2011,0.018738155303132463,0.021305437822111258,0.016162252984218577
DALYs (Disability-Adjusted Life Years),Western Europe,Female,45 to 49,Drug use disorders,Percent,2011,0.007914333163663117,0.009340304244549288,0.006590976285730779
DALYs (Disability-Adjusted Life Years),Western Europe,Male,50 to 54,Drug use disorders,Percent,2011,0.010734671680321217,0.012512718411118739,0.009096760590641663
DALYs (Disability-Adjusted Life Years),Western Europe,Female,50 to 54,Drug use disorders,Percent,2011,0.0056646501742899725,0.0066609420885565054,0.004780913574693198
DALYs (Disability-Adjusted Life Years),Western Europe,Male,55 to 59,Drug use disorders,Percent,2011,0.006619608491593668,0.007805889629186618,0.005461509771485269
DALYs (Disability-Adjusted Life Years),Western Europe,Female,55 to 59,Drug use disorders,Percent,2011,0.004066671020409126,0.004914864371032328,0.003435111101373942
DALYs (Disability-Adjusted Life Years),Western Europe,Male,60 to 64,Drug use disorders,Percent,2011,0.004416409593864055,0.00541849980829149,0.0034828125778418174
DALYs (Disability-Adjusted Life Years),Western Europe,Female,60 to 64,Drug use disorders,Percent,2011,0.0028283952867770978,0.0034982131542117927,0.0022728245684637658
DALYs (Disability-Adjusted Life Years),Western Europe,Male,65 to 69,Drug use disorders,Percent,2011,0.003040263280521615,0.0037906328530808407,0.002372422863094398
DALYs (Disability-Adjusted Life Years),Western Europe,Female,65 to 69,Drug use disorders,Percent,2011,0.0020460894654005003,0.002523216715979515,0.0016145117118561713
DALYs (Disability-Adjusted Life Years),Western Europe,Male,5-14 years,Drug use disorders,Percent,2011,0.002728049179849289,0.003960646965303281,0.0017993668385280696
DALYs (Disability-Adjusted Life Years),Western Europe,Female,5-14 years,Drug use disorders,Percent,2011,0.0005265491564996976,0.0006929698469519779,0.0003877741137270035
DALYs (Disability-Adjusted Life Years),Western Europe,Male,70+ years,Drug use disorders,Percent,2011,0.0016498318808852751,0.0019596439031828706,0.001339373335778793
DALYs (Disability-Adjusted Life Years),Western Europe,Female,70+ years,Drug use disorders,Percent,2011,0.0010879148917747265,0.0012756427401250864,0.0009258019098895402
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,15 to 19,Drug use disorders,Percent,2011,0.02259088230511084,0.029764724262039962,0.016683128774766808
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,15 to 19,Drug use disorders,Percent,2011,0.020504849637830502,0.026891266567082094,0.015615094743043036
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,20 to 24,Drug use disorders,Percent,2011,0.028383216891365623,0.03638867796796253,0.021380473595813913
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,20 to 24,Drug use disorders,Percent,2011,0.033371682976376875,0.04370693397209657,0.024961237105577593
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,25 to 29,Drug use disorders,Percent,2011,0.027423254530709273,0.0350187550336341,0.02100814268579392
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,25 to 29,Drug use disorders,Percent,2011,0.03015012005936832,0.03964991523024352,0.022554764633074847
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,30 to 34,Drug use disorders,Percent,2011,0.021295963463878152,0.027002460638673547,0.016299999070524412
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,30 to 34,Drug use disorders,Percent,2011,0.019739484701832004,0.02617037169444539,0.014623715610194226
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,35 to 39,Drug use disorders,Percent,2011,0.016596901435515878,0.02096830733079057,0.013057536886278594
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,35 to 39,Drug use disorders,Percent,2011,0.012991995642972152,0.017082748632373215,0.009571258231477742
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,40 to 44,Drug use disorders,Percent,2011,0.013125941793658245,0.016324224233920066,0.010319460515862315
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,40 to 44,Drug use disorders,Percent,2011,0.00938253500770984,0.012373408944333529,0.006856968897362226
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,45 to 49,Drug use disorders,Percent,2011,0.009296084252999008,0.0115984111079451,0.007204184558939716
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,45 to 49,Drug use disorders,Percent,2011,0.007204457264001657,0.009535055565341972,0.005416923827667606
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,50 to 54,Drug use disorders,Percent,2011,0.007024197625961899,0.008778365078186755,0.005520776878281921
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,50 to 54,Drug use disorders,Percent,2011,0.005769579420246654,0.007600305740821109,0.004320483854024033
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,55 to 59,Drug use disorders,Percent,2011,0.0052652762073716755,0.006651636078710469,0.004163900281428832
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,55 to 59,Drug use disorders,Percent,2011,0.004557163660626725,0.005949622884593547,0.003449876105292274
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,60 to 64,Drug use disorders,Percent,2011,0.003993867630831299,0.005094732054035403,0.0030851280795354667
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,60 to 64,Drug use disorders,Percent,2011,0.0034795696436842227,0.004532439668296705,0.0026033669549184292
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,65 to 69,Drug use disorders,Percent,2011,0.003054748903433005,0.003810071374484519,0.002363286857363805
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,65 to 69,Drug use disorders,Percent,2011,0.0027495323372016787,0.003485874110744352,0.0020957549173481124
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,5-14 years,Drug use disorders,Percent,2011,0.000944544590653735,0.001528636930831079,0.0005465788498133419
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,5-14 years,Drug use disorders,Percent,2011,0.00023104252172981174,0.000354292947383365,0.000141636669971267
DALYs (Disability-Adjusted Life Years),Central Latin America,Male,70+ years,Drug use disorders,Percent,2011,0.001803882550878884,0.002168032081009802,0.0014757825084066006
DALYs (Disability-Adjusted Life Years),Central Latin America,Female,70+ years,Drug use disorders,Percent,2011,0.0015746468081547452,0.0019190024848377625,0.0012791424850715637
DALYs (Disability-Adjusted Life Years),Central Europe,Male,15 to 19,Drug use disorders,Percent,2011,0.023073099095080606,0.028664686203617566,0.01818853020718629
DALYs (Disability-Adjusted Life Years),Central Europe,Female,15 to 19,Drug use disorders,Percent,2011,0.013971973131879924,0.017959469307312938,0.010705523135115738
DALYs (Disability-Adjusted Life Years),Central Europe,Male,20 to 24,Drug use disorders,Percent,2011,0.03704970098570489,0.045275922638320316,0.030102341326712453
DALYs (Disability-Adjusted Life Years),Central Europe,Female,20 to 24,Drug use disorders,Percent,2011,0.020590586644231506,0.02603993694651764,0.01592982299361599
DALYs (Disability-Adjusted Life Years),Central Europe,Male,25 to 29,Drug use disorders,Percent,2011,0.03728830907007496,0.04543411981333861,0.029901901996396012
DALYs (Disability-Adjusted Life Years),Central Europe,Female,25 to 29,Drug use disorders,Percent,2011,0.01806584378244314,0.022706201783148448,0.013779557548013188
DALYs (Disability-Adjusted Life Years),Central Europe,Male,30 to 34,Drug use disorders,Percent,2011,0.026460743045440424,0.03266476300151091,0.021040160434950602
DALYs (Disability-Adjusted Life Years),Central Europe,Female,30 to 34,Drug use disorders,Percent,2011,0.012530198110844375,0.016328379567125052,0.00959854098269112
DALYs (Disability-Adjusted Life Years),Central Europe,Male,35 to 39,Drug use disorders,Percent,2011,0.01618889189527655,0.019926814729934888,0.01298571858634135
DALYs (Disability-Adjusted Life Years),Central Europe,Female,35 to 39,Drug use disorders,Percent,2011,0.008209393817075753,0.010568374529224309,0.006320997014720289
DALYs (Disability-Adjusted Life Years),Central Europe,Male,40 to 44,Drug use disorders,Percent,2011,0.009778142965583795,0.01200811508702841,0.007865378183884381
DALYs (Disability-Adjusted Life Years),Central Europe,Female,40 to 44,Drug use disorders,Percent,2011,0.005475861930420778,0.006938996726083465,0.004279754335358023
DALYs (Disability-Adjusted Life Years),Central Europe,Male,45 to 49,Drug use disorders,Percent,2011,0.005603827102767325,0.0069091946449611865,0.004433508364986465
DALYs (Disability-Adjusted Life Years),Central Europe,Female,45 to 49,Drug use disorders,Percent,2011,0.00387119394143676,0.004757850533163777,0.0031097036773565785
DALYs (Disability-Adjusted Life Years),Central Europe,Male,50 to 54,Drug use disorders,Percent,2011,0.003773677324478851,0.004671956035684043,0.0030226513504251528
DALYs (Disability-Adjusted Life Years),Central Europe,Female,50 to 54,Drug use disorders,Percent,2011,0.0028538109741630107,0.0035317544249760077,0.002257070200915001
DALYs (Disability-Adjusted Life Years),Central Europe,Male,55 to 59,Drug use disorders,Percent,2011,0.002710338270591693,0.0033732120766163916,0.002131214487001959
DALYs (Disability-Adjusted Life Years),Central Europe,Female,55 to 59,Drug use disorders,Percent,2011,0.002110601475890717,0.0026217566422600544,0.001690949982459362
DALYs (Disability-Adjusted Life Years),Central Europe,Male,60 to 64,Drug use disorders,Percent,2011,0.0019114615607225165,0.0024512065140517483,0.0014813868241525066
DALYs (Disability-Adjusted Life Years),Central Europe,Female,60 to 64,Drug use disorders,Percent,2011,0.001498063847592052,0.00192596803639043,0.0011648658205359902
DALYs (Disability-Adjusted Life Years),Central Europe,Male,65 to 69,Drug use disorders,Percent,2011,0.0013458443447061628,0.0016996793800294397,0.001046503599417978
DALYs (Disability-Adjusted Life Years),Central Europe,Female,65 to 69,Drug use disorders,Percent,2011,0.001173239569062965,0.0014642353539230939,0.0009227559637612061
DALYs (Disability-Adjusted Life Years),Central Europe,Male,5-14 years,Drug use disorders,Percent,2011,0.00043877481329109735,0.0005783474629527803,0.0003262490493804432
DALYs (Disability-Adjusted Life Years),Central Europe,Female,5-14 years,Drug use disorders,Percent,2011,0.0002517261158926799,0.00033513881244689325,0.00018468754020594226
DALYs (Disability-Adjusted Life Years),Central Europe,Male,70+ years,Drug use disorders,Percent,2011,0.0006745424724887845,0.0008180087344486042,0.0005481305130726936
DALYs (Disability-Adjusted Life Years),Central Europe,Female,70+ years,Drug use disorders,Percent,2011,0.000641684500425223,0.0007880087317560066,0.0005257576786688914
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,15 to 19,Drug use disorders,Percent,2011,0.03703056494895278,0.048785437149414704,0.026777797730199438
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,15 to 19,Drug use disorders,Percent,2011,0.029582905353667584,0.0399076662732035,0.020219249296237543
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,20 to 24,Drug use disorders,Percent,2011,0.037708709126740216,0.047930449126999404,0.02853232103229831
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,20 to 24,Drug use disorders,Percent,2011,0.03396751637206501,0.04460272799429012,0.024955818728933543
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,25 to 29,Drug use disorders,Percent,2011,0.03153306166517838,0.040386007167958045,0.023885746083557865
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,25 to 29,Drug use disorders,Percent,2011,0.02634024955397176,0.03529059983090169,0.019127301886121877
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,30 to 34,Drug use disorders,Percent,2011,0.023288305175839717,0.030385377094484963,0.017885605834258068
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,30 to 34,Drug use disorders,Percent,2011,0.017844217022500473,0.024233634970256553,0.013172114991272419
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,35 to 39,Drug use disorders,Percent,2011,0.01727377089868383,0.022090527513089146,0.012891306236295856
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,35 to 39,Drug use disorders,Percent,2011,0.012447193043324385,0.016485724761070665,0.009048693328754954
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,40 to 44,Drug use disorders,Percent,2011,0.013092522626101905,0.01661266481312599,0.010020043896631699
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,40 to 44,Drug use disorders,Percent,2011,0.009389356649699252,0.012180759111473347,0.006765195949673287
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,45 to 49,Drug use disorders,Percent,2011,0.010064367254798302,0.012635863815904699,0.007698491247066836
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,45 to 49,Drug use disorders,Percent,2011,0.007060568686776616,0.00930687865652551,0.005190255177209211
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,50 to 54,Drug use disorders,Percent,2011,0.008114334122525301,0.010164952823268254,0.006356831232203979
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,50 to 54,Drug use disorders,Percent,2011,0.005740034626312115,0.007697086401660813,0.004234634434409973
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,55 to 59,Drug use disorders,Percent,2011,0.006416106895943125,0.008052512975958924,0.005015555551444826
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,55 to 59,Drug use disorders,Percent,2011,0.004367532833429334,0.005807589045242849,0.0032212451293739492
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,60 to 64,Drug use disorders,Percent,2011,0.004866008246930601,0.006221302416580841,0.003772595928689237
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,60 to 64,Drug use disorders,Percent,2011,0.0034302988343201603,0.004496692182336746,0.0025510767405381354
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,65 to 69,Drug use disorders,Percent,2011,0.0036622163429241208,0.004517508472259161,0.002910409390796912
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,65 to 69,Drug use disorders,Percent,2011,0.0027741202654884404,0.0035334062639699373,0.0020797204829202565
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,5-14 years,Drug use disorders,Percent,2011,0.002253831971386787,0.00465392882313198,0.0008711730104877981
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,5-14 years,Drug use disorders,Percent,2011,0.00025312276402105415,0.000349819520707776,0.00017228231469225126
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,70+ years,Drug use disorders,Percent,2011,0.002317381199520732,0.0026724803735954502,0.001978872241618267
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,70+ years,Drug use disorders,Percent,2011,0.0018333203129786927,0.0021211719879052028,0.0015857804801782329
DALYs (Disability-Adjusted Life Years),South Asia,Male,15 to 19,Drug use disorders,Percent,2011,0.006883002501635321,0.00903517342091651,0.005128526281446237
DALYs (Disability-Adjusted Life Years),South Asia,Female,15 to 19,Drug use disorders,Percent,2011,0.004656505721641997,0.006068925868850477,0.003488041329503439
DALYs (Disability-Adjusted Life Years),South Asia,Male,20 to 24,Drug use disorders,Percent,2011,0.020534199161388603,0.02736541026679827,0.015101547782617368
DALYs (Disability-Adjusted Life Years),South Asia,Female,20 to 24,Drug use disorders,Percent,2011,0.012729481208556383,0.017862560254965493,0.008659266450025037
DALYs (Disability-Adjusted Life Years),South Asia,Male,25 to 29,Drug use disorders,Percent,2011,0.024193063550875443,0.031606216437068,0.018164970532989592
DALYs (Disability-Adjusted Life Years),South Asia,Female,25 to 29,Drug use disorders,Percent,2011,0.015215916658296694,0.0209304770150567,0.010803046646488271
DALYs (Disability-Adjusted Life Years),South Asia,Male,30 to 34,Drug use disorders,Percent,2011,0.019342691142147143,0.025642459311730717,0.014155893226141194
DALYs (Disability-Adjusted Life Years),South Asia,Female,30 to 34,Drug use disorders,Percent,2011,0.011353536789757113,0.015847512560768363,0.008006371676646943
DALYs (Disability-Adjusted Life Years),South Asia,Male,35 to 39,Drug use disorders,Percent,2011,0.013284079289491081,0.017712421951989757,0.009728103507304714
DALYs (Disability-Adjusted Life Years),South Asia,Female,35 to 39,Drug use disorders,Percent,2011,0.008072529243803571,0.011097646062054359,0.005834201171828905
DALYs (Disability-Adjusted Life Years),South Asia,Male,40 to 44,Drug use disorders,Percent,2011,0.009311298510025228,0.012151104671850618,0.00701154478514231
DALYs (Disability-Adjusted Life Years),South Asia,Female,40 to 44,Drug use disorders,Percent,2011,0.00552027390079771,0.007603210653327195,0.003903961100642501
DALYs (Disability-Adjusted Life Years),South Asia,Male,45 to 49,Drug use disorders,Percent,2011,0.0066965069576526036,0.008546064153906463,0.005139721488762028
DALYs (Disability-Adjusted Life Years),South Asia,Female,45 to 49,Drug use disorders,Percent,2011,0.004446607556679442,0.0059169077637759495,0.003223597597841264
DALYs (Disability-Adjusted Life Years),South Asia,Male,50 to 54,Drug use disorders,Percent,2011,0.004678864937500972,0.005997141797119719,0.0036517397466799446
DALYs (Disability-Adjusted Life Years),South Asia,Female,50 to 54,Drug use disorders,Percent,2011,0.0035403539524033086,0.004623162352008879,0.002656217282468426
DALYs (Disability-Adjusted Life Years),South Asia,Male,55 to 59,Drug use disorders,Percent,2011,0.0037328366254977883,0.004660006867574259,0.003030865281706892
DALYs (Disability-Adjusted Life Years),South Asia,Female,55 to 59,Drug use disorders,Percent,2011,0.0026084657248298527,0.0034680955061420953,0.0020062409958459156
DALYs (Disability-Adjusted Life Years),South Asia,Male,60 to 64,Drug use disorders,Percent,2011,0.002068557038680193,0.002618669108491792,0.0016097947850536455
DALYs (Disability-Adjusted Life Years),South Asia,Female,60 to 64,Drug use disorders,Percent,2011,0.0019531906787273313,0.0025056501143226563,0.001512297573718503
DALYs (Disability-Adjusted Life Years),South Asia,Male,65 to 69,Drug use disorders,Percent,2011,0.0017103869298945647,0.002084952173669583,0.0014132775758257097
DALYs (Disability-Adjusted Life Years),South Asia,Female,65 to 69,Drug use disorders,Percent,2011,0.0015439082865574805,0.0019132532624355888,0.0012269356012575823
DALYs (Disability-Adjusted Life Years),South Asia,Male,5-14 years,Drug use disorders,Percent,2011,4.7844526553146786e-05,9.058844568599089e-05,1.8617421806975617e-05
DALYs (Disability-Adjusted Life Years),South Asia,Female,5-14 years,Drug use disorders,Percent,2011,1.059604115571612e-05,2.2485323561269397e-05,2.859837565608122e-06
DALYs (Disability-Adjusted Life Years),South Asia,Male,70+ years,Drug use disorders,Percent,2011,0.0009665752405022689,0.001121976851202883,0.0008257028895288836
DALYs (Disability-Adjusted Life Years),South Asia,Female,70+ years,Drug use disorders,Percent,2011,0.0007672102132936816,0.0009372091344920724,0.0006378199959756137
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,15 to 19,Drug use disorders,Percent,2010,0.04539651563677582,0.054876776633406434,0.036892919378569616
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,15 to 19,Drug use disorders,Percent,2010,0.016740345224010682,0.02187593432050517,0.012831725050899884
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,20 to 24,Drug use disorders,Percent,2010,0.0844959258298678,0.09750524347982817,0.07288210708377355
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,20 to 24,Drug use disorders,Percent,2010,0.024274407512848803,0.030017986010315013,0.019545518557044474
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,25 to 29,Drug use disorders,Percent,2010,0.09176290250373088,0.10688532514930557,0.0783177861444653
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,25 to 29,Drug use disorders,Percent,2010,0.0236481691224092,0.02869740830703127,0.01908277895456689
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,30 to 34,Drug use disorders,Percent,2010,0.07745357485248268,0.08998465951133393,0.06584418015638938
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,30 to 34,Drug use disorders,Percent,2010,0.019019881078933366,0.023069694928562676,0.015372554625789611
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,35 to 39,Drug use disorders,Percent,2010,0.058321117168461466,0.06718831381503687,0.04931166410572805
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,35 to 39,Drug use disorders,Percent,2010,0.014945956840585086,0.01818192397590064,0.012245075499281093
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,40 to 44,Drug use disorders,Percent,2010,0.03766694082187925,0.04381821795181005,0.03197010292558142
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,40 to 44,Drug use disorders,Percent,2010,0.01163225718873023,0.013851445697754877,0.009587310219214107
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,45 to 49,Drug use disorders,Percent,2010,0.02558878150174709,0.02918567458504036,0.02206053294449099
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,45 to 49,Drug use disorders,Percent,2010,0.010118977967496523,0.01189780431193027,0.008539275154215991
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,50 to 54,Drug use disorders,Percent,2010,0.01627360552365574,0.018529408216292058,0.014183530379689816
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,50 to 54,Drug use disorders,Percent,2010,0.008594540356217125,0.01003753683049038,0.007309556793461758
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,55 to 59,Drug use disorders,Percent,2010,0.00984221329667622,0.011193662410822092,0.008598961079349939
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,55 to 59,Drug use disorders,Percent,2010,0.006283857791841697,0.007303466478716637,0.0053288702476036775
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,60 to 64,Drug use disorders,Percent,2010,0.0045252754976315345,0.0053363579872783935,0.0037665488965621025
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,60 to 64,Drug use disorders,Percent,2010,0.0032768246543694976,0.0038530006644137272,0.0027449701999589394
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,65 to 69,Drug use disorders,Percent,2010,0.0025980661274501945,0.0031302620734900187,0.002140786280955067
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,65 to 69,Drug use disorders,Percent,2010,0.0020679381672799205,0.002438499161601788,0.0017166061143605346
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,5-14 years,Drug use disorders,Percent,2010,0.0005817508604847896,0.000803363442913873,0.00037776806794270176
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,5-14 years,Drug use disorders,Percent,2010,0.0002878846939747975,0.0004204329897494622,0.00018240056002983464
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,70+ years,Drug use disorders,Percent,2010,0.0009986969703422428,0.0011879346697179383,0.000837788595406315
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,70+ years,Drug use disorders,Percent,2010,0.0007537818616978679,0.0008618996043598957,0.0006521369473916169
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,15 to 19,Drug use disorders,Percent,2010,0.007330857634555327,0.009345620535234312,0.0056855820440143146
