Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Southern Latin America,,1992,0,187.5092203974119,193.6729712436101,166.75513667010443,0
Southern Latin America,,1993,0,196.12976868614678,197.80948975780126,170.74448250661698,0
Southern Latin America,,1994,0,202.88934645341706,203.4533767157614,175.38295137846248,0
Southern Latin America,,1995,0,218.25424233480493,211.4631270610175,184.31413675471487,0
Southern Latin America,,1996,0,235.2692308149969,224.54066320868935,196.5566705269282,0
Southern Latin America,,1997,0,253.21063684940663,238.07923852390667,207.59243149959488,4.11148016796198
Southern Latin America,,1998,0,271.82850623983614,221.25442427513764,204.03819176010674,4.231185495629717
Southern Latin America,,1999,0,290.238669282881,211.45558697288857,203.40452948564052,4.541885486456637
Southern Latin America,,2000,0,288.4876150361968,187.97241906802498,190.20042363952504,4.66970788480669
Southern Latin America,,2001,0,307.7817331004297,182.57932948582794,194.3848515421916,4.879130510654737
Southern Latin America,,2002,0,322.74017234549973,173.21637451589925,195.65516394215527,4.86497151724714
Southern Latin America,,2003,0,339.3537726079678,161.28940211847976,195.40099547433158,5.027436158505555
Southern Latin America,,2004,0,345.3235156865338,153.3287197937873,192.64182996442463,5.174404661368187
Southern Latin America,,2005,0,346.258131911245,155.42877306015407,195.6113132774972,5.29385574056437
Southern Latin America,,2006,2.1035653720589496,355.39519696400936,159.86423968790868,202.3322749361135,5.265201240268809
Southern Latin America,,2007,2.0664965179224457,379.57824747345876,168.40500863757578,216.09662690121263,5.188899034329929
Southern Latin America,,2008,0,368.5917586006686,169.87478431499702,214.74816313400072,5.468620550854517
Southern Latin America,,2009,2.1745649727266807,375.46550687584437,173.6037070672527,218.45592740497125,6.014173805620167
Southern Latin America,,2010,2.48911404317756,389.42429799516617,173.13783625103656,219.65082674811413,6.116239819438754
Southern Latin America,,2011,2.6183489893338305,401.87578185017134,177.69614893219352,225.31429762401294,7.271039553914544
Southern Latin America,,2012,2.9835436207308828,407.80644372527416,182.6267777671024,231.64341178352944,7.260442673344758
Southern Latin America,,2013,3.1663241184359707,415.13706897630266,185.36694922229833,235.47558916774506,7.50280555524119
Southern Latin America,,2014,3.2039435235916707,417.1718596310037,184.1894503161083,235.00154416907168,7.581923204911266
Southern Latin America,,2015,0,423.47225130492967,188.2864047800007,241.55847398924695,8.862633380233845
Southern Latin America,,2016,0,457.7153226138411,201.43074708775268,263.5860327177845,0
Southern Latin America,,2017,0,477.8092700594459,211.04193505783562,277.9378559497055,0
Southern Sub-Saharan Africa,,1990,0,40.659934012500024,1898.1150085315896,84.28019683762945,0
Southern Sub-Saharan Africa,,1991,0,43.65675915188235,2006.0186539694103,88.18980238817932,0
Southern Sub-Saharan Africa,,1992,0,47.74639565507983,2209.590636824462,96.27063673588506,0
Southern Sub-Saharan Africa,,1993,0,51.89557289761535,2181.0216260541956,101.02069216258639,0
Southern Sub-Saharan Africa,,1994,0,58.538157487788915,2344.561229487416,113.98794606076378,0
Southern Sub-Saharan Africa,,1995,0,63.30502196481947,2467.400503059549,122.67697065428719,0
Southern Sub-Saharan Africa,,1996,0,75.72836048794558,2590.277190975562,147.3017196471466,0
Southern Sub-Saharan Africa,,1997,0,87.87302450414745,3198.8251953801855,179.6259173165214,0
Southern Sub-Saharan Africa,,1998,0,92.95475837636711,3246.5968447411965,189.45576346553332,0
Southern Sub-Saharan Africa,,1999,0,94.29542243590112,3143.6589177582987,191.296941134471,0
Southern Sub-Saharan Africa,,2000,0,97.20272065433052,3294.82880500909,201.54391991203735,0
Southern Sub-Saharan Africa,,2001,0,95.20016721790716,3013.2368499423205,192.97925625881538,0
Southern Sub-Saharan Africa,,2002,0,95.33322307074712,2989.5554352269073,193.47518548841356,0
Southern Sub-Saharan Africa,,2003,0,94.1892922831905,2859.098687750829,191.4902239761721,0
Southern Sub-Saharan Africa,,2004,0,91.85721106402194,2613.426270512029,189.4826738436857,0
Southern Sub-Saharan Africa,,2005,0,90.71894636280017,2278.3145641002393,188.79883957116863,0
Southern Sub-Saharan Africa,,2006,0,89.69339462081933,1953.0445846814166,188.1634151236079,0
Southern Sub-Saharan Africa,,2007,0,86.53956371365514,1547.9811309054412,184.43882542707885,0
Southern Sub-Saharan Africa,,2008,0,84.25873942669801,1218.2109020459568,182.8990556833102,0
Southern Sub-Saharan Africa,,2009,0,84.05144408895279,1016.161122767886,183.90591448561,0
Southern Sub-Saharan Africa,,2010,0,84.60343311902689,869.3883243830503,184.9896836263001,0
Southern Sub-Saharan Africa,,2011,0,86.42536990240554,744.727507175773,186.6320476911739,0
Southern Sub-Saharan Africa,,2012,0,87.23246381448823,672.6047310724682,187.50617236240308,0
Southern Sub-Saharan Africa,,2013,0,87.26799573478118,629.2424890524682,190.61913439265572,0
Southern Sub-Saharan Africa,,2014,0,90.22709537607773,622.171819418453,199.3866089607843,0
Southern Sub-Saharan Africa,,2015,0,93.95560499440927,642.1989143481832,211.22807287272542,0
Southern Sub-Saharan Africa,,2016,0,97.16718673321132,695.2614418435136,217.79381376639554,0
Southern Sub-Saharan Africa,,2017,0,95.13949064940117,780.1004702881728,215.81971722230887,0
Spain,ESP,1990,0,27.1115503703861,523.9544981458216,26.605254412532943,0
Spain,ESP,1991,0,29.650425593579985,643.7431303117507,29.719036868628265,0
Spain,ESP,1992,0,31.00340342312971,703.977052667693,30.53596127397826,0
Spain,ESP,1993,0,35.25276874615507,731.7874223847502,32.63927923947219,0
Spain,ESP,1994,0,38.316802148565095,768.4521027965131,35.90702318747492,0
Spain,ESP,1995,0,42.52891812939627,804.5022360448938,39.42950645600549,0
Spain,ESP,1996,0,46.737365074863604,821.4876417993169,42.54586087681557,0
Spain,ESP,1997,0,53.1302848464722,840.6846357654758,43.70874632098718,0
Spain,ESP,1998,0,64.07506368645669,828.5874857749461,47.382462423115435,0
Spain,ESP,1999,0,90.91306041995819,808.3577552328505,58.031831823199056,0
Spain,ESP,2000,0,102.06673537957865,764.0006598343381,61.922340521989916,0
Spain,ESP,2001,0,111.62397621875454,741.4358433946784,66.14122427010903,0
Spain,ESP,2002,0,121.92880748036642,724.0938926226547,70.06039789622086,0
Spain,ESP,2003,0,134.5007313356338,722.1115216207454,74.68672286098648,0
Spain,ESP,2004,0,140.69224234927574,698.1372897489265,77.28742688383863,0
Spain,ESP,2005,0,149.6222572452827,685.777768387098,80.9183094516241,0
Spain,ESP,2006,0,152.9074898625916,652.0158537275962,82.06653530488028,0
Spain,ESP,2007,0,163.38727492595893,642.9363344655221,87.16006489200232,0
Spain,ESP,2008,0,175.966055500204,625.9963557747598,93.7336321851075,2.0073863626179067
Spain,ESP,2009,0,181.43397360912203,578.597594069457,96.68552192396255,0
Spain,ESP,2010,0,190.31857052331748,537.1884248402329,102.38892642888815,4.313773695975619
Spain,ESP,2011,2.1384090414278907,209.18367039706555,509.080339104922,108.28606322752371,4.52488383591533
Spain,ESP,2012,1.9687719728143396,225.0157344937928,489.3879082253787,115.38881383088265,4.988182726922585
Spain,ESP,2013,2.163760762007093,233.7657571270127,454.36759572645565,122.14374290355894,5.2050402236622
Spain,ESP,2014,2.258085975643491,250.03440774352535,433.11658567307387,131.09174010850177,5.460152786891476
Spain,ESP,2015,1.9822525255818937,271.1572950838516,426.01515633316774,140.00227958642878,5.790254194787815
Spain,ESP,2016,0,268.10509088970065,410.84187604656285,143.28343903518598,0
Spain,ESP,2017,0,270.2999793148679,408.2008371135064,148.24877768396732,0
Sri Lanka,LKA,1990,0,11.031237919150977,109.07816977415018,30.440421303516032,0
Sri Lanka,LKA,1991,0,8.553413834116446,83.48304254022794,22.292587728238413,0
Sri Lanka,LKA,1992,0,7.250388490375278,70.67804181086692,18.22046829849852,0
Sri Lanka,LKA,1993,0,6.20958015589461,59.395798721878805,15.08133028084974,0
Sri Lanka,LKA,1994,0,5.711531501096329,55.87293743301646,13.868461055495603,0
Sri Lanka,LKA,1995,0,4.683611839689546,46.27900529141678,11.344645168661074,0
Sri Lanka,LKA,1996,0,5.791779566336563,58.68706233350076,14.534189696683688,0
Sri Lanka,LKA,1997,0,11.575301540905274,126.62661724756941,32.14383564337007,0
Sri Lanka,LKA,1998,0,14.53059615232531,153.37865303304872,42.26873194130525,0
Sri Lanka,LKA,1999,0,16.54670354024877,171.34505429158588,47.4396175358078,0
Sri Lanka,LKA,2000,0,17.43580169309423,183.39792960161077,50.561127840038594,0
Sri Lanka,LKA,2001,0,17.37223798644583,170.51908166163392,49.49436187964741,0
Sri Lanka,LKA,2002,0,17.79782467239298,162.09427273129748,49.077415940607224,0
Sri Lanka,LKA,2003,0,18.017867444472575,159.07573655035335,48.77364992935457,0
Sri Lanka,LKA,2004,0,19.140197645000963,155.1167972992783,49.64587149078221,0
Sri Lanka,LKA,2005,0,20.349489886701228,151.73877337651703,50.76333210635758,0
Sri Lanka,LKA,2006,0,20.527375294512463,132.85203697250427,50.85131307193522,0
Sri Lanka,LKA,2007,0,21.128695553723873,133.05258957611628,51.203714795142055,0
Sri Lanka,LKA,2008,0,21.563388481620024,124.24468632953565,51.9124607214573,0
Sri Lanka,LKA,2009,0,20.75986639100451,106.28143286984775,49.59403706822833,0
Sri Lanka,LKA,2010,0,21.025547791532343,99.33397918767422,48.71448672845639,0
Sri Lanka,LKA,2011,0,21.751507489262778,103.37589548717688,49.8551900440118,0
Sri Lanka,LKA,2012,0,21.954794789747716,101.3616848535405,49.27880804035334,0
Sri Lanka,LKA,2013,0,20.898158068630696,90.89622525729855,45.68756557122183,0
Sri Lanka,LKA,2014,0,23.41242000452399,98.38046314409978,49.72509714836259,0
Sri Lanka,LKA,2015,0,24.94931821490895,103.72806163799439,51.37230464295525,0
Sri Lanka,LKA,2016,0,26.546374351993624,108.55240781750501,52.91470317261329,0
Sri Lanka,LKA,2017,0,28.019648391713748,112.50599911916939,54.23690984006687,0
Sub-Saharan Africa,,1990,0,286.3290795519345,3330.717489729926,367.11472675510504,0
Sub-Saharan Africa,,1991,0,301.0418175596626,3533.3039849599536,381.88017619750644,0
Sub-Saharan Africa,,1992,0,318.23900103759775,3837.0575472141936,402.7571453031152,0
Sub-Saharan Africa,,1993,0,336.25909328432965,3905.130171051398,419.84720893352045,0
Sub-Saharan Africa,,1994,0,356.9363148912626,4166.089225022153,446.45668951317316,0
Sub-Saharan Africa,,1995,0,376.7743938603087,4400.0203373560935,470.8367459619452,0
Sub-Saharan Africa,,1996,0,405.8839611773167,4625.698472951132,511.5487081255598,0
Sub-Saharan Africa,,1997,0,434.86319602086456,5318.193014866297,557.3416777639505,0
Sub-Saharan Africa,,1998,0,457.063780454065,5467.702024691705,582.2264356709571,0
Sub-Saharan Africa,,1999,0,475.48073761227977,5414.688437644188,602.0220724488253,0
Sub-Saharan Africa,,2000,0,497.5382733558034,5610.156311969069,637.6022064944888,0
Sub-Saharan Africa,,2001,0,516.0472762447528,5374.765005489333,658.324167489519,0
Sub-Saharan Africa,,2002,0,539.8492248497842,5412.878573883599,690.5967145848457,0
Sub-Saharan Africa,,2003,0,562.672112507808,5378.140912722787,725.2390149336361,0
Sub-Saharan Africa,,2004,0,585.8651259456348,5229.46605028013,761.9442033000566,0
Sub-Saharan Africa,,2005,0,609.7729404576332,4993.403931471206,800.8963653171879,0
Sub-Saharan Africa,,2006,0,638.088133568772,4807.027250149523,847.4647623608779,0
Sub-Saharan Africa,,2007,0,664.7354874380076,4537.25037205436,893.2244303786848,0
Sub-Saharan Africa,,2008,0,688.0659839783245,4310.37732276969,926.8324789615109,0
Sub-Saharan Africa,,2009,0,716.4647957995652,4232.099083484333,968.5542104348078,0
Sub-Saharan Africa,,2010,0,749.1205243535869,4240.628324983261,1019.3233636698019,0
Sub-Saharan Africa,,2011,0,781.0864770918868,4261.166830990554,1069.1091578167338,0
Sub-Saharan Africa,,2012,0,816.5240935357936,4358.273233617072,1125.4265864678814,0
Sub-Saharan Africa,,2013,0,855.3781679435248,4483.196867834377,1190.3217214960869,0
Sub-Saharan Africa,,2014,0,900.3474945889757,4670.061167668141,1265.8397487448744,0
Sub-Saharan Africa,,2015,0,946.1894142243926,4908.599923766878,1347.0196411328473,0
Sub-Saharan Africa,,2016,0,995.6615834072331,5197.919900211881,1429.2796768111236,0
Sub-Saharan Africa,,2017,0,1033.4988582161116,5481.911497186602,1497.4998961113824,0
Sudan,SDN,1990,0,12.91963213847371,72.4394944991924,21.42967211058448,0
Sudan,SDN,1991,0,13.871882546254163,77.97834775318962,22.50206693420951,0
Sudan,SDN,1992,0,14.863884402417337,84.35951371177174,23.70327884097814,0
Sudan,SDN,1993,0,15.8330390175587,90.21331005766017,24.94502269858855,0
Sudan,SDN,1994,0,16.78114912693573,96.63910350386509,26.326781232429553,0
Sudan,SDN,1995,0,17.68720819987145,102.07235503477675,27.77664263135847,0
Sudan,SDN,1996,0,18.530519996488174,107.60120385596343,29.270427722201404,0
Sudan,SDN,1997,0,19.327772348313204,114.0037418133588,30.795523568497682,0
Sudan,SDN,1998,0,20.085884460315782,120.46855093750534,32.31617539834297,0
Sudan,SDN,1999,0,20.80334399860812,128.33690019225406,33.814542634006,0
Sudan,SDN,2000,0,21.405220509346755,136.77316658760654,35.05460234078617,0
Sudan,SDN,2001,0,21.917629766561248,144.29226687990254,36.59518227101082,0
Sudan,SDN,2002,0,22.39361194414465,150.4363592642209,38.0799136773775,0
Sudan,SDN,2003,0,22.85811314684791,154.9594821616493,39.535045985388216,0
Sudan,SDN,2004,0,23.333104479125147,162.20890925627813,41.1144281242579,0
Sudan,SDN,2005,0,23.848956674896094,171.0775337522966,42.81612054161943,0
Sudan,SDN,2006,0,24.410890709603176,179.04014804364377,44.548432248454276,0
Sudan,SDN,2007,0,25.06066927379124,187.5103116783488,46.449730049971805,0
Sudan,SDN,2008,0,25.808480870796924,198.00451300266664,48.620082670777165,0
Sudan,SDN,2009,0,26.643093900063747,209.10832359904077,50.98359945500734,0
Sudan,SDN,2010,0,27.575598481304986,219.73248564667568,53.489273224899684,0
Sudan,SDN,2011,0,28.56433814787842,230.46123978722795,56.04535228994295,0
Sudan,SDN,2012,0,29.65753362601393,243.0495907034514,58.948749049720796,0
Sudan,SDN,2013,0,30.89397432057351,256.06921183274545,62.202997516176694,0
Sudan,SDN,2014,0,32.25138800470802,270.3017429148077,65.83945931829727,0
Sudan,SDN,2015,0,33.7222541182402,285.4332121636567,69.70501012093867,0
Sudan,SDN,2016,0,35.313889959354775,301.4139813345327,73.90968602445395,0
Sudan,SDN,2017,0,36.89240111521895,318.2148409317269,78.20389116577176,0
Suriname,SUR,1990,0,0.1223430436806633,1.2110880322808195,0.26297819769736946,0
Suriname,SUR,1991,0,0.13156599091417745,1.352998157124227,0.28944376453819526,0
Suriname,SUR,1992,0,0.14823142213550025,1.5340722526175947,0.3271045349096244,0
Suriname,SUR,1993,0,0.18528849203866593,1.9083324734013354,0.4166559647573468,0
Suriname,SUR,1994,0,0.20861195416314393,2.243155366692182,0.48547094626174025,0
Suriname,SUR,1995,0,0.23338595588753144,2.5807662091903056,0.5372924945757513,0
Suriname,SUR,1996,0,0.29162213954846716,3.112327161534388,0.6553896126638545,0
Suriname,SUR,1997,0,0.3563187855695174,3.5885159440107537,0.7582485980014633,0
Suriname,SUR,1998,0,0.40383973411776686,4.0800451711596635,0.8362836396036761,0
Suriname,SUR,1999,0,0.4514069678669931,4.365551887766927,0.9210283441787698,0
Suriname,SUR,2000,0,0.49642231743813,4.7506252433961516,1.0054126133908445,0
Suriname,SUR,2001,0,0.522261423085205,5.105671844488135,1.048511327459454,0
Suriname,SUR,2002,0,0.5457497288870803,5.083219631886167,1.0924917858475507,0
Suriname,SUR,2003,0,0.5490699376448657,5.164830873573346,1.0786932276144006,0
Suriname,SUR,2004,0,0.5501679551445822,5.112080028290646,1.072986897036611,0
Suriname,SUR,2005,0,0.560649272329493,4.999585477207312,1.0845291798189463,0
Suriname,SUR,2006,0,0.5653678442741945,4.959666957823439,1.0937076998934936,0
Suriname,SUR,2007,0,0.567053927612948,4.918061243531349,1.0899089136962645,0
Suriname,SUR,2008,0,0.5667917264659963,4.875439034315968,1.1141553336810515,0
Suriname,SUR,2009,0,0.5503722549433254,4.656253577500348,1.1023681507496588,0
Suriname,SUR,2010,0,0.5649349987973891,4.6070156076085995,1.1462255264535026,0
Suriname,SUR,2011,0,0.5762480699339844,4.528437385583783,1.1664138110909397,0
Suriname,SUR,2012,0,0.5924588050237074,4.492413946240342,1.1960578904502175,0
Suriname,SUR,2013,0,0.6417733679605705,4.541250746400526,1.3032211224893244,0
Suriname,SUR,2014,0,0.7144349804963607,4.539298159521222,1.4371487679698662,0
Suriname,SUR,2015,0,0.8229338834310022,4.972168618599872,1.646506184068041,0
Suriname,SUR,2016,0,0.8863690422663335,5.208723339710706,1.7867336586328573,0
Suriname,SUR,2017,0,0.8982275794785319,5.400369217209556,1.868428223833576,0
Swaziland,SWZ,1990,0,0.30594273570251,8.424575131993098,0.7772872531040489,0
Swaziland,SWZ,1991,0,0.32036559971566775,8.966128226392218,0.8221880052918391,0
Swaziland,SWZ,1992,0,0.33375346187206995,9.413449029127383,0.8614476602442663,0
Swaziland,SWZ,1993,0,0.34799520984387755,9.907795733624496,0.901400820824552,0
Swaziland,SWZ,1994,0,0.37006797219434073,10.88138097232456,0.973645846936452,0
Swaziland,SWZ,1995,0,0.3990097730064497,12.22934702127982,1.0763737185849658,0
Swaziland,SWZ,1996,0,0.42422345373431636,14.0582051688952,1.1717166494432119,0
Swaziland,SWZ,1997,0,0.4423395406595191,15.432380274721716,1.2452468036203264,0
Swaziland,SWZ,1998,0,0.4722384867273917,17.62249745877644,1.376474727806996,0
Swaziland,SWZ,1999,0,0.49885091282771216,18.95458026513739,1.5060438287733848,0
Swaziland,SWZ,2000,0,0.53329627995883,20.345079434308467,1.6882068651335007,0
Swaziland,SWZ,2001,0,0.5569265311566979,21.464339814336963,1.8417594948476383,0
Swaziland,SWZ,2002,0,0.5844814248040743,22.39837672372552,2.0040981740026704,0
Swaziland,SWZ,2003,0,0.5997624668210172,23.008931657031145,2.110408906843295,0
Swaziland,SWZ,2004,0,0.6160517332035564,23.31176315706534,2.2071603700448565,0
Swaziland,SWZ,2005,0,0.6341463607572722,23.509078131773155,2.2987805162039345,0
Swaziland,SWZ,2006,0,0.6439539212799827,23.260627631603587,2.3366826781805643,0
Swaziland,SWZ,2007,0,0.6606673975780696,23.20203360250572,2.385426009024062,0
Swaziland,SWZ,2008,0,0.6874568744394236,23.499751893538146,2.460832027375286,0
Swaziland,SWZ,2009,0,0.7170318313147912,23.827541728047574,2.529241937577539,0
Swaziland,SWZ,2010,0,0.7434385901603545,23.82144303741728,2.5616501792409,0
Swaziland,SWZ,2011,0,0.7658284904750873,23.541166597887717,2.5673334883050565,0
Swaziland,SWZ,2012,0,0.8007904483999417,23.582387117709906,2.609255993134419,0
Swaziland,SWZ,2013,0,0.8353045097362838,23.49340269424006,2.6404842367495895,0
Swaziland,SWZ,2014,0,0.860516501793218,22.897141482033106,2.6272304942340523,0
Swaziland,SWZ,2015,0,0.8799159760840067,22.114212157781886,2.591664967877848,0
Swaziland,SWZ,2016,0,0.9080311341212418,21.447335479385934,2.581903497380603,0
Swaziland,SWZ,2017,0,0.9374571184077072,20.751162551894744,2.574454351794095,0
Sweden,SWE,1990,0,11.304578911231667,73.01055388206127,14.01717689632019,0
Sweden,SWE,1991,0,12.121895555275236,78.80662858570196,15.034054675471948,0
Sweden,SWE,1992,0,13.207481170442673,82.36267112459234,15.990240004221667,0
Sweden,SWE,1993,0,14.608201898192863,90.632115912116,17.40278390522374,0
Sweden,SWE,1994,0,15.232833777191058,95.76174668517612,18.54566000821873,0
Sweden,SWE,1995,0,17.07106250917877,103.14532473152174,21.446146669006758,0
Sweden,SWE,1996,0,18.77522057829625,113.40042202276237,24.896741406936872,0
Sweden,SWE,1997,0,20.792920080547088,125.66965536977233,28.18389745500219,0
Sweden,SWE,1998,0,22.612623927347357,136.2556045531548,31.76266283516955,0
Sweden,SWE,1999,0,24.60186349521813,150.92901261137328,36.17673456375804,0
Sweden,SWE,2000,0,26.083560848058237,159.07602056745878,39.814097347541704,0
Sweden,SWE,2001,0,26.717682452353632,161.5280009109967,42.32055886162736,0
Sweden,SWE,2002,0,27.351079024633798,154.09757210499984,43.56965749983726,0
Sweden,SWE,2003,0,27.64701691553407,151.6407121920802,45.29954648466636,0
Sweden,SWE,2004,0,28.740231160727777,160.50713553277393,50.143063507789584,0
Sweden,SWE,2005,0,29.45604970608969,158.92520112272564,51.56823965823955,0
Sweden,SWE,2006,0,30.374312987190677,160.85805685794242,53.89116354426694,0
Sweden,SWE,2007,0,31.701642099060283,172.115823474171,57.61313078853942,0
Sweden,SWE,2008,0,32.73247398053926,182.46966881348942,61.7471967184202,0
Sweden,SWE,2009,0,33.67365088870717,189.3501243521194,64.4283152118387,0
Sweden,SWE,2010,0,34.16521246160324,193.0952908437744,66.47958593941333,0
Sweden,SWE,2011,0,35.183356081357225,202.84366032176024,69.30362899019023,0
Sweden,SWE,2012,0,36.041856364711386,216.40753998982868,69.87771405135854,0
Sweden,SWE,2013,0,38.035101174486265,232.45518740517537,74.43838521605207,0
Sweden,SWE,2014,0,39.97489389915331,253.47710110451746,79.73750331609139,0
Sweden,SWE,2015,0,42.24009066996066,276.824086434904,83.48224361914285,0
Sweden,SWE,2016,0,43.70016303609849,277.3516315667641,83.76114029250846,0
Sweden,SWE,2017,0,44.80551757473325,271.0119390044685,82.96099735384045,0
Switzerland,CHE,1990,0,15.274567127185678,289.31779857352245,21.425969521828364,0
Switzerland,CHE,1991,0,15.602657805643283,314.35307448176917,21.799832428670772,0
Switzerland,CHE,1992,0,15.742819673681192,321.65512530412514,21.642429853633793,0
Switzerland,CHE,1993,0,16.084217412423097,321.54707117539704,21.399952347605613,0
Switzerland,CHE,1994,0,16.683051965011398,329.14156920492184,21.835071371470193,0
Switzerland,CHE,1995,0,18.088941794110323,302.43120986921974,22.667704469828678,0
Switzerland,CHE,1996,0,17.62147831031611,268.2993579108798,20.743872820334218,0
Switzerland,CHE,1997,0,16.99124158340925,254.73390017481262,22.00062170860892,0
Switzerland,CHE,1998,0,17.032350765306134,242.8606141996023,22.69744024191836,0
Switzerland,CHE,1999,0,16.808228253031498,225.6976779970444,22.369828420936173,0
Switzerland,CHE,2000,0,16.855139184561096,226.83280941265684,23.863287576606627,0
Switzerland,CHE,2001,0,16.79218498007371,218.5383418327258,23.762436952493143,0
Switzerland,CHE,2002,0,17.146281188112944,213.01305664391842,24.580783960297676,0
Switzerland,CHE,2003,0,17.690550364523652,207.63151745575095,25.24961560324061,0
Switzerland,CHE,2004,0,17.67917896986845,202.47830802550027,25.456674510785923,0
Switzerland,CHE,2005,0,17.94456677384904,201.66336795524995,26.078430987438143,0
Switzerland,CHE,2006,0,17.699156955152656,193.65528921156354,27.40584064835681,0
Switzerland,CHE,2007,0,17.800860219032977,185.52826560438695,28.984215201757696,0
Switzerland,CHE,2008,0,17.856663584617177,180.20762311180653,29.59724647930276,0
Switzerland,CHE,2009,0,17.766739688811718,175.50085523199945,30.607923127515832,0
Switzerland,CHE,2010,0,17.715793784715814,160.30386662889097,30.867252176710068,0
Switzerland,CHE,2011,0,17.43321845106652,152.67239319364313,30.688009348332745,0
Switzerland,CHE,2012,0,17.94151578089078,148.59210923034962,32.00027375565505,0
Switzerland,CHE,2013,0,18.525218822756337,149.23393478973543,33.94141812390831,0
Switzerland,CHE,2014,0,19.06742510166413,146.1871948505782,34.261883279544506,0
Switzerland,CHE,2015,0,20.335768035406844,142.74918602738455,34.80602716574309,0
Switzerland,CHE,2016,0,20.920382638826347,141.56254827231152,34.327873678373,0
Switzerland,CHE,2017,0,21.28722515623482,145.05621855616752,34.97548593479933,0
Syria,SYR,1990,0,9.61001181117919,37.934152949529434,10.380274647921759,0
Syria,SYR,1991,0,9.81736214074163,41.00077032811469,11.179069988426997,0
Syria,SYR,1992,0,10.338623078348204,45.33781124281525,12.366507502829869,0
Syria,SYR,1993,0,10.607415950784858,47.74130803335829,12.968621966603157,0
Syria,SYR,1994,0,11.188104226262569,50.95037373724081,14.003794300194087,0
Syria,SYR,1995,0,11.596526655129372,54.13594291411647,14.817971735792435,0
Syria,SYR,1996,0,12.073227744865639,57.00959841278115,15.592508900745075,0
Syria,SYR,1997,0,12.615805521965218,60.44337219897112,16.511455361877875,0
Syria,SYR,1998,0,12.957890274428248,64.28579929105133,17.181510875940962,0
Syria,SYR,1999,0,13.45385739237202,68.13005118208473,17.933105466247667,0
Syria,SYR,2000,0,13.5482256128998,66.11404299005423,17.867932906251266,0
Syria,SYR,2001,0,14.419897465067328,66.68890571615106,18.442849721315294,0
Syria,SYR,2002,0,15.696195250387898,68.20202464405808,19.87762340776147,0
Syria,SYR,2003,0,16.511661949652805,67.4558606955726,21.821117757340378,0
Syria,SYR,2004,0,18.506809161303785,73.73412511130508,23.25041118666406,0
Syria,SYR,2005,0,21.633982058195194,84.31271964426814,25.893758977789794,0
Syria,SYR,2006,0,25.262237213025937,97.77563906047077,29.76618672088158,0
Syria,SYR,2007,0,28.575957856377624,107.57814762932635,33.57636312332367,0
Syria,SYR,2008,0,32.89505825735374,116.69791874340441,37.983769835215284,0
Syria,SYR,2009,0,37.51098717371097,123.21350295997905,43.15391558686592,0
Syria,SYR,2010,0,35.796261324877435,118.66180641680934,41.33530416487387,0
Syria,SYR,2011,0,39.08849523886466,123.877636850675,45.40236133698413,0
Syria,SYR,2012,0,41.14096208002943,118.25482225442784,48.74524279077014,0
Syria,SYR,2013,0,43.35981304911637,112.8771263153505,52.099130574661274,0
Syria,SYR,2014,0,45.70810343603149,110.40392471051241,55.68886509306297,0
Syria,SYR,2015,0,47.853080019796096,109.68943344182215,59.48301467576479,0
Syria,SYR,2016,0,50.53739326919795,114.32627742395215,63.69947751785186,0
Syria,SYR,2017,0,53.25134369831259,121.3114179014519,67.7380965205166,0
Taiwan,TWN,1990,0,18.122398403416046,174.98071742105842,51.53952226769054,0
Taiwan,TWN,1991,0,18.74129812805792,176.72698985052116,50.3660307010886,0
Taiwan,TWN,1992,0,18.429630517383536,175.24378711681905,48.152676339594414,0
Taiwan,TWN,1993,0,18.783959538492063,177.81931122590265,47.57891719677484,0
Taiwan,TWN,1994,0,18.393369548303973,170.4629580383554,45.10288749946773,0
Taiwan,TWN,1995,0,17.0072896074061,151.43488623428763,38.89176803555766,0
Taiwan,TWN,1996,0,15.458124927226878,136.71196783226708,33.763673465618965,0
Taiwan,TWN,1997,0,14.71607753555529,130.23260644431394,31.71930931029506,0
Taiwan,TWN,1998,0,14.302797384827494,123.65602904332212,29.054435970705512,0
Taiwan,TWN,1999,0,14.445910902270585,124.22786488200147,29.40299400778949,0
Taiwan,TWN,2000,0,14.839034983867604,129.00912725486242,31.171232615279028,0
Taiwan,TWN,2001,0,16.11548401423788,134.11644545157526,32.74610081962482,0
Taiwan,TWN,2002,0,16.355446054530482,133.55044062015776,33.070719502225906,0
Taiwan,TWN,2003,0,17.472984758422367,143.57165969501906,35.610550616342856,0
Taiwan,TWN,2004,0,18.911485934517763,164.9979387278468,39.406444438677866,0
Taiwan,TWN,2005,0,20.523962975551168,183.43873303201383,42.63767229822984,0
Taiwan,TWN,2006,0,22.30412768178754,194.19652875303305,46.611253053719075,0
Taiwan,TWN,2007,0,24.97867163507159,198.29078517357306,49.85479910269762,0
Taiwan,TWN,2008,0,29.864278479611336,208.08368047820326,53.25158642013438,0
Taiwan,TWN,2009,0,32.80383314913929,210.35470868850615,55.88442917644315,0
Taiwan,TWN,2010,0,35.393582439074365,213.50565510414307,58.82129953313821,0
Taiwan,TWN,2011,0,39.55111194139516,231.12670273374272,65.5021352468873,0
