Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
Tajikistan,TJK,1990,11.603540232960572,120.56711362472815
Tajikistan,TJK,1991,11.856869311332293,131.02154733546752
Tajikistan,TJK,1992,12.241309459199368,142.03448300884972
Tajikistan,TJK,1993,11.166074256304944,148.563073297491
Tajikistan,TJK,1994,12.49187809121593,164.82918476865342
Tajikistan,TJK,1995,12.859226650814923,176.45744558782218
Tajikistan,TJK,1996,12.64284309052098,186.76980332867814
Tajikistan,TJK,1997,12.097242654849977,194.64708877074537
Tajikistan,TJK,1998,12.10571395949533,200.9690180809616
Tajikistan,TJK,1999,12.360966587229294,206.71882990059595
Tajikistan,TJK,2000,12.906847908254663,215.0324917963867
Tajikistan,TJK,2001,13.226342296229024,223.1941625947633
Tajikistan,TJK,2002,14.365140090174345,233.52790494747194
Tajikistan,TJK,2003,15.153822391031404,244.6881401656741
Tajikistan,TJK,2004,16.900666476152058,259.33717860549535
Tajikistan,TJK,2005,18.568935270105456,277.4985914820783
Tajikistan,TJK,2006,19.88803522925447,291.0672836115807
Tajikistan,TJK,2007,21.28936613450512,301.8017184376154
Tajikistan,TJK,2008,22.42816004823438,310.00542638150665
Tajikistan,TJK,2009,23.67892466555698,318.7715333415959
Tajikistan,TJK,2010,25.090642718071884,327.21086654008053
Tajikistan,TJK,2011,26.61619228561739,330.2291952643523
Tajikistan,TJK,2012,27.68608583815075,327.3359672535417
Tajikistan,TJK,2013,28.645655706818477,330.83681549161986
Tajikistan,TJK,2014,30.262926680954198,336.0612293288555
Tajikistan,TJK,2015,31.50840444622799,341.1441405119997
Tajikistan,TJK,2016,33.29147779176233,351.53711243221323
Tajikistan,TJK,2017,34.44053398827414,364.9890133792461
Tanzania,TZA,1990,68.73047346488467,599.5475555386349
Tanzania,TZA,1991,73.08760083507941,698.5674094971138
Tanzania,TZA,1992,79.03053198595877,809.392549526498
Tanzania,TZA,1993,85.80806242301398,925.8227771270401
Tanzania,TZA,1994,92.41281704971145,1040.2592851214729
Tanzania,TZA,1995,98.6320115315848,1149.8562007341143
Tanzania,TZA,1996,104.65550146814799,1249.5689860414698
Tanzania,TZA,1997,110.74278538495419,1336.6776665779962
Tanzania,TZA,1998,116.96720350896841,1412.3101930579603
Tanzania,TZA,1999,120.674019430525,1489.1142652627875
Tanzania,TZA,2000,123.55988285254634,1554.6518809243985
Tanzania,TZA,2001,125.54762063074962,1607.0132187241263
Tanzania,TZA,2002,130.1719907547426,1642.5812206695562
Tanzania,TZA,2003,135.30618575781367,1683.5128832547098
Tanzania,TZA,2004,141.49742694573231,1721.568767079037
Tanzania,TZA,2005,148.60272575497734,1755.1885923429131
Tanzania,TZA,2006,157.38345973446172,1760.772227674064
Tanzania,TZA,2007,166.8345322859104,1732.8455698456153
Tanzania,TZA,2008,175.53781715626963,1700.938619655516
Tanzania,TZA,2009,183.65906052131527,1684.928361963211
Tanzania,TZA,2010,191.72348084095012,1659.6884895472938
Tanzania,TZA,2011,201.61014607718894,1634.8607481062245
Tanzania,TZA,2012,215.3401810311777,1568.3439942615835
Tanzania,TZA,2013,229.0694849512598,1495.0757177685741
Tanzania,TZA,2014,241.82876972115483,1444.502476052063
Tanzania,TZA,2015,257.60799272866166,1430.8356600438137
Tanzania,TZA,2016,274.23910738140853,1443.1759395060758
Tanzania,TZA,2017,288.1028573545494,1484.2076249268146
Thailand,THA,1990,277.53612032694275,2409.7285099784813
Thailand,THA,1991,309.26602911473987,2867.6206878724133
Thailand,THA,1992,350.6874442689437,3544.624511766835
Thailand,THA,1993,406.1753498441857,4512.928317118879
Thailand,THA,1994,477.53849874963726,5723.7278025593905
Thailand,THA,1995,567.3020102840923,7133.267836912028
Thailand,THA,1996,645.9075621613667,8601.095963016582
Thailand,THA,1997,626.1186919714145,9736.824680431015
Thailand,THA,1998,628.5491562973083,10988.709558430519
Thailand,THA,1999,691.5571842028384,12236.830418819069
Thailand,THA,2000,709.5514601024103,13019.473227429951
Thailand,THA,2001,685.0756914912959,13386.346839990018
Thailand,THA,2002,700.9736132194397,13583.544365468983
Thailand,THA,2003,747.0713724019636,13516.586256724782
Thailand,THA,2004,567.027610256713,12716.006998559986
Thailand,THA,2005,439.1023019575898,11375.034482278656
Thailand,THA,2006,486.5590850337957,10356.36284871994
Thailand,THA,2007,502.912050994567,9678.883751179319
Thailand,THA,2008,521.9501782014432,9236.524289933153
Thailand,THA,2009,522.6404699659631,9140.562269764974
Thailand,THA,2010,552.8228134960964,8932.674357634962
Thailand,THA,2011,577.9064162038526,8803.104869622886
Thailand,THA,2012,585.6126205710855,8948.65038403348
Thailand,THA,2013,578.8180441724189,9430.43907955099
Thailand,THA,2014,601.1249342734968,9762.243676302134
Thailand,THA,2015,626.3789078188811,10014.335419015913
Thailand,THA,2016,675.2426703481588,10213.897577266504
Thailand,THA,2017,714.803108991706,10245.510159683019
Timor,TLS,1990,2.055386079236693,8.343101291379222
Timor,TLS,1991,2.0725129286548905,10.045588704722391
Timor,TLS,1992,2.073942515401791,12.791306096841133
Timor,TLS,1993,2.063240606687332,16.226793332432788
Timor,TLS,1994,2.047532504146599,19.902243963226145
Timor,TLS,1995,2.0302458412017383,23.488720310437238
Timor,TLS,1996,2.0044519730952306,26.455483790283445
Timor,TLS,1997,1.9635220062611354,28.593651490441818
Timor,TLS,1998,1.959611274270717,30.13591337466836
Timor,TLS,1999,1.9474764558862323,31.06916200852044
Timor,TLS,2000,1.9312132180608557,31.457323391058218
Timor,TLS,2001,1.9320028448199165,31.567364640334826
Timor,TLS,2002,1.9669917247906425,31.525033172982944
Timor,TLS,2003,2.0601646314456126,31.566908814530915
Timor,TLS,2004,2.152815859675374,31.517402816824447
Timor,TLS,2005,2.229491284027699,31.40020085354328
Timor,TLS,2006,2.295413086713791,31.373720854561228
Timor,TLS,2007,2.404008737127404,31.588198209588462
Timor,TLS,2008,2.522707547344331,32.00417160647838
Timor,TLS,2009,2.6448672993046207,32.54304145161658
Timor,TLS,2010,2.7720977655630676,33.14711221934541
Timor,TLS,2011,2.917023930072475,33.807732807551034
Timor,TLS,2012,3.072018147765107,34.422310730871786
Timor,TLS,2013,3.2372167792995916,35.07200101548159
Timor,TLS,2014,3.4363107724062747,35.80414213162298
Timor,TLS,2015,3.655409563219893,36.47172645269217
Timor,TLS,2016,3.8899303036493063,37.15066889754426
Timor,TLS,2017,4.111209327793407,37.770727743509504
Togo,TGO,1990,16.18258792874943,55.44609055056086
Togo,TGO,1991,17.577951381447182,63.01742394756242
Togo,TGO,1992,19.175471423787492,72.6202205303445
Togo,TGO,1993,21.08166021045999,84.97744454022903
Togo,TGO,1994,23.12461733287847,100.16815968537216
Togo,TGO,1995,25.110551489147138,117.95947187522685
Togo,TGO,1996,27.386301758077327,138.80983026751503
Togo,TGO,1997,29.84901715120125,162.53975478155547
Togo,TGO,1998,32.59306700303237,188.85528833957065
Togo,TGO,1999,34.66947674427139,215.1594154514201
Togo,TGO,2000,37.478250886610354,243.5701739344556
Togo,TGO,2001,40.605130529809024,272.7841763256115
Togo,TGO,2002,43.510906664757016,300.4025222292487
Togo,TGO,2003,47.32494909951834,327.2853570969387
Togo,TGO,2004,49.76819333222012,348.100718760297
Togo,TGO,2005,52.8564223361493,364.6775052005353
Togo,TGO,2006,56.08314294190509,376.1585301378191
Togo,TGO,2007,59.48327915083662,386.14515227399255
Togo,TGO,2008,64.14940672975483,393.96253948483223
Togo,TGO,2009,67.92434115484397,391.9114596139205
Togo,TGO,2010,72.36629024795126,380.0726024367906
Togo,TGO,2011,76.55101614323686,365.21350534612014
Togo,TGO,2012,80.88506488355505,357.35845468834566
Togo,TGO,2013,85.16881233467659,347.5947588401065
Togo,TGO,2014,89.61249697781271,337.63964651636746
Togo,TGO,2015,94.26242118003765,331.07300811696086
Togo,TGO,2016,99.36610808623368,314.58808075804245
Togo,TGO,2017,104.53453194687698,298.4953339368082
Tonga,TON,1990,0.33719760548941335,2.9239896989132985
Tonga,TON,1991,0.34743364550029004,3.0290127472974877
Tonga,TON,1992,0.3523260054266097,3.13576055719949
Tonga,TON,1993,0.35866213848375544,3.2610131644058367
Tonga,TON,1994,0.36665099260542394,3.368660443036743
Tonga,TON,1995,0.3711122503773506,3.4974064239647387
Tonga,TON,1996,0.38030942031499,3.6462934996504783
Tonga,TON,1997,0.3942987351008353,3.8116176103509107
Tonga,TON,1998,0.4082285303178797,3.852169701767103
Tonga,TON,1999,0.4244307113540244,3.9943324590352804
Tonga,TON,2000,0.4280407546484388,4.183941341353628
Tonga,TON,2001,0.43224073091786,4.372545643842535
Tonga,TON,2002,0.4436909885289005,4.5645258023416515
Tonga,TON,2003,0.4520815001185459,4.7362190301797416
Tonga,TON,2004,0.4594952102678175,4.89270852281658
Tonga,TON,2005,0.4667699935476813,5.030237383311427
Tonga,TON,2006,0.4754219406311555,5.179029381191112
Tonga,TON,2007,0.4873840057813909,5.317503790681602
Tonga,TON,2008,0.493512933722102,5.418396493238759
Tonga,TON,2009,0.5049069964857915,5.525383855594051
Tonga,TON,2010,0.5221204669079562,5.676472751791587
Tonga,TON,2011,0.5321031954830493,5.799682777598917
Tonga,TON,2012,0.5420063294775492,5.9195040696303565
Tonga,TON,2013,0.5512613652253948,6.0320853211749945
Tonga,TON,2014,0.5600970379047795,6.137649728303184
Tonga,TON,2015,0.5684650220531391,6.239997677951335
Tonga,TON,2016,0.5761155660419189,6.33622374685947
Tonga,TON,2017,0.5834241803551493,6.438208762645622
Trinidad and Tobago,TTO,1990,3.275042132114861,40.84377007191257
Trinidad and Tobago,TTO,1991,3.1197230468311155,40.62273206786193
Trinidad and Tobago,TTO,1992,2.8971607553550958,41.606211918209226
Trinidad and Tobago,TTO,1993,2.9387606129644968,43.470091490669745
Trinidad and Tobago,TTO,1994,3.0123056567245237,44.529194022104484
Trinidad and Tobago,TTO,1995,2.772673100948559,43.78603860372382
Trinidad and Tobago,TTO,1996,3.008656860649687,45.2235065753263
Trinidad and Tobago,TTO,1997,2.882698118275251,44.37140325379124
Trinidad and Tobago,TTO,1998,3.517792841015386,47.09294053854272
Trinidad and Tobago,TTO,1999,5.043252645306839,48.72063127108142
Trinidad and Tobago,TTO,2000,5.674011763393109,48.35517935631268
Trinidad and Tobago,TTO,2001,6.764553357693632,50.34649491717791
Trinidad and Tobago,TTO,2002,8.1359711314766,52.28459067222751
Trinidad and Tobago,TTO,2003,9.959235561936314,54.10190474974319
Trinidad and Tobago,TTO,2004,10.95697961657441,55.98333407981443
Trinidad and Tobago,TTO,2005,11.731845884291959,57.399060505788746
Trinidad and Tobago,TTO,2006,11.798797976107034,57.16119329238992
Trinidad and Tobago,TTO,2007,13.035554920601701,59.394696693756295
Trinidad and Tobago,TTO,2008,13.658377036336372,62.81529364541538
Trinidad and Tobago,TTO,2009,13.701664764238398,62.374464395108035
Trinidad and Tobago,TTO,2010,13.833689668588672,61.85357066550649
Trinidad and Tobago,TTO,2011,12.910052666341015,60.5817694521045
Trinidad and Tobago,TTO,2012,13.31650532739728,63.17426109740136
Trinidad and Tobago,TTO,2013,14.148737627625644,66.06865253069915
Trinidad and Tobago,TTO,2014,14.739360192969011,68.35264363929475
Trinidad and Tobago,TTO,2015,15.253342636760111,70.48848615388418
Trinidad and Tobago,TTO,2016,16.013351179883056,73.28605947245845
Trinidad and Tobago,TTO,2017,16.384926257542638,75.2928860260605
Tropical Latin America,,1990,555.6866324152202,5446.914576367345
Tropical Latin America,,1991,571.4955951917701,5768.60502053994
Tropical Latin America,,1992,592.0390128669497,6126.067360396726
Tropical Latin America,,1993,635.4825783177092,6568.893007979659
Tropical Latin America,,1994,681.8840261434215,6960.125549315139
Tropical Latin America,,1995,749.0290500126283,7315.830013931368
Tropical Latin America,,1996,874.4530976574159,7576.363753328466
Tropical Latin America,,1997,954.2444650897642,7689.110799689811
Tropical Latin America,,1998,1046.4920101523135,7884.333812624365
Tropical Latin America,,1999,1088.0579711168086,8131.0918084669465
Tropical Latin America,,2000,1119.3972123960655,8376.166341300635
Tropical Latin America,,2001,1154.9200306669402,8646.76506582772
Tropical Latin America,,2002,1176.3770393260047,8926.18336801169
Tropical Latin America,,2003,1194.737958165701,9271.953360712394
Tropical Latin America,,2004,1198.309108395912,9503.275993789113
Tropical Latin America,,2005,1193.1744107128468,9699.69621650023
Tropical Latin America,,2006,1212.086193710392,9959.751417072213
Tropical Latin America,,2007,1259.9342798636062,10328.739097885378
Tropical Latin America,,2008,1314.2475058604698,10698.492461746459
Tropical Latin America,,2009,1393.6959293263064,11107.43624173703
Tropical Latin America,,2010,1489.6753075059637,11516.673826141916
Tropical Latin America,,2011,1598.6464962581451,11926.970559536652
Tropical Latin America,,2012,1703.9306185754965,12317.741600700749
Tropical Latin America,,2013,1807.3579546009464,12732.96633021045
Tropical Latin America,,2014,1892.9580307596898,13091.681377547357
Tropical Latin America,,2015,1980.0061202514746,13526.00050304879
Tropical Latin America,,2016,2128.1961121085337,14200.468835914518
Tropical Latin America,,2017,2259.4824887496434,15002.850464017518
Tunisia,TUN,1990,39.675953193131335,140.78997472420153
Tunisia,TUN,1991,45.03353957428528,155.38350595406274
Tunisia,TUN,1992,50.51973356387451,170.32198383842658
Tunisia,TUN,1993,56.71267950255598,186.23772577898228
Tunisia,TUN,1994,63.54172885817333,202.94857026755366
Tunisia,TUN,1995,70.33597722009596,218.91482234303737
Tunisia,TUN,1996,76.08029747232098,231.666934659085
Tunisia,TUN,1997,84.00243795332558,249.26749003846552
Tunisia,TUN,1998,91.88759546244907,266.010150453924
Tunisia,TUN,1999,98.47277509009068,279.41898103642404
Tunisia,TUN,2000,104.91103390955193,292.1824604033636
Tunisia,TUN,2001,110.94932051349804,305.8023223614935
Tunisia,TUN,2002,117.2165013470698,320.92809337678824
Tunisia,TUN,2003,123.78844301155858,336.84344150209637
Tunisia,TUN,2004,130.37910404711232,353.7831656505691
Tunisia,TUN,2005,136.94102948172937,370.5235366069772
Tunisia,TUN,2006,143.56909977952057,387.38593225815885
Tunisia,TUN,2007,149.99568429842202,404.6532708139055
Tunisia,TUN,2008,156.3385967680396,421.77570740718534
Tunisia,TUN,2009,163.29199226743808,440.47275133499545
Tunisia,TUN,2010,170.57235941853125,459.97768269540506
Tunisia,TUN,2011,176.9642682778979,479.2137423011947
Tunisia,TUN,2012,183.7054824421916,498.9558253287448
Tunisia,TUN,2013,190.97400208749352,519.1919708507618
Tunisia,TUN,2014,198.80421328360455,539.6972256800757
Tunisia,TUN,2015,207.1324084580302,560.6006788196735
Tunisia,TUN,2016,215.6157293373684,581.1806424493009
Tunisia,TUN,2017,223.66953986028076,600.8541882334399
Turkey,TUR,1990,124.52718515716428,649.3852512963781
Turkey,TUR,1991,133.1382996954447,686.7523753464876
Turkey,TUR,1992,142.21430580217978,719.2333922111758
Turkey,TUR,1993,150.62693292779733,751.4556305078347
Turkey,TUR,1994,159.4144757321315,786.6733660883815
Turkey,TUR,1995,166.14612564055003,812.0143396866664
Turkey,TUR,1996,169.63046982602677,825.2268307830897
Turkey,TUR,1997,172.30545031184397,836.2776066731218
Turkey,TUR,1998,173.65993998949688,843.7997461790965
Turkey,TUR,1999,179.0214630268529,862.0246933495815
Turkey,TUR,2000,179.69514808847293,859.2344633318307
Turkey,TUR,2001,181.7454222153866,859.247110311636
Turkey,TUR,2002,181.06362438497626,851.1657383946068
Turkey,TUR,2003,193.79653621414406,887.0341909359026
Turkey,TUR,2004,203.83870328782743,920.4673162578905
Turkey,TUR,2005,218.2372769708343,979.8177067490162
Turkey,TUR,2006,231.16655486448553,1037.2912584091102
Turkey,TUR,2007,242.09902643306552,1090.730595433944
Turkey,TUR,2008,255.98187970911692,1159.45476882265
Turkey,TUR,2009,281.8985438641885,1276.8008387801042
Turkey,TUR,2010,296.8777756153062,1361.8595223784084
Turkey,TUR,2011,320.6865478541793,1442.3121156892364
Turkey,TUR,2012,350.4268419483081,1525.4635222456463
Turkey,TUR,2013,391.90904777740633,1616.8136764793176
Turkey,TUR,2014,454.47529424310625,1720.7631792209027
Turkey,TUR,2015,485.15080244277203,1787.8548980859614
Turkey,TUR,2016,504.09180945181,1843.4076067435687
Turkey,TUR,2017,524.6834379222873,1897.2639591323925
Turkmenistan,TKM,1990,7.5678284120401695,156.56485878231516
Turkmenistan,TKM,1991,6.9932753249309965,170.48733863361693
Turkmenistan,TKM,1992,7.425817435065331,178.3587388608479
Turkmenistan,TKM,1993,7.90228861092827,201.44180516740138
Turkmenistan,TKM,1994,9.798131298929802,209.76686738726133
Turkmenistan,TKM,1995,10.467074547104348,229.37325897312581
Turkmenistan,TKM,1996,12.365719009577917,260.84318241754823
Turkmenistan,TKM,1997,14.53656532767562,285.51644694963915
Turkmenistan,TKM,1998,18.09497473181139,296.92843756326903
Turkmenistan,TKM,1999,23.954518571596445,326.5061130075432
Turkmenistan,TKM,2000,30.150162481638827,325.56612354237427
Turkmenistan,TKM,2001,34.38292804434016,333.89177169133313
Turkmenistan,TKM,2002,41.26609147177568,335.3057201401924
Turkmenistan,TKM,2003,48.30509533285433,364.08651623988476
Turkmenistan,TKM,2004,56.0929046293379,395.60011149805587
Turkmenistan,TKM,2005,63.596382875517605,432.88866815851657
Turkmenistan,TKM,2006,66.80382059642486,441.24255040595375
Turkmenistan,TKM,2007,65.29207768140876,452.9254526680132
Turkmenistan,TKM,2008,62.404479125411,455.53047506863226
Turkmenistan,TKM,2009,54.81637705293673,455.74377960694034
Turkmenistan,TKM,2010,51.8078139171197,458.41056844544494
Turkmenistan,TKM,2011,52.503929738385146,467.85933122958977
Turkmenistan,TKM,2012,53.27038174375879,487.29006275552683
Turkmenistan,TKM,2013,55.84770589253193,520.321930741424
Turkmenistan,TKM,2014,58.543307126645466,561.052501563879
Turkmenistan,TKM,2015,59.44717441353812,590.0222413812116
Turkmenistan,TKM,2016,64.52994570676614,592.9675552091657
Turkmenistan,TKM,2017,66.36807840972399,603.3802434329546
Uganda,UGA,1990,21.215868873352346,291.12765835183865
Uganda,UGA,1991,23.908176559371725,324.32657992184164
Uganda,UGA,1992,25.87813265034331,349.3404357842841
Uganda,UGA,1993,28.775908999993597,370.48264043024915
Uganda,UGA,1994,32.05247612721327,386.5518004269037
Uganda,UGA,1995,35.51590496348333,397.71709097397314
Uganda,UGA,1996,39.05078813472885,404.2591635054092
Uganda,UGA,1997,41.72896365427727,404.99434516716485
Uganda,UGA,1998,45.15206798332448,406.1304893415429
Uganda,UGA,1999,47.30826769000409,404.1684418789664
Uganda,UGA,2000,49.985223543131816,404.5470111287551
Uganda,UGA,2001,53.13225134521232,401.82489130630614
Uganda,UGA,2002,55.0614377481632,392.6080717912115
Uganda,UGA,2003,56.97446684671073,383.78378782862865
Uganda,UGA,2004,59.30358803703799,375.04157947756
Uganda,UGA,2005,61.29436662314252,363.8071853211181
Uganda,UGA,2006,63.74904990880633,357.8149949880043
Uganda,UGA,2007,66.56793630225475,357.42199324361724
Uganda,UGA,2008,68.74211776180236,351.21267901841804
Uganda,UGA,2009,72.0147746951093,346.8682324847525
Uganda,UGA,2010,74.89807106635789,339.159512469231
Uganda,UGA,2011,78.7779843125295,333.3903197471474
Uganda,UGA,2012,83.3414903303212,321.0694951602534
Uganda,UGA,2013,88.3963121041037,302.64290075408877
Uganda,UGA,2014,92.88456474657978,283.6174368559022
Uganda,UGA,2015,96.10272394767378,274.6273767289434
Uganda,UGA,2016,100.06901663297162,272.8286876689812
Uganda,UGA,2017,104.96235168178421,275.18996294270363
Ukraine,UKR,1990,1181.5985762574085,4541.475895348928
Ukraine,UKR,1991,1337.9473207404112,4977.581713648346
Ukraine,UKR,1992,1504.9101250109945,5492.7314551886675
Ukraine,UKR,1993,1612.9117968074606,6031.983555099783
Ukraine,UKR,1994,1748.3756084129761,6595.811079936273
Ukraine,UKR,1995,1974.0143416493518,7625.823500399797
Ukraine,UKR,1996,1945.3610001841337,7969.488494225393
Ukraine,UKR,1997,1819.3271279607984,8007.335241497186
Ukraine,UKR,1998,1645.5874638065236,7661.200805027824
Ukraine,UKR,1999,1706.5128653826698,8450.298048442304
Ukraine,UKR,2000,1795.7122419402835,9264.749736125348
Ukraine,UKR,2001,1774.8658571779786,9345.44603763713
Ukraine,UKR,2002,1815.374815793813,9440.784494578123
Ukraine,UKR,2003,1798.144341128768,9954.449998169432
Ukraine,UKR,2004,1890.4781720181707,10671.516872999722
Ukraine,UKR,2005,1922.406469652864,12662.60473382639
Ukraine,UKR,2006,1801.6319403862274,12585.659647876293
Ukraine,UKR,2007,1901.3531519503897,13124.753684444644
Ukraine,UKR,2008,1869.6050344169767,13314.596924821384
Ukraine,UKR,2009,1475.1405462776736,11905.74436980515
Ukraine,UKR,2010,1306.0734475132135,11220.857588496578
Ukraine,UKR,2011,1231.9849518401727,10748.25731315308
Ukraine,UKR,2012,1259.424557040298,10568.687551908984
Ukraine,UKR,2013,1337.2503579449042,9138.846911651977
Ukraine,UKR,2014,1318.5054266830823,9460.625661202383
Ukraine,UKR,2015,1843.2806828453884,10630.540114994556
Ukraine,UKR,2016,1848.862312339996,10441.524208225443
Ukraine,UKR,2017,1756.1243886990933,10195.716696714746
United Arab Emirates,ARE,1990,36.85957960402352,67.70314872279396
United Arab Emirates,ARE,1991,42.42919734026934,76.03752700549063
United Arab Emirates,ARE,1992,48.84697161118271,85.44550221378427
United Arab Emirates,ARE,1993,56.09760542054783,96.02994283288054
United Arab Emirates,ARE,1994,64.04275653149011,107.61162264892644
United Arab Emirates,ARE,1995,72.65745334425459,119.65725419224893
United Arab Emirates,ARE,1996,80.67108843612728,131.4787693548801
United Arab Emirates,ARE,1997,89.05880021782829,143.7176894240161
United Arab Emirates,ARE,1998,100.9798309421153,161.48359622790514
United Arab Emirates,ARE,1999,113.51074881366095,179.92500083190046
United Arab Emirates,ARE,2000,122.57086220911907,193.30789335653577
United Arab Emirates,ARE,2001,130.87790185833612,205.65936430206676
United Arab Emirates,ARE,2002,144.21779020351693,224.9056790000834
United Arab Emirates,ARE,2003,155.993148331422,244.70045513309154
United Arab Emirates,ARE,2004,172.72674395863476,270.715169678904
United Arab Emirates,ARE,2005,187.86812539046105,293.41670902712303
United Arab Emirates,ARE,2006,204.18580452535366,319.87405010321294
United Arab Emirates,ARE,2007,258.67093131230007,401.16446903309026
United Arab Emirates,ARE,2008,327.4183395476785,500.68440007179805
United Arab Emirates,ARE,2009,433.6720718271852,656.9446332435905
United Arab Emirates,ARE,2010,464.24498086434755,705.0097520060089
United Arab Emirates,ARE,2011,487.5728224804779,742.9464312002231
United Arab Emirates,ARE,2012,514.4609237323522,786.6555469588484
United Arab Emirates,ARE,2013,542.5821517888412,831.1526576782177
United Arab Emirates,ARE,2014,564.2467213203221,868.9301262201765
United Arab Emirates,ARE,2015,588.487320524288,910.5785721870269
United Arab Emirates,ARE,2016,609.6883243761276,950.166716496763
United Arab Emirates,ARE,2017,629.440552012664,989.9969446282494
United Kingdom,GBR,1990,872.826396141927,1977.1602720308156
United Kingdom,GBR,1991,936.2931522369148,2099.088254714247
United Kingdom,GBR,1992,1006.606312098475,2213.4044910134535
United Kingdom,GBR,1993,1110.8934290596007,2390.979177093294
United Kingdom,GBR,1994,1217.3531475335328,2546.303524450199
United Kingdom,GBR,1995,1371.961872149095,2772.5463401614334
United Kingdom,GBR,1996,1510.628618351505,2932.373191689471
United Kingdom,GBR,1997,1617.4542243529772,3064.7132642716297
United Kingdom,GBR,1998,1758.494099205586,3249.729304933185
United Kingdom,GBR,1999,1872.63977652966,3415.404559293401
United Kingdom,GBR,2000,1913.978188629272,3487.8890316172847
United Kingdom,GBR,2001,1999.1361368305345,3617.133097294929
United Kingdom,GBR,2002,2032.4665850771673,3714.2583678540936
United Kingdom,GBR,2003,2031.104378391947,3767.8643318596282
United Kingdom,GBR,2004,2019.9245771387475,3776.2825866813773
United Kingdom,GBR,2005,2066.1197668087666,3876.668624985272
United Kingdom,GBR,2006,2235.3562107060197,4145.526810865933
United Kingdom,GBR,2007,2329.4999795119934,4299.425037327011
United Kingdom,GBR,2008,2456.4226324802985,4511.913782915867
United Kingdom,GBR,2009,2454.1213604097375,4558.322395607726
United Kingdom,GBR,2010,2440.668287029576,4603.4734285205395
United Kingdom,GBR,2011,2383.117649522987,4576.3836357567525
United Kingdom,GBR,2012,2376.974536022731,4620.891222284522
United Kingdom,GBR,2013,2538.962097558021,4885.095258982601
United Kingdom,GBR,2014,2666.473492479673,5050.681000428612
United Kingdom,GBR,2015,2856.1462015518864,5338.572411244058
United Kingdom,GBR,2016,3013.7792799840863,5577.410951791113
United Kingdom,GBR,2017,3011.383997682917,5482.0993517263305
United States,USA,1990,5965.310315570419,24517.16963159691
United States,USA,1991,6417.953338399379,25833.05132258355
United States,USA,1992,6953.672283999254,27101.974682746335
United States,USA,1993,7862.512710411241,29115.602797563155
United States,USA,1994,8548.716059781584,30662.292906507544
United States,USA,1995,9312.07628827153,31850.675401174984
United States,USA,1996,9957.798148926686,31248.612275572537
United States,USA,1997,10717.741017774975,30538.95718478942
United States,USA,1998,11513.99390479327,31305.435647164726
United States,USA,1999,12822.59305475753,33198.26815470891
United States,USA,2000,14134.99134994292,35084.94302211745
United States,USA,2001,15739.0644884741,37397.52241532569
United States,USA,2002,17669.4253072647,40181.592870903914
United States,USA,2003,19322.628041490672,42627.58734539328
United States,USA,2004,20521.19213386286,44389.60225070551
United States,USA,2005,22577.093584640457,47709.638283844164
United States,USA,2006,24320.121368661727,50490.62201293153
United States,USA,2007,25703.259425159653,52807.13361915489
United States,USA,2008,27515.008890271383,55645.56916129386
United States,USA,2009,29904.082953913756,59052.493114052886
United States,USA,2010,32475.18886633885,62386.78752046636
United States,USA,2011,35924.61708678958,67078.65264903454
United States,USA,2012,39394.97648552192,71606.5125215264
United States,USA,2013,43817.909113376714,77069.07516069587
United States,USA,2014,49328.71945124361,83691.69170010317
United States,USA,2015,56156.030979869705,91649.75242574193
United States,USA,2016,64619.74920376361,101170.56568527305
United States,USA,2017,67629.28532822135,104937.17755745458
United States Virgin Islands,VIR,1990,1.5348292554835303,5.230525505015313
United States Virgin Islands,VIR,1991,1.6690809194973795,5.543316855620301
United States Virgin Islands,VIR,1992,1.807081073967294,5.856652703511931
United States Virgin Islands,VIR,1993,1.9601980134311057,6.223314853558341
United States Virgin Islands,VIR,1994,2.130836431098172,6.717979982659841
United States Virgin Islands,VIR,1995,2.299374047867831,7.049732015158098
United States Virgin Islands,VIR,1996,2.3358519974324627,7.264680034699165
United States Virgin Islands,VIR,1997,2.4763125765169187,7.44662291360609
United States Virgin Islands,VIR,1998,2.5335499252602647,7.603802328830098
United States Virgin Islands,VIR,1999,2.597182194222617,7.89976143635513
United States Virgin Islands,VIR,2000,2.70419245698508,8.08121964516289
United States Virgin Islands,VIR,2001,2.7494412047648535,8.342347684469495
United States Virgin Islands,VIR,2002,2.738777417894124,8.43527497558657
United States Virgin Islands,VIR,2003,2.6819634388528257,8.478760486418363
United States Virgin Islands,VIR,2004,2.6228215857815647,8.575353672379752
United States Virgin Islands,VIR,2005,2.603536963084531,8.628733260729652
United States Virgin Islands,VIR,2006,2.6112001334278685,8.874041659578557
United States Virgin Islands,VIR,2007,2.634801494067889,8.992484504188523
United States Virgin Islands,VIR,2008,2.6207057646125627,9.073450510943745
United States Virgin Islands,VIR,2009,2.560670707457315,9.269047912979897
United States Virgin Islands,VIR,2010,2.5599081076447696,9.620467030783304
United States Virgin Islands,VIR,2011,2.5280029323335094,9.941227987684098
United States Virgin Islands,VIR,2012,2.560532068310033,10.209484515743581
United States Virgin Islands,VIR,2013,2.7416313001480637,10.601542737716215
United States Virgin Islands,VIR,2014,2.8581540973503206,10.812049151715582
United States Virgin Islands,VIR,2015,2.9798916565232934,11.135431772015071
