country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
Saint Vincent and the Grenadines,VCT,2002,0.018428979623808683,0.168184770626949,0.7070557066371274,1.2202678386428591
Saint Vincent and the Grenadines,VCT,2003,0.01736700376950454,0.1630747552309093,0.6670275782842794,1.1635374743062086
Saint Vincent and the Grenadines,VCT,2004,0.015835933321764452,0.15573816384049244,0.6194391998222336,1.0943169878222654
Saint Vincent and the Grenadines,VCT,2005,0.015578668064638172,0.1570489722756213,0.5980755384108347,1.0724727225190749
Saint Vincent and the Grenadines,VCT,2006,0.014832127449454162,0.15097014761841784,0.5799961307392946,1.0438507082934627
Saint Vincent and the Grenadines,VCT,2007,0.013791603327945929,0.14275291879216925,0.5553219318653725,1.0087668116884314
Saint Vincent and the Grenadines,VCT,2008,0.013013317067239405,0.13141972058052462,0.5400545978487267,0.9840681001785369
Saint Vincent and the Grenadines,VCT,2009,0.012156868158320748,0.11874933923357915,0.517950340598272,0.934619959561698
Saint Vincent and the Grenadines,VCT,2010,0.011782321510760255,0.10866806506845084,0.5180125285589257,0.9201866453236898
Saint Vincent and the Grenadines,VCT,2011,0.011448816563906849,0.09763412167884558,0.5206107702280001,0.9043776121234144
Saint Vincent and the Grenadines,VCT,2012,0.011174800241736444,0.09137200926293336,0.5247516209783196,0.902814305283813
Saint Vincent and the Grenadines,VCT,2013,0.011136466657236378,0.09012914150662324,0.5450225963468242,0.9209882449298415
Saint Vincent and the Grenadines,VCT,2014,0.010966632673993377,0.08917624498111128,0.5599251556381222,0.9444600637471108
Saint Vincent and the Grenadines,VCT,2015,0.010488009640199629,0.08670354038389487,0.5702149640467845,0.943922397100917
Saint Vincent and the Grenadines,VCT,2016,0.011343900423666129,0.10059866068823374,0.6445106981853572,1.0588249724164749
Saint Vincent and the Grenadines,VCT,2017,0.011636564448121773,0.10803038370744897,0.6824692804158506,1.1162218455514432
Samoa,WSM,1990,0.013662064513113132,0.0035889393654324592,0.2344733320527056,0.6555623773564343
Samoa,WSM,1991,0.013633212371422556,0.003609280716997292,0.2373009241741362,0.6585928648745746
Samoa,WSM,1992,0.013513571600802216,0.003607636765075582,0.2373433513609639,0.6579223783682199
Samoa,WSM,1993,0.013334850594071248,0.003597179095061585,0.23644136724419595,0.6558464222035494
Samoa,WSM,1994,0.01334373672091072,0.003624230439162515,0.23872676862538145,0.6607482536676194
Samoa,WSM,1995,0.013295140262014176,0.003625086885776337,0.23974723110818344,0.6626302512887352
Samoa,WSM,1996,0.013221689937782798,0.003617224289073848,0.2393697477588774,0.6635105549990961
Samoa,WSM,1997,0.013029404184453005,0.0035974333027848256,0.23828106297062335,0.6577580777549442
Samoa,WSM,1998,0.012839502651372636,0.003579542409758721,0.2369610001830761,0.6508134278226186
Samoa,WSM,1999,0.012634440386450905,0.0035643074912070725,0.2323713805698449,0.636817224032836
Samoa,WSM,2000,0.012355462815929422,0.003531543575150463,0.22458771592072874,0.6165905846916021
Samoa,WSM,2001,0.012088165206671185,0.0035003441549237998,0.21830514403248946,0.6006527817174369
Samoa,WSM,2002,0.011829711047393677,0.0034689424661761307,0.21336323732073156,0.5876512288187025
Samoa,WSM,2003,0.011620559741465976,0.003446147854557353,0.20927256629771684,0.5774458339885622
Samoa,WSM,2004,0.011423823841898849,0.003424213900690023,0.20586807582989164,0.5690692755889655
Samoa,WSM,2005,0.011233468487990877,0.003404613553228052,0.2031649404411056,0.5622616045362365
Samoa,WSM,2006,0.010992952863935887,0.003367133729393601,0.2018782602811896,0.5593340799706972
Samoa,WSM,2007,0.01082471911197821,0.0033389005043316607,0.20058520962032167,0.5586497568561424
Samoa,WSM,2008,0.010734345424316718,0.0033319065700341713,0.1998007506510523,0.5574656037202388
Samoa,WSM,2009,0.010596012019341444,0.003317384229184248,0.2007672391339505,0.5623864462011529
Samoa,WSM,2010,0.01057597968496708,0.0033271975499136997,0.2025031311285671,0.5664709859996027
Samoa,WSM,2011,0.010503747066031008,0.003338418191472432,0.20460531499755968,0.5715636791347234
Samoa,WSM,2012,0.010486100992265686,0.003342342991580729,0.20478812081662254,0.5733854583970188
Samoa,WSM,2013,0.010540553680446721,0.003367935011198439,0.20589093750326634,0.5768008924316352
Samoa,WSM,2014,0.01065354769594961,0.003426121451657193,0.21082484998451492,0.5864430355201568
Samoa,WSM,2015,0.01079041345875301,0.003496345851865422,0.21728970457033428,0.5984163186130047
Samoa,WSM,2016,0.010918595962056656,0.0035590316021084103,0.22351648299812246,0.6097905251101233
Samoa,WSM,2017,0.011026928182630808,0.003609218587116722,0.22843087179622146,0.6188064413082971
Sao Tome and Principe,STP,1990,0.01089045078313605,0.020638519488307968,0.24066794192571314,0.3881149398890423
Sao Tome and Principe,STP,1991,0.011157460497178712,0.021369625627219408,0.2504231536450309,0.40234846575283134
Sao Tome and Principe,STP,1992,0.01136925173736507,0.02194841968261413,0.26299946191305923,0.4181669594389086
Sao Tome and Principe,STP,1993,0.011690897672302079,0.02281435570035876,0.2738906488026891,0.4343621411976653
Sao Tome and Principe,STP,1994,0.011945078331067841,0.02353240381069363,0.2812205371253341,0.4458014309900919
Sao Tome and Principe,STP,1995,0.01234953518928255,0.024597625893315885,0.2937697482632909,0.4646830946481702
Sao Tome and Principe,STP,1996,0.01280402525191154,0.02583645438736617,0.30964484250147123,0.488073952578331
Sao Tome and Principe,STP,1997,0.013298353574514057,0.02719587289892369,0.3232155705897188,0.5107272681067148
Sao Tome and Principe,STP,1998,0.013756407702056116,0.028560970201485764,0.3407010823794783,0.5367960546147911
Sao Tome and Principe,STP,1999,0.014018540573449072,0.02921624269479015,0.3446806569366896,0.548239729864228
Sao Tome and Principe,STP,2000,0.014447025732935694,0.030047618404707675,0.3457279279186934,0.5604243208039119
Sao Tome and Principe,STP,2001,0.015159888262196759,0.03161443718260008,0.3536403319383111,0.5832407945241511
Sao Tome and Principe,STP,2002,0.01596833490104904,0.033464655005009385,0.3646079006627929,0.6104116071024328
Sao Tome and Principe,STP,2003,0.016782665613187784,0.03540658066954412,0.376634672214316,0.6381785094686065
Sao Tome and Principe,STP,2004,0.01765297160436662,0.037558154478186966,0.3914118938892047,0.669410621552837
Sao Tome and Principe,STP,2005,0.018439542958432142,0.039629200629450766,0.4069159837521868,0.7000382101496687
Sao Tome and Principe,STP,2006,0.01920015078694414,0.04179313089093063,0.4264211778294391,0.7347507112176942
Sao Tome and Principe,STP,2007,0.01965749750420649,0.04309316045181511,0.4309650088363027,0.7478255331064563
Sao Tome and Principe,STP,2008,0.02057147910923291,0.045458903714530034,0.4527116879887634,0.7852393834431508
Sao Tome and Principe,STP,2009,0.021579073604673257,0.048253384473237515,0.4722861926873274,0.8247006735151856
Sao Tome and Principe,STP,2010,0.022647416114756812,0.051213417769476584,0.4874433760661777,0.8590611694143497
Sao Tome and Principe,STP,2011,0.023798927121508048,0.054442172138154984,0.5200614489499804,0.9113145826450508
Sao Tome and Principe,STP,2012,0.025069958615755103,0.058411581655598836,0.57174467265465,0.9877257462598632
Sao Tome and Principe,STP,2013,0.025818557641086638,0.06091601289290256,0.5980589856956614,1.0274929454778077
Sao Tome and Principe,STP,2014,0.026477575602182262,0.06327586866167981,0.6182132738306778,1.0597009432709033
Sao Tome and Principe,STP,2015,0.02729417087229431,0.06629584281633003,0.6372037616355708,1.0942455238797832
Sao Tome and Principe,STP,2016,0.028071351994742637,0.0691768801883836,0.6494067240349608,1.1229526936781862
Sao Tome and Principe,STP,2017,0.028571185555837174,0.07106792889765448,0.6634638246894929,1.146457108686368
Saudi Arabia,SAU,1990,0.02385600486933441,0.038785623446402864,0.34531644531076944,0.7239364074029462
Saudi Arabia,SAU,1991,0.02422951387521509,0.04038575502793849,0.3687560642429814,0.7531809693552031
Saudi Arabia,SAU,1992,0.02480257121212069,0.042399778760966594,0.396676687631955,0.7904893264538267
Saudi Arabia,SAU,1993,0.02518699630351727,0.04415299852582647,0.4234106027171332,0.8237495785034188
Saudi Arabia,SAU,1994,0.025525694955250557,0.04585925108213317,0.4514760415210183,0.8576872601204598
Saudi Arabia,SAU,1995,0.025828396252354918,0.04748635617124715,0.4814911728707543,0.8921592534631332
Saudi Arabia,SAU,1996,0.026256518156823925,0.04943934399929818,0.5101809873365899,0.9286217725241738
Saudi Arabia,SAU,1997,0.02651994452088492,0.051027295799002656,0.5423104434521666,0.9659927815062496
Saudi Arabia,SAU,1998,0.027007676745861145,0.05297467679818839,0.5780282469729584,1.0091298865120075
Saudi Arabia,SAU,1999,0.027506085460470297,0.054859847107818285,0.6153570209300745,1.0535920662218552
Saudi Arabia,SAU,2000,0.02823967776952907,0.05744647764876721,0.6721507913910404,1.1217418286778778
Saudi Arabia,SAU,2001,0.028543538381544355,0.058451598197743315,0.6696355392994181,1.1134543361587759
Saudi Arabia,SAU,2002,0.030033020866643445,0.06256923964676388,0.7497900104802041,1.2137448596293594
Saudi Arabia,SAU,2003,0.030124866113647543,0.06342984915560332,0.7685787801015274,1.2286930634018651
Saudi Arabia,SAU,2004,0.02716075662217798,0.05737466346507389,0.6636434894430897,1.0857831891486107
Saudi Arabia,SAU,2005,0.02633165213770754,0.05641108183008954,0.6273535748831259,1.0310679523920894
Saudi Arabia,SAU,2006,0.026738596322043458,0.0578212775309519,0.6416602777344496,1.0445007185163848
Saudi Arabia,SAU,2007,0.028492925055731425,0.06309229231685358,0.7431349628234852,1.169754253189142
Saudi Arabia,SAU,2008,0.030023001842728412,0.06785916714485757,0.8181686451525746,1.2623778206477432
Saudi Arabia,SAU,2009,0.03151050317249993,0.0722699274251933,0.8842645690453119,1.3439896316948376
Saudi Arabia,SAU,2010,0.033084750164778284,0.07675674283733315,0.9506342161862116,1.4244829106800485
Saudi Arabia,SAU,2011,0.03426204844313668,0.08036129680469169,1.0124235577267675,1.4948091534689742
Saudi Arabia,SAU,2012,0.035181925068071565,0.08318417300333455,1.0642482791296886,1.5507194489524978
Saudi Arabia,SAU,2013,0.035939616898768595,0.08540484998765388,1.1100652326448222,1.5981742697212948
Saudi Arabia,SAU,2014,0.03676803547387899,0.08743785983118944,1.1501307765124136,1.6397799734675198
Saudi Arabia,SAU,2015,0.037445464080312026,0.08903006222447807,1.1914509072280934,1.6797916070083725
Saudi Arabia,SAU,2016,0.03834487584219759,0.09100765437214108,1.234293925187426,1.724409830116126
Saudi Arabia,SAU,2017,0.039324709666606165,0.09279798145796787,1.2701616370748914,1.7631622930174606
Scotland,,1990,0.061686300171140726,0.04082216385789126,0.4903607236472484,1.2908794139493975
Scotland,,1991,0.06426716741125041,0.04011440211913725,0.5933017961936121,1.441275169929826
Scotland,,1992,0.06625675821789387,0.0382782893072926,0.734605122779687,1.6225352350538331
Scotland,,1993,0.06568953662729578,0.032395093381125915,1.054811527403971,1.95882647952886
Scotland,,1994,0.06731932755479263,0.030656257400920362,1.4264826734087828,2.3675436111315142
Scotland,,1995,0.07322134881159044,0.029518630676352117,1.801674230885184,2.837372074325479
Scotland,,1996,0.07611541567887141,0.03018885700081427,2.2752978548034144,3.386248458548516
Scotland,,1997,0.07755360742956542,0.03174702326908984,2.442613619869925,3.6314320365354815
Scotland,,1998,0.08584849758871058,0.039682336692591004,2.7698154797502292,4.103239303671098
Scotland,,1999,0.09581609562168993,0.048163915645297525,3.21061049261223,4.689402905335329
Scotland,,2000,0.09821790693600342,0.05557334380489296,3.3407600921555614,4.868553121762506
Scotland,,2001,0.1265191673676619,0.06921010480912584,3.5536373644036914,5.282208722092538
Scotland,,2002,0.1444775350506743,0.0817995508497098,3.763065555805584,5.6338750449295
Scotland,,2003,0.14973135691385794,0.0870456515262166,3.5992968882278293,5.433327658692994
Scotland,,2004,0.15425928777969022,0.08875562291542947,3.5794082679811106,5.409356821994346
Scotland,,2005,0.16479505894083313,0.09481135577892834,3.5081733795169923,5.43591265045354
Scotland,,2006,0.19678931490949128,0.1148762855956868,4.081079684913146,6.47138521583199
Scotland,,2007,0.21920700539157756,0.12741300749670273,4.3638802704795925,7.0635275796114945
Scotland,,2008,0.2376824719177608,0.1327627764073623,4.4822217761096566,7.563760430014954
Scotland,,2009,0.2434509237287282,0.12172114559699153,4.2843907739680125,7.445169876677129
Scotland,,2010,0.2551369238356933,0.11478149904444045,4.154887946748858,7.434355393501978
Scotland,,2011,0.2763245739515368,0.11027591799251898,4.028001542511468,7.439923682274109
Scotland,,2012,0.27808200768434144,0.10603906541170116,3.8800875380799065,7.309487773014225
Scotland,,2013,0.28093135787557244,0.10521712158596454,3.8335516406062835,7.320563582638884
Scotland,,2014,0.2782068359414132,0.10443365093459672,3.8020252475824967,7.277074221574714
Scotland,,2015,0.3059201324190961,0.11286313063499405,4.206025430853158,8.021070005963816
Scotland,,2016,0.33986658654152485,0.130254525189179,4.76496033213595,8.978897254388508
Scotland,,2017,0.327549926814897,0.13185643300127964,4.833884037490355,8.936486566267751
Senegal,SEN,1990,0.017834072806105043,0.031110691572053168,0.4337566584929419,0.7436712850889899
Senegal,SEN,1991,0.017890984315415248,0.031469470784375946,0.4413979498060053,0.7553176274473478
Senegal,SEN,1992,0.017961277471316067,0.031840018772527706,0.4531888520205217,0.7716540705833496
Senegal,SEN,1993,0.018063538280155448,0.03224281301107128,0.4611164553616202,0.7848937596459207
Senegal,SEN,1994,0.018456357008017468,0.033136272169169825,0.4812684627122104,0.8148412356849718
Senegal,SEN,1995,0.01880291966274991,0.033897619958968186,0.4941369950724367,0.8368361373895745
Senegal,SEN,1996,0.01920056863272885,0.03472260859321244,0.507106297011513,0.8599174117214616
Senegal,SEN,1997,0.019646175659459544,0.035662938260833006,0.523609551259738,0.8869184677895879
Senegal,SEN,1998,0.020097863840874343,0.036587619485776234,0.5350937278832579,0.908464623410736
Senegal,SEN,1999,0.020964595328982226,0.038029240397843986,0.5464403454765067,0.9418681857201808
Senegal,SEN,2000,0.02224335164269754,0.03993908550602168,0.5504671492295958,0.9759328583139376
Senegal,SEN,2001,0.023627828885142716,0.04208003495187582,0.5536608032511364,1.0091739086720397
Senegal,SEN,2002,0.02492143041325205,0.044093588589304025,0.5548258854819904,1.0371926182002842
Senegal,SEN,2003,0.02619043729885289,0.04622234374003073,0.557405972956215,1.0657718273998629
Senegal,SEN,2004,0.027535702891277426,0.048605937738853036,0.5667975959341885,1.1018104577281609
Senegal,SEN,2005,0.028680193778641856,0.05068866023411662,0.5684534770364508,1.125829285085095
Senegal,SEN,2006,0.02973623956460055,0.05267741847970545,0.5691646378360379,1.1468546379709477
Senegal,SEN,2007,0.03054725134796535,0.05433895748279795,0.5695651209609794,1.1632653786610023
Senegal,SEN,2008,0.03130431187818001,0.0559275995057237,0.5685288844477259,1.1751105575583358
Senegal,SEN,2009,0.03212818138965542,0.0577462570478897,0.5701216136358245,1.193020688676948
Senegal,SEN,2010,0.03307942128596965,0.059944386912463586,0.5783759470172329,1.2220590238460232
Senegal,SEN,2011,0.034098440991298426,0.06227981638772113,0.5893162809147902,1.2548939566047712
Senegal,SEN,2012,0.03512406288137368,0.06463218903301057,0.6037775187164517,1.2897893941376934
Senegal,SEN,2013,0.03613206140600296,0.06712056117009799,0.6192647885048281,1.326324539242638
Senegal,SEN,2014,0.03698699165962169,0.06932237883682113,0.6312796613500742,1.3589207190854204
Senegal,SEN,2015,0.037754654616156666,0.07133637745004212,0.6441948567517348,1.3902341094871524
Senegal,SEN,2016,0.03838234628886645,0.07310336401911073,0.6542211189798727,1.4159988230276002
Senegal,SEN,2017,0.038967692222757234,0.07471667862578557,0.6649430296791923,1.4378247406552698
Serbia,SRB,1990,0.01523718314560615,0.0031339218779900626,0.3727038141097953,0.6170343397019754
Serbia,SRB,1991,0.013489874356408206,0.002851744274600853,0.35327428106339553,0.5762469276302974
Serbia,SRB,1992,0.014175257525104913,0.0030052074154992728,0.3785359570712406,0.6135180302141796
Serbia,SRB,1993,0.014240827912606778,0.0030054337239822176,0.3834349645031761,0.620211097284937
Serbia,SRB,1994,0.014720867728742981,0.003038984128584788,0.3857539836376941,0.6260357611495977
Serbia,SRB,1995,0.014413669022457156,0.003027938169049961,0.4053856059473998,0.6477375841182239
Serbia,SRB,1996,0.013949033445190991,0.003006649246000361,0.4237054128710128,0.666192980708063
Serbia,SRB,1997,0.013973698247624629,0.003055780621953709,0.4419890637369302,0.6890035004322226
Serbia,SRB,1998,0.012553238660340214,0.002740824751899917,0.3839625405236962,0.6089571967313641
Serbia,SRB,1999,0.01305624259231729,0.002953241980390724,0.4241456177564592,0.6473657987733094
Serbia,SRB,2000,0.015083731264049738,0.0036054208607917593,0.466971686792184,0.7069272817041111
Serbia,SRB,2001,0.016473095821265663,0.00395864894313393,0.4859396862960046,0.7337780924036604
Serbia,SRB,2002,0.016917168438942132,0.003776642299495981,0.4831802193363242,0.7439209189792251
Serbia,SRB,2003,0.01929912736286362,0.004101151422219242,0.5222553541676442,0.8088760178432415
Serbia,SRB,2004,0.022771854778177118,0.004683916462045495,0.5918212632531206,0.9165245886801948
Serbia,SRB,2005,0.026707362655510433,0.00556509520827971,0.6333241902931899,1.0043163859381252
Serbia,SRB,2006,0.028182869434761712,0.006069291196517597,0.6457638323602719,1.0352382564457836
Serbia,SRB,2007,0.02985575493581911,0.006508559299006458,0.6818521418539396,1.0924021478653592
Serbia,SRB,2008,0.030381831519305118,0.0067761277964676105,0.6941804377343783,1.117680427398138
Serbia,SRB,2009,0.0290921892168264,0.0068423725493634785,0.658547664718752,1.072536353155893
Serbia,SRB,2010,0.02714249509318997,0.00625467070340465,0.5771620282060682,0.9672097578451376
Serbia,SRB,2011,0.025146686154120416,0.005877134032887116,0.5345100223097341,0.920479907902876
Serbia,SRB,2012,0.02427251570178374,0.005747060504442158,0.514147189905907,0.8995446392425295
Serbia,SRB,2013,0.02346529252876351,0.00563426705952914,0.4942247627192248,0.8717952180188612
Serbia,SRB,2014,0.023431336839272617,0.00574591418635519,0.5033513260346314,0.8958950347988365
Serbia,SRB,2015,0.02397038879814032,0.005907089482944312,0.5074120075570299,0.9046551768759924
Serbia,SRB,2016,0.024007503021529483,0.005827350962651872,0.5049443265620067,0.8917868290992862
Serbia,SRB,2017,0.024126800968508718,0.005832146892338654,0.5046200865805117,0.8874835938251399
Seychelles,SYC,1990,0.01574690755562919,0.004944736456699309,0.4169332227883521,0.7936601720943325
Seychelles,SYC,1991,0.015236062467392791,0.004860965523666035,0.4214627969699576,0.7875251020818695
Seychelles,SYC,1992,0.014731945234022926,0.004796135769059218,0.4278995670961657,0.7838167146365701
Seychelles,SYC,1993,0.014355377609617031,0.004746416420943094,0.4334422487108027,0.7773843095764298
Seychelles,SYC,1994,0.01365052328681011,0.004630484639093068,0.44128118871783867,0.7713483211539323
Seychelles,SYC,1995,0.012870671541940108,0.0044766283544225936,0.4433587411340133,0.7582985050211764
Seychelles,SYC,1996,0.012487313732419562,0.004412646931524676,0.4435077650760456,0.7482911093212327
Seychelles,SYC,1997,0.012344035644366322,0.004424186753899656,0.4541671342986458,0.755394636362128
Seychelles,SYC,1998,0.012196193520159031,0.0044698936714990594,0.4729971863511871,0.7745730360199135
Seychelles,SYC,1999,0.012094910335738751,0.004496742116264232,0.4792012176441574,0.7788551170242001
Seychelles,SYC,2000,0.012421739623632392,0.004611841328606931,0.4920523852985187,0.7950635598375972
Seychelles,SYC,2001,0.012979078163749257,0.004838037528491223,0.5116298272736295,0.8225287510636964
Seychelles,SYC,2002,0.01255894270167635,0.004766463514443225,0.5110404614338756,0.8144598705358672
Seychelles,SYC,2003,0.012088419890499006,0.004641008539383485,0.503839552736866,0.7965640557784489
Seychelles,SYC,2004,0.012050097799833018,0.004640125042521406,0.5108642749228129,0.8035364417259425
Seychelles,SYC,2005,0.012183207841652395,0.0045595746791536745,0.4837181838551754,0.7689494365898297
Seychelles,SYC,2006,0.010829995815407207,0.004098825203573355,0.44717337805180096,0.7033650691700383
Seychelles,SYC,2007,0.009912733810034956,0.0038291997587867844,0.4370991896865937,0.6778140422021977
Seychelles,SYC,2008,0.00942243055477973,0.0036299443250988506,0.4155986527756421,0.6421335667112246
Seychelles,SYC,2009,0.00919035347145943,0.003537817586444737,0.4085733083599699,0.6291465352205209
Seychelles,SYC,2010,0.008815477691263014,0.0034282497054158264,0.40839496896574295,0.6219674551897765
Seychelles,SYC,2011,0.008599482218654298,0.003313806427008108,0.4047134554291478,0.6101205604353502
Seychelles,SYC,2012,0.008649909600952112,0.003344774440984916,0.4168913629231549,0.6212221590974422
Seychelles,SYC,2013,0.008526518914053456,0.00333858887291662,0.4297879474524368,0.6310439972801009
Seychelles,SYC,2014,0.008414487709436482,0.003347332132300207,0.4487799063842585,0.6495643202278373
Seychelles,SYC,2015,0.008512161166257994,0.0034190569348993838,0.4765141175355694,0.68074422201753
Seychelles,SYC,2016,0.009241308250149408,0.0037138762627927538,0.5340241567275041,0.7518125101786087
Seychelles,SYC,2017,0.009601004532289277,0.003873086693763397,0.5608867926016294,0.7848157891023287
Sierra Leone,SLE,1990,0.01814762478819697,0.031510368516053266,0.3755504491812221,0.6535104872567352
Sierra Leone,SLE,1991,0.01840619796851409,0.03215822200410018,0.3799453801078253,0.6644102598003909
Sierra Leone,SLE,1992,0.018787435269753613,0.03297636436340242,0.3888365994800023,0.6811708539275594
Sierra Leone,SLE,1993,0.01908202920458152,0.033715666033207685,0.3958673050523968,0.6954786294873041
Sierra Leone,SLE,1994,0.01937952978071771,0.03454859657696261,0.4023749016551839,0.7100607379766214
Sierra Leone,SLE,1995,0.019979047767342252,0.035919288065511305,0.41720927171166455,0.7375306927195001
Sierra Leone,SLE,1996,0.020509141590177124,0.03709275644103482,0.42939139657071057,0.7612098307625302
Sierra Leone,SLE,1997,0.021402112949721688,0.03899221372942836,0.4502311183987371,0.7996732073394754
Sierra Leone,SLE,1998,0.02209842655948253,0.04034565396275492,0.4632191615319997,0.8256472260393118
Sierra Leone,SLE,1999,0.02315185894857215,0.042118698221529485,0.4740679366522356,0.8588064651980059
Sierra Leone,SLE,2000,0.02472344278716072,0.04470217858390983,0.4842663602109717,0.9014553599162012
Sierra Leone,SLE,2001,0.026419415160946102,0.047697409835839776,0.497704538305372,0.9490578229168024
Sierra Leone,SLE,2002,0.028111413328082032,0.05087289873453072,0.5139326943864756,1.0000981785036407
Sierra Leone,SLE,2003,0.02950895034236996,0.053517648715927485,0.523526757220056,1.0390070475679398
Sierra Leone,SLE,2004,0.0307285030371921,0.05577962535569343,0.5328227944969904,1.073124953984222
Sierra Leone,SLE,2005,0.03182400108924825,0.057993023380283976,0.5429409181228484,1.1068797500626566
Sierra Leone,SLE,2006,0.03286756939351865,0.060144148987372074,0.5546537994891344,1.1409229903840656
Sierra Leone,SLE,2007,0.03376884698390871,0.062185904109496426,0.5672784757513278,1.1746306005378582
Sierra Leone,SLE,2008,0.03435604603949285,0.06371209959557128,0.5750105323310264,1.1989163277895292
Sierra Leone,SLE,2009,0.03520317986536422,0.0657727295306301,0.5936169297329087,1.2367493350949783
Sierra Leone,SLE,2010,0.036145378746000364,0.06802697269352236,0.6166158755011993,1.2810507081522773
Sierra Leone,SLE,2011,0.036534215595913716,0.06931422786364717,0.6228831824811282,1.3007981708805103
Sierra Leone,SLE,2012,0.03737914596021888,0.07157133462146667,0.6496050846803642,1.3462531500383406
Sierra Leone,SLE,2013,0.03782629386471898,0.07339930033084961,0.6629774571866727,1.372171320058324
Sierra Leone,SLE,2014,0.03825280768711304,0.07523365150247703,0.6813527462491259,1.4027299805571012
Sierra Leone,SLE,2015,0.03864157591638316,0.07661758743396115,0.7013446698111176,1.4349846280850198
Sierra Leone,SLE,2016,0.03904900018296361,0.07804688798803121,0.7217473340943957,1.4677218321561742
Sierra Leone,SLE,2017,0.03954508962343455,0.07954325981599204,0.7373339201973439,1.4932967318090125
Singapore,SGP,1990,0.0006441738398201639,0.0011292729333639974,0.08035294821100751,0.10923099206203238
Singapore,SGP,1991,0.0008167401388605953,0.001530216870815318,0.0852948014498699,0.11585859152349155
Singapore,SGP,1992,0.0008561003924846389,0.0016696009519007384,0.09208446085340438,0.12360314266717085
Singapore,SGP,1993,0.0009033636625657061,0.0016463583164062782,0.08950653088467825,0.12452385230723148
Singapore,SGP,1994,0.0008922550858046451,0.0016461422722311458,0.09564671430152012,0.12999134359922918
Singapore,SGP,1995,0.0010095871198961119,0.001935129913706932,0.08770436538986001,0.12800682723649404
Singapore,SGP,1996,0.0013454863212780492,0.0029125975564803174,0.09334002631245067,0.13348544877992946
Singapore,SGP,1997,0.0013920857430634506,0.003352307284604709,0.09169068828652199,0.13242194059105322
Singapore,SGP,1998,0.001513317041340067,0.003914684118426962,0.08618745919182133,0.1289904148144194
Singapore,SGP,1999,0.001553430809386184,0.00423466671685784,0.07592956484364817,0.11721137720638955
Singapore,SGP,2000,0.0016041921695022347,0.003934163570625081,0.07887863671527266,0.119100178365911
Singapore,SGP,2001,0.001917212062035684,0.005009752272683478,0.08299164072681517,0.12947374284340454
Singapore,SGP,2002,0.0020494090845336642,0.00547028495745646,0.08073574664168492,0.13324209994671055
Singapore,SGP,2003,0.00238671619619532,0.006376974312772977,0.08785627186750561,0.14075780809962035
Singapore,SGP,2004,0.002949489924898457,0.008137900475921743,0.09430144987100328,0.15724278871791764
Singapore,SGP,2005,0.0038338750243767494,0.011190358492536532,0.11670026659416602,0.19462895192997426
Singapore,SGP,2006,0.004191394629298194,0.01216416230724037,0.13247622370623846,0.2127614336726834
Singapore,SGP,2007,0.0043051431490321885,0.012562127835251938,0.12893659015782852,0.2085675918043024
Singapore,SGP,2008,0.0043243410486802315,0.012440002180259436,0.13062930361873054,0.20954922892698624
Singapore,SGP,2009,0.0042300826849340665,0.011554600880407195,0.11760526335084967,0.195048976741475
Singapore,SGP,2010,0.004469704387122927,0.012601379816905874,0.1253957639612799,0.20506226626194632
Singapore,SGP,2011,0.0048736126183348775,0.013061259897845613,0.14222920674324596,0.2237615297830791
Singapore,SGP,2012,0.005394386998693684,0.013649644268821086,0.14694067884409104,0.23016490162150444
Singapore,SGP,2013,0.005565223323239174,0.013629884153326484,0.14962476619662332,0.2326870460119374
Singapore,SGP,2014,0.005510903523313728,0.013325161309564676,0.14885185662537406,0.2331317045206509
Singapore,SGP,2015,0.005896235643620989,0.01436784569428719,0.16096889823193689,0.247090163044438
Singapore,SGP,2016,0.006064387883013275,0.014946161861299484,0.1588413444658708,0.2483733376953018
Singapore,SGP,2017,0.005580587712963945,0.014634983884925871,0.16029127823658726,0.2471350628572281
Slovakia,SVK,1990,0.056562119660721034,0.015202285213118772,0.4496375803497841,1.0562922305531748
Slovakia,SVK,1991,0.05629298942178239,0.015006228784252153,0.44247013078426417,1.0513676862823418
Slovakia,SVK,1992,0.05569538785531448,0.014723208454710012,0.4016901371081142,1.015959743782538
Slovakia,SVK,1993,0.056928410584182784,0.015649953987483887,0.43849686457228815,1.0400307571121357
Slovakia,SVK,1994,0.05874891376638065,0.018115551248564392,0.5252522540817978,1.0910512829426535
Slovakia,SVK,1995,0.0620629724295939,0.02046722071013168,0.5817171882287739,1.1420940054039022
Slovakia,SVK,1996,0.06416824216714041,0.02221856115142461,0.6059376121716007,1.150459855691585
Slovakia,SVK,1997,0.06823334393535198,0.02499634332781338,0.6810910316292795,1.2407427490402614
Slovakia,SVK,1998,0.06883467932090108,0.028614803395875507,0.7197648363907586,1.2732479700727946
Slovakia,SVK,1999,0.06943168448770573,0.03127026210977805,0.696299191015625,1.240775805664429
Slovakia,SVK,2000,0.06660598343260116,0.031530229783198464,0.68413945548078,1.2020073824863768
Slovakia,SVK,2001,0.06464892699592813,0.0319946653322091,0.6957571538451078,1.1934821531926136
Slovakia,SVK,2002,0.059530368051542576,0.029967295261036826,0.6956617416027466,1.1529502929875548
Slovakia,SVK,2003,0.055509704959087885,0.02845273174970044,0.6895406300061921,1.1186219487021696
