Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Senegal,SEN,1990,0.4337566584929419
Senegal,SEN,1991,0.4413979498060053
Senegal,SEN,1992,0.4531888520205217
Senegal,SEN,1993,0.46111645536162016
Senegal,SEN,1994,0.4812684627122104
Senegal,SEN,1995,0.4941369950724367
Senegal,SEN,1996,0.507106297011513
Senegal,SEN,1997,0.523609551259738
Senegal,SEN,1998,0.5350937278832579
Senegal,SEN,1999,0.5464403454765067
Senegal,SEN,2000,0.5504671492295958
Senegal,SEN,2001,0.5536608032511364
Senegal,SEN,2002,0.5548258854819904
Senegal,SEN,2003,0.557405972956215
Senegal,SEN,2004,0.5667975959341885
Senegal,SEN,2005,0.5684534770364508
Senegal,SEN,2006,0.5691646378360379
Senegal,SEN,2007,0.5695651209609794
Senegal,SEN,2008,0.5685288844477259
Senegal,SEN,2009,0.5701216136358245
Senegal,SEN,2010,0.5783759470172329
Senegal,SEN,2011,0.5893162809147902
Senegal,SEN,2012,0.6037775187164517
Senegal,SEN,2013,0.6192647885048281
Senegal,SEN,2014,0.6312796613500742
Senegal,SEN,2015,0.6441948567517348
Senegal,SEN,2016,0.6542211189798727
Senegal,SEN,2017,0.6649430296791923
Serbia,SRB,1990,0.3727038141097953
Serbia,SRB,1991,0.35327428106339553
Serbia,SRB,1992,0.3785359570712406
Serbia,SRB,1993,0.38343496450317605
Serbia,SRB,1994,0.3857539836376941
Serbia,SRB,1995,0.4053856059473998
Serbia,SRB,1996,0.4237054128710128
Serbia,SRB,1997,0.4419890637369302
Serbia,SRB,1998,0.3839625405236962
Serbia,SRB,1999,0.42414561775645915
Serbia,SRB,2000,0.46697168679218404
Serbia,SRB,2001,0.4859396862960046
Serbia,SRB,2002,0.48318021933632416
Serbia,SRB,2003,0.5222553541676442
Serbia,SRB,2004,0.5918212632531206
Serbia,SRB,2005,0.6333241902931899
Serbia,SRB,2006,0.645763832360272
Serbia,SRB,2007,0.6818521418539396
Serbia,SRB,2008,0.6941804377343783
Serbia,SRB,2009,0.658547664718752
Serbia,SRB,2010,0.5771620282060682
Serbia,SRB,2011,0.5345100223097341
Serbia,SRB,2012,0.514147189905907
Serbia,SRB,2013,0.4942247627192248
Serbia,SRB,2014,0.5033513260346314
Serbia,SRB,2015,0.5074120075570299
Serbia,SRB,2016,0.5049443265620067
Serbia,SRB,2017,0.5046200865805117
Seychelles,SYC,1990,0.416933222788352
Seychelles,SYC,1991,0.4214627969699576
Seychelles,SYC,1992,0.4278995670961657
Seychelles,SYC,1993,0.4334422487108027
Seychelles,SYC,1994,0.44128118871783867
Seychelles,SYC,1995,0.44335874113401325
Seychelles,SYC,1996,0.44350776507604556
Seychelles,SYC,1997,0.45416713429864575
Seychelles,SYC,1998,0.4729971863511871
Seychelles,SYC,1999,0.47920121764415735
Seychelles,SYC,2000,0.4920523852985187
Seychelles,SYC,2001,0.5116298272736295
Seychelles,SYC,2002,0.5110404614338756
Seychelles,SYC,2003,0.503839552736866
Seychelles,SYC,2004,0.5108642749228129
Seychelles,SYC,2005,0.48371818385517545
Seychelles,SYC,2006,0.44717337805180096
Seychelles,SYC,2007,0.43709918968659384
Seychelles,SYC,2008,0.41559865277564206
Seychelles,SYC,2009,0.4085733083599699
Seychelles,SYC,2010,0.408394968965743
Seychelles,SYC,2011,0.4047134554291478
Seychelles,SYC,2012,0.4168913629231549
Seychelles,SYC,2013,0.4297879474524368
Seychelles,SYC,2014,0.44877990638425846
Seychelles,SYC,2015,0.4765141175355694
Seychelles,SYC,2016,0.5340241567275041
Seychelles,SYC,2017,0.5608867926016294
Sierra Leone,SLE,1990,0.37555044918122205
Sierra Leone,SLE,1991,0.37994538010782525
Sierra Leone,SLE,1992,0.3888365994800023
Sierra Leone,SLE,1993,0.3958673050523968
Sierra Leone,SLE,1994,0.40237490165518386
Sierra Leone,SLE,1995,0.41720927171166455
Sierra Leone,SLE,1996,0.42939139657071057
Sierra Leone,SLE,1997,0.450231118398737
Sierra Leone,SLE,1998,0.46321916153199966
Sierra Leone,SLE,1999,0.4740679366522356
Sierra Leone,SLE,2000,0.48426636021097164
Sierra Leone,SLE,2001,0.49770453830537204
Sierra Leone,SLE,2002,0.5139326943864756
Sierra Leone,SLE,2003,0.523526757220056
Sierra Leone,SLE,2004,0.5328227944969904
Sierra Leone,SLE,2005,0.5429409181228484
Sierra Leone,SLE,2006,0.5546537994891344
Sierra Leone,SLE,2007,0.5672784757513278
Sierra Leone,SLE,2008,0.5750105323310264
Sierra Leone,SLE,2009,0.5936169297329087
Sierra Leone,SLE,2010,0.6166158755011993
Sierra Leone,SLE,2011,0.6228831824811282
Sierra Leone,SLE,2012,0.6496050846803642
Sierra Leone,SLE,2013,0.6629774571866727
Sierra Leone,SLE,2014,0.6813527462491259
Sierra Leone,SLE,2015,0.7013446698111176
Sierra Leone,SLE,2016,0.7217473340943957
Sierra Leone,SLE,2017,0.7373339201973439
Singapore,SGP,1990,0.08035294821100751
Singapore,SGP,1991,0.0852948014498699
Singapore,SGP,1992,0.09208446085340438
Singapore,SGP,1993,0.08950653088467825
Singapore,SGP,1994,0.09564671430152011
Singapore,SGP,1995,0.08770436538986001
Singapore,SGP,1996,0.09334002631245066
Singapore,SGP,1997,0.091690688286522
Singapore,SGP,1998,0.08618745919182133
Singapore,SGP,1999,0.07592956484364818
Singapore,SGP,2000,0.07887863671527266
Singapore,SGP,2001,0.08299164072681517
Singapore,SGP,2002,0.08073574664168492
Singapore,SGP,2003,0.08785627186750561
Singapore,SGP,2004,0.09430144987100329
Singapore,SGP,2005,0.11670026659416602
Singapore,SGP,2006,0.13247622370623843
Singapore,SGP,2007,0.12893659015782852
Singapore,SGP,2008,0.13062930361873057
Singapore,SGP,2009,0.11760526335084968
Singapore,SGP,2010,0.1253957639612799
Singapore,SGP,2011,0.14222920674324596
Singapore,SGP,2012,0.14694067884409104
Singapore,SGP,2013,0.14962476619662332
Singapore,SGP,2014,0.14885185662537403
Singapore,SGP,2015,0.16096889823193689
Singapore,SGP,2016,0.1588413444658708
Singapore,SGP,2017,0.16029127823658723
Slovakia,SVK,1990,0.44963758034978424
Slovakia,SVK,1991,0.44247013078426417
Slovakia,SVK,1992,0.4016901371081142
Slovakia,SVK,1993,0.43849686457228815
Slovakia,SVK,1994,0.5252522540817978
Slovakia,SVK,1995,0.5817171882287739
Slovakia,SVK,1996,0.6059376121716007
Slovakia,SVK,1997,0.6810910316292795
Slovakia,SVK,1998,0.7197648363907586
Slovakia,SVK,1999,0.696299191015625
Slovakia,SVK,2000,0.68413945548078
Slovakia,SVK,2001,0.695757153845108
Slovakia,SVK,2002,0.6956617416027466
Slovakia,SVK,2003,0.6895406300061921
Slovakia,SVK,2004,0.6786926532107408
Slovakia,SVK,2005,0.7085979293887262
Slovakia,SVK,2006,0.8240323752076606
Slovakia,SVK,2007,0.8228732898343121
Slovakia,SVK,2008,0.6819918123861515
Slovakia,SVK,2009,0.5878022782055128
Slovakia,SVK,2010,0.5019343336198141
Slovakia,SVK,2011,0.47730755495560645
Slovakia,SVK,2012,0.4136264418268142
Slovakia,SVK,2013,0.36936104890425725
Slovakia,SVK,2014,0.38908536247328857
Slovakia,SVK,2015,0.42419496325969874
Slovakia,SVK,2016,0.4168806469240417
Slovakia,SVK,2017,0.42109241185932883
Slovenia,SVN,1990,0.17534346555041547
Slovenia,SVN,1991,0.18005416102137514
Slovenia,SVN,1992,0.20436438528404008
Slovenia,SVN,1993,0.2501965826499531
Slovenia,SVN,1994,0.2679695243682707
Slovenia,SVN,1995,0.31258197108313357
Slovenia,SVN,1996,0.35624788084077785
Slovenia,SVN,1997,0.3961678843907347
Slovenia,SVN,1998,0.4074888475683048
Slovenia,SVN,1999,0.46508861809858404
Slovenia,SVN,2000,0.49184172750731003
Slovenia,SVN,2001,0.540583535334238
Slovenia,SVN,2002,0.5708150394127892
Slovenia,SVN,2003,0.5669481902847188
Slovenia,SVN,2004,0.5784421279783067
Slovenia,SVN,2005,0.5801855604869406
Slovenia,SVN,2006,0.6019751973933182
Slovenia,SVN,2007,0.6812317181353545
Slovenia,SVN,2008,0.7186348720523199
Slovenia,SVN,2009,0.6936667312869114
Slovenia,SVN,2010,0.6534038030756008
Slovenia,SVN,2011,0.6120536674523759
Slovenia,SVN,2012,0.6079659748591361
Slovenia,SVN,2013,0.6393380492027317
Slovenia,SVN,2014,0.5677252360251709
Slovenia,SVN,2015,0.6442853930461427
Slovenia,SVN,2016,0.6688181867061652
Slovenia,SVN,2017,0.6875382439924906
Solomon Islands,SLB,1990,0.10919324908775485
Solomon Islands,SLB,1991,0.11153066392237905
Solomon Islands,SLB,1992,0.11345794684187759
Solomon Islands,SLB,1993,0.1153016153569883
Solomon Islands,SLB,1994,0.11697750772606672
Solomon Islands,SLB,1995,0.118432829367405
Solomon Islands,SLB,1996,0.11998230032417614
Solomon Islands,SLB,1997,0.12143972591819473
Solomon Islands,SLB,1998,0.12277491362679686
Solomon Islands,SLB,1999,0.1220969236072325
Solomon Islands,SLB,2000,0.1201862139872148
Solomon Islands,SLB,2001,0.11853081669661998
Solomon Islands,SLB,2002,0.11763379957705455
Solomon Islands,SLB,2003,0.11674272522660165
Solomon Islands,SLB,2004,0.11627315662790383
Solomon Islands,SLB,2005,0.11616860230514846
Solomon Islands,SLB,2006,0.11684000333007052
Solomon Islands,SLB,2007,0.117777481389057
Solomon Islands,SLB,2008,0.11876389533104934
Solomon Islands,SLB,2009,0.12004023414475695
Solomon Islands,SLB,2010,0.12164488496434193
Solomon Islands,SLB,2011,0.12343651524278489
Solomon Islands,SLB,2012,0.12548929977217552
Solomon Islands,SLB,2013,0.12784636401881136
Solomon Islands,SLB,2014,0.1304232057297455
Solomon Islands,SLB,2015,0.13322062950529395
Solomon Islands,SLB,2016,0.13605114558419545
Solomon Islands,SLB,2017,0.1388372716956605
Somalia,SOM,1990,0.20035750458114918
Somalia,SOM,1991,0.2100722227664563
Somalia,SOM,1992,0.22384728764453737
Somalia,SOM,1993,0.23753294675628617
Somalia,SOM,1994,0.24785003515351975
Somalia,SOM,1995,0.2574400207048081
Somalia,SOM,1996,0.26181211880546107
Somalia,SOM,1997,0.26322477805390626
Somalia,SOM,1998,0.2611942061082844
Somalia,SOM,1999,0.24584020654253488
Somalia,SOM,2000,0.22486808483052628
Somalia,SOM,2001,0.20617241956075547
Somalia,SOM,2002,0.1922887664566749
Somalia,SOM,2003,0.18161594267340445
Somalia,SOM,2004,0.17334557042844906
Somalia,SOM,2005,0.16677520194916848
Somalia,SOM,2006,0.16345237484564926
Somalia,SOM,2007,0.16151217694877198
Somalia,SOM,2008,0.16100109574755622
Somalia,SOM,2009,0.16092365029066977
Somalia,SOM,2010,0.16146610508520706
Somalia,SOM,2011,0.1617064544413435
Somalia,SOM,2012,0.16172357723794992
Somalia,SOM,2013,0.16185981270615696
Somalia,SOM,2014,0.163022844719167
Somalia,SOM,2015,0.16527632158988456
Somalia,SOM,2016,0.1673403598002224
Somalia,SOM,2017,0.1691436023307772
South Africa,ZAF,1990,5.108563121709338
South Africa,ZAF,1991,5.250616580439758
South Africa,ZAF,1992,5.629304194860532
South Africa,ZAF,1993,5.391870097460465
South Africa,ZAF,1994,5.649822911071202
South Africa,ZAF,1995,5.763896926524873
South Africa,ZAF,1996,5.9559688250564395
South Africa,ZAF,1997,7.234760907595968
South Africa,ZAF,1998,7.119305146244715
South Africa,ZAF,1999,6.6564325025437
South Africa,ZAF,2000,6.76319007742257
South Africa,ZAF,2001,5.959645186149336
South Africa,ZAF,2002,5.715499922789774
South Africa,ZAF,2003,5.2973560516704365
South Africa,ZAF,2004,4.680390059152238
South Africa,ZAF,2005,3.9208833073954343
South Africa,ZAF,2006,3.198796274393649
South Africa,ZAF,2007,2.3508335409962084
South Africa,ZAF,2008,1.648535972044479
South Africa,ZAF,2009,1.2515167835451846
South Africa,ZAF,2010,0.9841676563856632
South Africa,ZAF,2011,0.7828124059601012
South Africa,ZAF,2012,0.6591021777940831
South Africa,ZAF,2013,0.5821649797612204
South Africa,ZAF,2014,0.5652805134253831
South Africa,ZAF,2015,0.5843826804170148
South Africa,ZAF,2016,0.6575706453094134
South Africa,ZAF,2017,0.746294146810252
South Asia,,1990,0.3145264804771683
South Asia,,1991,0.3143689305747518
South Asia,,1992,0.32269066813394703
South Asia,,1993,0.324200764971497
South Asia,,1994,0.32958500325874757
South Asia,,1995,0.3367387478426958
South Asia,,1996,0.3435124145906046
South Asia,,1997,0.3617753849353171
South Asia,,1998,0.3695401164078025
South Asia,,1999,0.3748328655992537
South Asia,,2000,0.3807250220085176
South Asia,,2001,0.3826173581562158
South Asia,,2002,0.38606282247836143
South Asia,,2003,0.3897831993742045
South Asia,,2004,0.3902660309384541
South Asia,,2005,0.41825892358418776
South Asia,,2006,0.41218024075224285
South Asia,,2007,0.41711724435082165
South Asia,,2008,0.4273249783653509
South Asia,,2009,0.43443996281169966
South Asia,,2010,0.4390720678138529
South Asia,,2011,0.43651455186523713
South Asia,,2012,0.4238556844528892
South Asia,,2013,0.4475886845224669
South Asia,,2014,0.4677554122397577
South Asia,,2015,0.4862641185156299
South Asia,,2016,0.5105498314475013
South Asia,,2017,0.5282269336971163
South Korea,KOR,1990,0.14363072977139066
South Korea,KOR,1991,0.1615939411849313
South Korea,KOR,1992,0.1800064162111382
South Korea,KOR,1993,0.20590113766548818
South Korea,KOR,1994,0.2663637689472505
South Korea,KOR,1995,0.38428762078696865
South Korea,KOR,1996,0.4470800214582197
South Korea,KOR,1997,0.4766571259355342
South Korea,KOR,1998,0.4813815066528627
South Korea,KOR,1999,0.408629200632357
South Korea,KOR,2000,0.3312206794741825
South Korea,KOR,2001,0.26907930220001014
South Korea,KOR,2002,0.22367500961604495
South Korea,KOR,2003,0.19207251086203017
South Korea,KOR,2004,0.17295179873607736
South Korea,KOR,2005,0.1534663598043001
South Korea,KOR,2006,0.13901213075611576
South Korea,KOR,2007,0.13099703923337855
South Korea,KOR,2008,0.1269722497736076
South Korea,KOR,2009,0.13090546993555136
South Korea,KOR,2010,0.12988517313438028
South Korea,KOR,2011,0.12864856424598478
South Korea,KOR,2012,0.13869577782686862
South Korea,KOR,2013,0.13942845703320508
South Korea,KOR,2014,0.127586140886669
South Korea,KOR,2015,0.14107971006093198
South Korea,KOR,2016,0.1136786703808287
South Korea,KOR,2017,0.11879471702631023
South Sudan,SSD,1990,0.15759374489093922
South Sudan,SSD,1991,0.16020132124862818
South Sudan,SSD,1992,0.16745229179439386
South Sudan,SSD,1993,0.17420895067861755
South Sudan,SSD,1994,0.1795800188369154
South Sudan,SSD,1995,0.1858011429432082
South Sudan,SSD,1996,0.18738792612424018
South Sudan,SSD,1997,0.18073953267561316
South Sudan,SSD,1998,0.17990999282828382
South Sudan,SSD,1999,0.16870552941847047
South Sudan,SSD,2000,0.15450554932556462
South Sudan,SSD,2001,0.13825005232258736
South Sudan,SSD,2002,0.1285380799740829
South Sudan,SSD,2003,0.12434042149151338
South Sudan,SSD,2004,0.12183326285575692
South Sudan,SSD,2005,0.11859727073951283
South Sudan,SSD,2006,0.1179143306927499
South Sudan,SSD,2007,0.11612055253785943
South Sudan,SSD,2008,0.11361213263061105
South Sudan,SSD,2009,0.11162087881525846
South Sudan,SSD,2010,0.11019672215488997
South Sudan,SSD,2011,0.10890024384837808
South Sudan,SSD,2012,0.10887884234353211
South Sudan,SSD,2013,0.10919712222731397
South Sudan,SSD,2014,0.1097198843572107
South Sudan,SSD,2015,0.11165066880033134
South Sudan,SSD,2016,0.11359905951801107
South Sudan,SSD,2017,0.11502117884014736
Southeast Asia,,1990,0.353169530518051
Southeast Asia,,1991,0.36086930754738505
Southeast Asia,,1992,0.38037190106474644
Southeast Asia,,1993,0.3719785031212445
Southeast Asia,,1994,0.3865084055917877
Southeast Asia,,1995,0.39707595095234816
Southeast Asia,,1996,0.39863047519477257
Southeast Asia,,1997,0.385950464572365
Southeast Asia,,1998,0.37663701559120394
Southeast Asia,,1999,0.3750970055407803
Southeast Asia,,2000,0.39151987149969125
Southeast Asia,,2001,0.3841790727209726
Southeast Asia,,2002,0.3860170763584983
Southeast Asia,,2003,0.3948688506447698
Southeast Asia,,2004,0.36481023371891613
Southeast Asia,,2005,0.34518129710501966
Southeast Asia,,2006,0.35273380215197186
Southeast Asia,,2007,0.35681397392320713
Southeast Asia,,2008,0.36299917714064234
Southeast Asia,,2009,0.3687610586469372
Southeast Asia,,2010,0.37632971076218247
Southeast Asia,,2011,0.3803718002508432
Southeast Asia,,2012,0.3869881683690148
Southeast Asia,,2013,0.39091227602989187
Southeast Asia,,2014,0.406541420908642
Southeast Asia,,2015,0.4273080482385829
Southeast Asia,,2016,0.44105345725755785
Southeast Asia,,2017,0.457519783576969
"Southeast Asia, East Asia, and Oceania",,1990,1.0717916700209673
"Southeast Asia, East Asia, and Oceania",,1991,1.16058778494955
"Southeast Asia, East Asia, and Oceania",,1992,1.2354131939322992
"Southeast Asia, East Asia, and Oceania",,1993,1.2499536937337203
"Southeast Asia, East Asia, and Oceania",,1994,1.2732954202388074
"Southeast Asia, East Asia, and Oceania",,1995,1.303537072775116
"Southeast Asia, East Asia, and Oceania",,1996,1.3019402359515777
"Southeast Asia, East Asia, and Oceania",,1997,1.247243878565627
"Southeast Asia, East Asia, and Oceania",,1998,1.2051526838541384
"Southeast Asia, East Asia, and Oceania",,1999,1.118621445939002
"Southeast Asia, East Asia, and Oceania",,2000,1.0436577939904952
"Southeast Asia, East Asia, and Oceania",,2001,0.9038802827196328
"Southeast Asia, East Asia, and Oceania",,2002,0.793811782965416
"Southeast Asia, East Asia, and Oceania",,2003,0.6698599307523032
"Southeast Asia, East Asia, and Oceania",,2004,0.6032340697242025
"Southeast Asia, East Asia, and Oceania",,2005,0.5688566588798583
"Southeast Asia, East Asia, and Oceania",,2006,0.5520315353434714
"Southeast Asia, East Asia, and Oceania",,2007,0.5392715623700808
"Southeast Asia, East Asia, and Oceania",,2008,0.571563708877303
"Southeast Asia, East Asia, and Oceania",,2009,0.600144032707305
"Southeast Asia, East Asia, and Oceania",,2010,0.6255052850014441
"Southeast Asia, East Asia, and Oceania",,2011,0.637918709745253
"Southeast Asia, East Asia, and Oceania",,2012,0.6511200646766457
"Southeast Asia, East Asia, and Oceania",,2013,0.6780711400186002
"Southeast Asia, East Asia, and Oceania",,2014,0.7032683703070091
"Southeast Asia, East Asia, and Oceania",,2015,0.7288184704376712
"Southeast Asia, East Asia, and Oceania",,2016,0.7451592534567477
"Southeast Asia, East Asia, and Oceania",,2017,0.7775570315485852
Southern Latin America,,1990,0.6665474284872172
Southern Latin America,,1991,0.6420075245294741
Southern Latin America,,1992,0.6410116014331254
Southern Latin America,,1993,0.6464291069001834
Southern Latin America,,1994,0.6515639165447565
Southern Latin America,,1995,0.6715526930711968
Southern Latin America,,1996,0.6975120058164634
Southern Latin America,,1997,0.7366073973971787
Southern Latin America,,1998,0.7120210278949459
Southern Latin America,,1999,0.6893827495340371
Southern Latin America,,2000,0.6205045272202874
Southern Latin America,,2001,0.6068437284695244
Southern Latin America,,2002,0.5820194428239425
Southern Latin America,,2003,0.5619592737805567
Southern Latin America,,2004,0.5431508535408834
Southern Latin America,,2005,0.5427097945538054
Southern Latin America,,2006,0.5599105608518206
Southern Latin America,,2007,0.5867573141921433
Southern Latin America,,2008,0.5728643603655994
Southern Latin America,,2009,0.5853278895731959
Southern Latin America,,2010,0.5900977970026388
Southern Latin America,,2011,0.6050635900813401
Southern Latin America,,2012,0.6179008513147944
Southern Latin America,,2013,0.6246726988615717
Southern Latin America,,2014,0.6256294510746853
Southern Latin America,,2015,0.620925467004787
Southern Latin America,,2016,0.6483251884977345
Southern Latin America,,2017,0.6732662276995476
Southern Sub-Saharan Africa,,1990,3.965163104845329
Southern Sub-Saharan Africa,,1991,4.069554746591526
Southern Sub-Saharan Africa,,1992,4.356208190703833
Southern Sub-Saharan Africa,,1993,4.183889531029467
Southern Sub-Saharan Africa,,1994,4.386905444197694
Southern Sub-Saharan Africa,,1995,4.488841070965799
Southern Sub-Saharan Africa,,1996,4.642392489217134
Southern Sub-Saharan Africa,,1997,5.615023442549014
Southern Sub-Saharan Africa,,1998,5.563079197398256
Southern Sub-Saharan Africa,,1999,5.24660197481504
Southern Sub-Saharan Africa,,2000,5.358693074354528
Southern Sub-Saharan Africa,,2001,4.774222055680801
Southern Sub-Saharan Africa,,2002,4.617322665968293
Southern Sub-Saharan Africa,,2003,4.312564518949992
Southern Sub-Saharan Africa,,2004,3.859484638209376
Southern Sub-Saharan Africa,,2005,3.2906986888623466
Southern Sub-Saharan Africa,,2006,2.74461286347884
Southern Sub-Saharan Africa,,2007,2.10174754577279
Southern Sub-Saharan Africa,,2008,1.5710935073189585
Southern Sub-Saharan Africa,,2009,1.2669735117562848
Southern Sub-Saharan Africa,,2010,1.058732455091975
Southern Sub-Saharan Africa,,2011,0.8965592336876649
Southern Sub-Saharan Africa,,2012,0.7967947799460918
Southern Sub-Saharan Africa,,2013,0.7359904166711144
Southern Sub-Saharan Africa,,2014,0.7217108712734656
Southern Sub-Saharan Africa,,2015,0.7369517084695931
Southern Sub-Saharan Africa,,2016,0.7913633556622532
Southern Sub-Saharan Africa,,2017,0.8564790544644968
Spain,ESP,1990,0.9607099383307054
Spain,ESP,1991,1.1585742757710855
Spain,ESP,1992,1.2373319415398591
Spain,ESP,1993,1.2568685670164232
Spain,ESP,1994,1.2871495600787561
Spain,ESP,1995,1.313838228308031
Spain,ESP,1996,1.3009329799163347
Spain,ESP,1997,1.278357448110857
Spain,ESP,1998,1.1992443820802499
Spain,ESP,1999,1.1134870571638464
Spain,ESP,2000,1.0080330644735678
Spain,ESP,2001,0.9349110862860706
Spain,ESP,2002,0.8613855900921181
Spain,ESP,2003,0.8212900160638935
Spain,ESP,2004,0.7769890307140999
Spain,ESP,2005,0.754954716813928
Spain,ESP,2006,0.7128649951229351
Spain,ESP,2007,0.7033343317702018
Spain,ESP,2008,0.6981428253660508
Spain,ESP,2009,0.6419052812402688
Spain,ESP,2010,0.621691196793567
Spain,ESP,2011,0.6157745462759603
Spain,ESP,2012,0.6066102259482958
Spain,ESP,2013,0.5869042510253967
Spain,ESP,2014,0.5838450745654421
Spain,ESP,2015,0.596693528788987
Spain,ESP,2016,0.5721350114593727
Spain,ESP,2017,0.5878578712435337
Sri Lanka,LKA,1990,0.5082501966161704
Sri Lanka,LKA,1991,0.3769079464437872
Sri Lanka,LKA,1992,0.3141851123284373
Sri Lanka,LKA,1993,0.25746328194435814
Sri Lanka,LKA,1994,0.2417778340399672
Sri Lanka,LKA,1995,0.20155061338666502
Sri Lanka,LKA,1996,0.2550976719876305
Sri Lanka,LKA,1997,0.5518413927943449
Sri Lanka,LKA,1998,0.6707683223926725
Sri Lanka,LKA,1999,0.74142585121422
Sri Lanka,LKA,2000,0.7881546967760663
Sri Lanka,LKA,2001,0.7311677013997345
Sri Lanka,LKA,2002,0.6939782959187683
Sri Lanka,LKA,2003,0.6798304109133189
Sri Lanka,LKA,2004,0.6662202329320805
Sri Lanka,LKA,2005,0.6595833692005642
Sri Lanka,LKA,2006,0.6053497372466466
Sri Lanka,LKA,2007,0.5970471954449005
Sri Lanka,LKA,2008,0.5685396903019009
Sri Lanka,LKA,2009,0.4966799236342072
Sri Lanka,LKA,2010,0.46461104089664695
Sri Lanka,LKA,2011,0.48100411954833205
Sri Lanka,LKA,2012,0.4731804197854675
Sri Lanka,LKA,2013,0.4295477565905199
Sri Lanka,LKA,2014,0.4658485878992389
Sri Lanka,LKA,2015,0.4871043742750456
Sri Lanka,LKA,2016,0.5061807753616905
Sri Lanka,LKA,2017,0.5215176934475022
Sub-Saharan Africa,,1990,0.8840233445045483
Sub-Saharan Africa,,1991,0.9103822211002288
Sub-Saharan Africa,,1992,0.9598255886489734
Sub-Saharan Africa,,1993,0.952650381985561
Sub-Saharan Africa,,1994,0.989320511459871
Sub-Saharan Africa,,1995,1.0121452185117792
Sub-Saharan Africa,,1996,1.0398041597464727
Sub-Saharan Africa,,1997,1.1595371357910658
Sub-Saharan Africa,,1998,1.1573118698408147
Sub-Saharan Africa,,1999,1.1078270928317056
Sub-Saharan Africa,,2000,1.1022637966126771
Sub-Saharan Africa,,2001,1.0172252394716206
Sub-Saharan Africa,,2002,0.9871447963605227
Sub-Saharan Africa,,2003,0.9464555332896148
Sub-Saharan Africa,,2004,0.8918786950462331
Sub-Saharan Africa,,2005,0.8267674237025345
Sub-Saharan Africa,,2006,0.7719836083124121
Sub-Saharan Africa,,2007,0.709445575899642
Sub-Saharan Africa,,2008,0.6502310817994204
Sub-Saharan Africa,,2009,0.6206244209646012
Sub-Saharan Africa,,2010,0.6057017311811813
Sub-Saharan Africa,,2011,0.5938975387164176
Sub-Saharan Africa,,2012,0.5914550629434188
Sub-Saharan Africa,,2013,0.5948148183795424
Sub-Saharan Africa,,2014,0.6056601836558377
Sub-Saharan Africa,,2015,0.6207953393376469
Sub-Saharan Africa,,2016,0.6407471224695164
Sub-Saharan Africa,,2017,0.6543879195146518
Sudan,SDN,1990,0.4915962361835279
Sudan,SDN,1991,0.5097975817191566
Sudan,SDN,1992,0.5307810049486263
Sudan,SDN,1993,0.5513484511315816
Sudan,SDN,1994,0.5733649049019546
Sudan,SDN,1995,0.5946347240740529
Sudan,SDN,1996,0.6147760542280655
Sudan,SDN,1997,0.6340226327671077
Sudan,SDN,1998,0.6534481624868329
Sudan,SDN,1999,0.675202591094526
Sudan,SDN,2000,0.6953216898129485
Sudan,SDN,2001,0.7141297526102421
Sudan,SDN,2002,0.7308443367439779
Sudan,SDN,2003,0.7439267875660556
Sudan,SDN,2004,0.7626665729109888
Sudan,SDN,2005,0.7844297002478464
Sudan,SDN,2006,0.8025246489548051
Sudan,SDN,2007,0.8209467817570167
Sudan,SDN,2008,0.8444085919740832
Sudan,SDN,2009,0.8705969002781213
Sudan,SDN,2010,0.8987993266613419
Sudan,SDN,2011,0.9264665527198994
Sudan,SDN,2012,0.9569257587542574
Sudan,SDN,2013,0.9871523335924652
Sudan,SDN,2014,1.0182214879929792
Sudan,SDN,2015,1.050227237548045
Sudan,SDN,2016,1.0839453488474726
Sudan,SDN,2017,1.1167141047573026
Suriname,SUR,1990,0.26992267390857977
Suriname,SUR,1991,0.29729477510310415
Suriname,SUR,1992,0.3347452177398555
Suriname,SUR,1993,0.41314059980015916
Suriname,SUR,1994,0.47702110800889663
Suriname,SUR,1995,0.5332007959112405
Suriname,SUR,1996,0.6343917363262375
Suriname,SUR,1997,0.7293374767836635
Suriname,SUR,1998,0.7800595126965915
Suriname,SUR,1999,0.801455198094362
Suriname,SUR,2000,0.8247290697679376
Suriname,SUR,2001,0.8478740391612215
Suriname,SUR,2002,0.821438481474573
Suriname,SUR,2003,0.7870419777490711
Suriname,SUR,2004,0.7474946673931676
Suriname,SUR,2005,0.7180353522684814
Suriname,SUR,2006,0.6923766432002687
Suriname,SUR,2007,0.6688044936336175
Suriname,SUR,2008,0.6461486858018372
Suriname,SUR,2009,0.6149020630018094
Suriname,SUR,2010,0.6102767845528468
Suriname,SUR,2011,0.6028318125970548
Suriname,SUR,2012,0.5981776102525349
Suriname,SUR,2013,0.6219382669350292
Suriname,SUR,2014,0.6310485798316315
Suriname,SUR,2015,0.708793806480142
Suriname,SUR,2016,0.7534636041821147
Suriname,SUR,2017,0.7789797132302653
Swaziland,SWZ,1990,1.4407694793352488
Swaziland,SWZ,1991,1.481510748249873
Swaziland,SWZ,1992,1.5018779068511656
Swaziland,SWZ,1993,1.5246744022858574
Swaziland,SWZ,1994,1.6157798282127076
Swaziland,SWZ,1995,1.757233735191252
Swaziland,SWZ,1996,1.9465681273001905
