Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Scotland,,2002,1.7964111858099998
Scotland,,2003,1.83408094255
Scotland,,2004,1.86648940379
Scotland,,2005,1.8854293926399999
Scotland,,2006,1.89246535997
Scotland,,2007,1.89692046277
Scotland,,2008,1.9006628755200001
Scotland,,2009,1.9032292676100002
Scotland,,2010,1.9056125451200001
Scotland,,2011,1.90981016926
Scotland,,2012,1.9120684490400002
Scotland,,2013,1.91546851482
Scotland,,2014,1.91677699071
Scotland,,2015,1.91898697156
Scotland,,2016,1.9189388141300001
Scotland,,2017,1.9164119524899998
Senegal,SEN,1990,0.450867233131
Senegal,SEN,1991,0.456767956052
Senegal,SEN,1992,0.460991787561
Senegal,SEN,1993,0.464477000938
Senegal,SEN,1994,0.467107792859
Senegal,SEN,1995,0.46830099068
Senegal,SEN,1996,0.468325867836
Senegal,SEN,1997,0.46823593105600003
Senegal,SEN,1998,0.46691395747799996
Senegal,SEN,1999,0.465946891381
Senegal,SEN,2000,0.465380707484
Senegal,SEN,2001,0.465334727374
Senegal,SEN,2002,0.46535953004499997
Senegal,SEN,2003,0.46436919077000005
Senegal,SEN,2004,0.464596382012
Senegal,SEN,2005,0.464236046663
Senegal,SEN,2006,0.464176780366
Senegal,SEN,2007,0.46446118347599996
Senegal,SEN,2008,0.46383516155899995
Senegal,SEN,2009,0.463783829129
Senegal,SEN,2010,0.464176836555
Senegal,SEN,2011,0.465211314742
Senegal,SEN,2012,0.466206443364
Senegal,SEN,2013,0.467184256572
Senegal,SEN,2014,0.469980141712
Senegal,SEN,2015,0.47234998501099995
Senegal,SEN,2016,0.474384668337
Senegal,SEN,2017,0.47869484353400005
Serbia,SRB,1990,0.438222420282
Serbia,SRB,1991,0.436569404779
Serbia,SRB,1992,0.43655379582299997
Serbia,SRB,1993,0.43660559382
Serbia,SRB,1994,0.435859665843
Serbia,SRB,1995,0.43571918083100003
Serbia,SRB,1996,0.43781091517899995
Serbia,SRB,1997,0.441867432124
Serbia,SRB,1998,0.446792246438
Serbia,SRB,1999,0.450751684403
Serbia,SRB,2000,0.45487594286899996
Serbia,SRB,2001,0.456261556406
Serbia,SRB,2002,0.45769890315399997
Serbia,SRB,2003,0.46030546034099995
Serbia,SRB,2004,0.46165815213100003
Serbia,SRB,2005,0.462846967673
Serbia,SRB,2006,0.46348776840999995
Serbia,SRB,2007,0.46153122206599995
Serbia,SRB,2008,0.45834363826400004
Serbia,SRB,2009,0.45523066948
Serbia,SRB,2010,0.45488608556300003
Serbia,SRB,2011,0.454169950824
Serbia,SRB,2012,0.45294880513700003
Serbia,SRB,2013,0.45222655031400005
Serbia,SRB,2014,0.450107633648
Serbia,SRB,2015,0.447538826883
Serbia,SRB,2016,0.444604131037
Serbia,SRB,2017,0.44190543744099997
Seychelles,SYC,1990,0.720669055518
Seychelles,SYC,1991,0.723232125136
Seychelles,SYC,1992,0.726086297003
Seychelles,SYC,1993,0.728576677387
Seychelles,SYC,1994,0.730570505321
Seychelles,SYC,1995,0.732078599483
Seychelles,SYC,1996,0.7362166095379999
Seychelles,SYC,1997,0.74407112389
Seychelles,SYC,1998,0.753824500267
Seychelles,SYC,1999,0.763091321974
Seychelles,SYC,2000,0.770999859379
Seychelles,SYC,2001,0.774544619218
Seychelles,SYC,2002,0.778803335641
Seychelles,SYC,2003,0.7821484147000001
Seychelles,SYC,2004,0.785170193014
Seychelles,SYC,2005,0.788257091499
Seychelles,SYC,2006,0.788481107365
Seychelles,SYC,2007,0.785809799036
Seychelles,SYC,2008,0.78461011071
Seychelles,SYC,2009,0.78181147456
Seychelles,SYC,2010,0.780716869338
Seychelles,SYC,2011,0.780703661865
Seychelles,SYC,2012,0.781727682245
Seychelles,SYC,2013,0.7828143663220001
Seychelles,SYC,2014,0.783760116548
Seychelles,SYC,2015,0.7857831484610001
Seychelles,SYC,2016,0.787831343779
Seychelles,SYC,2017,0.790406497032
Sierra Leone,SLE,1990,0.452387117596
Sierra Leone,SLE,1991,0.456757695678
Sierra Leone,SLE,1992,0.46093763486499995
Sierra Leone,SLE,1993,0.46299121367799995
Sierra Leone,SLE,1994,0.465968391467
Sierra Leone,SLE,1995,0.46737965364
Sierra Leone,SLE,1996,0.467503327731
Sierra Leone,SLE,1997,0.467296170613
Sierra Leone,SLE,1998,0.466038987099
Sierra Leone,SLE,1999,0.466097905571
Sierra Leone,SLE,2000,0.46620295534199996
Sierra Leone,SLE,2001,0.46701476142400006
Sierra Leone,SLE,2002,0.468770894741
Sierra Leone,SLE,2003,0.469820002556
Sierra Leone,SLE,2004,0.471310747786
Sierra Leone,SLE,2005,0.471801646182
Sierra Leone,SLE,2006,0.47237113017000004
Sierra Leone,SLE,2007,0.47308756935699997
Sierra Leone,SLE,2008,0.474103754541
Sierra Leone,SLE,2009,0.474647227057
Sierra Leone,SLE,2010,0.47542182674200006
Sierra Leone,SLE,2011,0.47726667123000005
Sierra Leone,SLE,2012,0.47935094631200004
Sierra Leone,SLE,2013,0.4822258391
Sierra Leone,SLE,2014,0.485009406114
Sierra Leone,SLE,2015,0.488934796118
Sierra Leone,SLE,2016,0.49196664767400006
Sierra Leone,SLE,2017,0.49626304419199996
Singapore,SGP,1990,0.870878364523
Singapore,SGP,1991,0.8716734263000001
Singapore,SGP,1992,0.872893628972
Singapore,SGP,1993,0.8738066061680001
Singapore,SGP,1994,0.874223793259
Singapore,SGP,1995,0.8752532065999999
Singapore,SGP,1996,0.876629618062
Singapore,SGP,1997,0.8802125083239999
Singapore,SGP,1998,0.882297638413
Singapore,SGP,1999,0.885081045875
Singapore,SGP,2000,0.8860096975360001
Singapore,SGP,2001,0.887601271916
Singapore,SGP,2002,0.88812294406
Singapore,SGP,2003,0.888655231114
Singapore,SGP,2004,0.8900164877910001
Singapore,SGP,2005,0.8906005804850001
Singapore,SGP,2006,0.892023343406
Singapore,SGP,2007,0.895745524347
Singapore,SGP,2008,0.8996241979609999
Singapore,SGP,2009,0.903514325354
Singapore,SGP,2010,0.9059222568269999
Singapore,SGP,2011,0.907219690109
Singapore,SGP,2012,0.908717941588
Singapore,SGP,2013,0.9098704042399999
Singapore,SGP,2014,0.910807635831
Singapore,SGP,2015,0.9121665923260001
Singapore,SGP,2016,0.913157476009
Singapore,SGP,2017,0.914669467048
Slovakia,SVK,1990,0.667770769602
Slovakia,SVK,1991,0.669525649018
Slovakia,SVK,1992,0.672156345418
Slovakia,SVK,1993,0.67367171541
Slovakia,SVK,1994,0.677086493156
Slovakia,SVK,1995,0.679246702147
Slovakia,SVK,1996,0.685799092825
Slovakia,SVK,1997,0.6975020151310001
Slovakia,SVK,1998,0.710455988607
Slovakia,SVK,1999,0.721866688411
Slovakia,SVK,2000,0.726282577532
Slovakia,SVK,2001,0.726109855561
Slovakia,SVK,2002,0.722951152134
Slovakia,SVK,2003,0.719453349514
Slovakia,SVK,2004,0.7161921317709999
Slovakia,SVK,2005,0.71451641237
Slovakia,SVK,2006,0.713043024871
Slovakia,SVK,2007,0.709342038897
Slovakia,SVK,2008,0.705144862898
Slovakia,SVK,2009,0.701323520279
Slovakia,SVK,2010,0.699066985307
Slovakia,SVK,2011,0.698360225291
Slovakia,SVK,2012,0.69632673569
Slovakia,SVK,2013,0.693418201233
Slovakia,SVK,2014,0.689890236751
Slovakia,SVK,2015,0.686566575257
Slovakia,SVK,2016,0.682712465164
Slovakia,SVK,2017,0.678350415091
Slovenia,SVN,1990,0.788233490661
Slovenia,SVN,1991,0.7922527400749999
Slovenia,SVN,1992,0.7958224766609999
Slovenia,SVN,1993,0.8012853736840001
Slovenia,SVN,1994,0.8069500923199999
Slovenia,SVN,1995,0.8130610976199999
Slovenia,SVN,1996,0.82168439333
Slovenia,SVN,1997,0.8330553184009999
Slovenia,SVN,1998,0.8446300976219999
Slovenia,SVN,1999,0.855037992366
Slovenia,SVN,2000,0.862958530487
Slovenia,SVN,2001,0.8673627185320001
Slovenia,SVN,2002,0.872967337984
Slovenia,SVN,2003,0.878903075668
Slovenia,SVN,2004,0.884212087703
Slovenia,SVN,2005,0.888877126456
Slovenia,SVN,2006,0.8941106792379999
Slovenia,SVN,2007,0.899339119632
Slovenia,SVN,2008,0.905510698369
Slovenia,SVN,2009,0.9106843407040001
Slovenia,SVN,2010,0.9121271725060001
Slovenia,SVN,2011,0.912003484502
Slovenia,SVN,2012,0.911962389912
Slovenia,SVN,2013,0.9114425046869999
Slovenia,SVN,2014,0.9106411146310001
Slovenia,SVN,2015,0.909887539144
Slovenia,SVN,2016,0.907816424565
Slovenia,SVN,2017,0.9060517212470001
Solomon Islands,SLB,1990,0.6806299721669999
Solomon Islands,SLB,1991,0.681934936431
Solomon Islands,SLB,1992,0.681687612493
Solomon Islands,SLB,1993,0.683060674779
Solomon Islands,SLB,1994,0.683370941466
Solomon Islands,SLB,1995,0.684367423083
Solomon Islands,SLB,1996,0.68453241768
Solomon Islands,SLB,1997,0.684911880612
Solomon Islands,SLB,1998,0.686258469607
Solomon Islands,SLB,1999,0.6867900566740001
Solomon Islands,SLB,2000,0.6865709253929999
Solomon Islands,SLB,2001,0.686112424463
Solomon Islands,SLB,2002,0.684724575325
Solomon Islands,SLB,2003,0.683219786033
Solomon Islands,SLB,2004,0.681561501202
Solomon Islands,SLB,2005,0.681239726915
Solomon Islands,SLB,2006,0.680638879684
Solomon Islands,SLB,2007,0.680511161856
Solomon Islands,SLB,2008,0.680949186877
Solomon Islands,SLB,2009,0.681095856347
Solomon Islands,SLB,2010,0.682831485267
Solomon Islands,SLB,2011,0.684437688679
Solomon Islands,SLB,2012,0.686738706815
Solomon Islands,SLB,2013,0.688473772358
Solomon Islands,SLB,2014,0.6922968264530001
Solomon Islands,SLB,2015,0.69559673864
Solomon Islands,SLB,2016,0.699009215359
Solomon Islands,SLB,2017,0.70373854587
Somalia,SOM,1990,0.480456694964
Somalia,SOM,1991,0.48256863077800005
Somalia,SOM,1992,0.48452182773499997
Somalia,SOM,1993,0.485499064094
Somalia,SOM,1994,0.48701896606399997
Somalia,SOM,1995,0.487714875812
Somalia,SOM,1996,0.488148662698
Somalia,SOM,1997,0.488327432386
Somalia,SOM,1998,0.48729682741999997
Somalia,SOM,1999,0.48825505681299997
Somalia,SOM,2000,0.48755814788400004
Somalia,SOM,2001,0.48667158178500003
Somalia,SOM,2002,0.4848651226
Somalia,SOM,2003,0.48314965627499995
Somalia,SOM,2004,0.48129059969000004
Somalia,SOM,2005,0.48094262871900006
Somalia,SOM,2006,0.482111932513
Somalia,SOM,2007,0.483338824587
Somalia,SOM,2008,0.484946646639
Somalia,SOM,2009,0.486708807303
Somalia,SOM,2010,0.487769526342
Somalia,SOM,2011,0.48901105779199994
Somalia,SOM,2012,0.489463440454
Somalia,SOM,2013,0.491196719817
Somalia,SOM,2014,0.49316625642300005
Somalia,SOM,2015,0.49459927164
Somalia,SOM,2016,0.49659146398500004
Somalia,SOM,2017,0.49789441275900004
South Africa,ZAF,1990,1.21216385756
South Africa,ZAF,1991,1.2370867947
South Africa,ZAF,1992,1.25801580888
South Africa,ZAF,1993,1.27405324243
South Africa,ZAF,1994,1.2851630016100002
South Africa,ZAF,1995,1.29055714378
South Africa,ZAF,1996,1.28789384482
South Africa,ZAF,1997,1.27695904808
South Africa,ZAF,1998,1.26213489264
South Africa,ZAF,1999,1.24525888952
South Africa,ZAF,2000,1.23091477768
South Africa,ZAF,2001,1.21186904238
South Africa,ZAF,2002,1.1833830757300001
South Africa,ZAF,2003,1.15083559784
South Africa,ZAF,2004,1.12091994445
South Africa,ZAF,2005,1.09925473393
South Africa,ZAF,2006,1.08603469241
South Africa,ZAF,2007,1.07465835757
South Africa,ZAF,2008,1.06391085474
South Africa,ZAF,2009,1.05335620642
South Africa,ZAF,2010,1.04205425787
South Africa,ZAF,2011,1.02878317612
South Africa,ZAF,2012,1.01419368337
South Africa,ZAF,2013,0.9975682223240001
South Africa,ZAF,2014,0.9800839940010001
South Africa,ZAF,2015,0.961405659713
South Africa,ZAF,2016,0.941842200705
South Africa,ZAF,2017,0.921499023442
South Asia,,1990,0.501729493795
South Asia,,1991,0.497203448027
South Asia,,1992,0.494535915698
South Asia,,1993,0.49302362900099994
South Asia,,1994,0.492576827734
South Asia,,1995,0.492564389332
South Asia,,1996,0.495184506632
South Asia,,1997,0.500748872815
South Asia,,1998,0.507802577742
South Asia,,1999,0.513573763519
South Asia,,2000,0.515993295051
South Asia,,2001,0.51598752733
South Asia,,2002,0.5161447914589999
South Asia,,2003,0.516243070387
South Asia,,2004,0.5163332496790001
South Asia,,2005,0.516658773594
South Asia,,2006,0.516703649162
South Asia,,2007,0.516640376949
South Asia,,2008,0.5165987029820001
South Asia,,2009,0.517512522209
South Asia,,2010,0.519363912696
South Asia,,2011,0.521669622046
South Asia,,2012,0.524172355513
South Asia,,2013,0.52689612108
South Asia,,2014,0.529718653396
South Asia,,2015,0.533038804289
South Asia,,2016,0.536553410452
South Asia,,2017,0.540558986255
South Korea,KOR,1990,0.837401479851
South Korea,KOR,1991,0.839677758089
South Korea,KOR,1992,0.84247452947
South Korea,KOR,1993,0.845496293957
South Korea,KOR,1994,0.847615593811
South Korea,KOR,1995,0.849228667166
South Korea,KOR,1996,0.852409053529
South Korea,KOR,1997,0.853331142379
South Korea,KOR,1998,0.8553233314390001
South Korea,KOR,1999,0.858026731585
South Korea,KOR,2000,0.860225534147
South Korea,KOR,2001,0.860737339786
South Korea,KOR,2002,0.863212112998
South Korea,KOR,2003,0.866052836235
South Korea,KOR,2004,0.8677344366680001
South Korea,KOR,2005,0.869956594087
South Korea,KOR,2006,0.87329706854
South Korea,KOR,2007,0.8768269575479999
South Korea,KOR,2008,0.880923757359
South Korea,KOR,2009,0.886387752896
South Korea,KOR,2010,0.890227480885
South Korea,KOR,2011,0.893240964798
South Korea,KOR,2012,0.896283317998
South Korea,KOR,2013,0.899803000004
South Korea,KOR,2014,0.903458053887
South Korea,KOR,2015,0.9077535166299999
South Korea,KOR,2016,0.911472703878
South Korea,KOR,2017,0.9143186898440001
South Sudan,SSD,1990,0.48522017345
South Sudan,SSD,1991,0.48706814312400004
South Sudan,SSD,1992,0.488869017076
South Sudan,SSD,1993,0.48941928852600003
South Sudan,SSD,1994,0.48985159087700003
South Sudan,SSD,1995,0.49053003228200004
South Sudan,SSD,1996,0.491586218363
South Sudan,SSD,1997,0.49139254443999997
South Sudan,SSD,1998,0.491891413123
South Sudan,SSD,1999,0.492042704564
South Sudan,SSD,2000,0.492130866196
South Sudan,SSD,2001,0.491530017591
South Sudan,SSD,2002,0.49051642952499996
South Sudan,SSD,2003,0.488940911715
South Sudan,SSD,2004,0.48771015331
South Sudan,SSD,2005,0.48711877532200004
South Sudan,SSD,2006,0.48759788143500005
South Sudan,SSD,2007,0.48935472964700005
South Sudan,SSD,2008,0.49004934559999996
South Sudan,SSD,2009,0.491780977169
South Sudan,SSD,2010,0.493296835158
South Sudan,SSD,2011,0.494370676695
South Sudan,SSD,2012,0.495477357155
South Sudan,SSD,2013,0.49710689723000007
South Sudan,SSD,2014,0.498679066243
South Sudan,SSD,2015,0.49974104080700005
South Sudan,SSD,2016,0.501109539404
South Sudan,SSD,2017,0.502397862793
Southeast Asia,,1990,0.602641151951
Southeast Asia,,1991,0.603581656932
Southeast Asia,,1992,0.604808893016
Southeast Asia,,1993,0.606140216845
Southeast Asia,,1994,0.607338831098
Southeast Asia,,1995,0.608352599209
Southeast Asia,,1996,0.610933166296
Southeast Asia,,1997,0.615010412839
Southeast Asia,,1998,0.619620381158
Southeast Asia,,1999,0.62299971069
Southeast Asia,,2000,0.624802204589
Southeast Asia,,2001,0.624705109853
Southeast Asia,,2002,0.6243171113729999
Southeast Asia,,2003,0.6243485145609999
Southeast Asia,,2004,0.6243536286120001
Southeast Asia,,2005,0.624697935455
Southeast Asia,,2006,0.624471191718
Southeast Asia,,2007,0.622827138832
Southeast Asia,,2008,0.620876731243
Southeast Asia,,2009,0.61987842021
Southeast Asia,,2010,0.6206919284929999
Southeast Asia,,2011,0.623049385618
Southeast Asia,,2012,0.625373961587
Southeast Asia,,2013,0.628391642324
Southeast Asia,,2014,0.631666121362
Southeast Asia,,2015,0.6350772171950001
Southeast Asia,,2016,0.639160440719
Southeast Asia,,2017,0.64361260155
"Southeast Asia, East Asia, and Oceania",,1990,0.999330530569
"Southeast Asia, East Asia, and Oceania",,1991,1.0050061398499999
"Southeast Asia, East Asia, and Oceania",,1992,1.0091548782
"Southeast Asia, East Asia, and Oceania",,1993,1.01193136666
"Southeast Asia, East Asia, and Oceania",,1994,1.01338867424
"Southeast Asia, East Asia, and Oceania",,1995,1.01327400198
"Southeast Asia, East Asia, and Oceania",,1996,1.0104402604
"Southeast Asia, East Asia, and Oceania",,1997,1.00431958575
"Southeast Asia, East Asia, and Oceania",,1998,0.9958201053310001
"Southeast Asia, East Asia, and Oceania",,1999,0.986433110247
"Southeast Asia, East Asia, and Oceania",,2000,0.9771153483339999
"Southeast Asia, East Asia, and Oceania",,2001,0.966900369753
"Southeast Asia, East Asia, and Oceania",,2002,0.955248169635
"Southeast Asia, East Asia, and Oceania",,2003,0.943426596135
"Southeast Asia, East Asia, and Oceania",,2004,0.932746510263
"Southeast Asia, East Asia, and Oceania",,2005,0.924959400803
"Southeast Asia, East Asia, and Oceania",,2006,0.918775912676
"Southeast Asia, East Asia, and Oceania",,2007,0.913454771623
"Southeast Asia, East Asia, and Oceania",,2008,0.909121682543
"Southeast Asia, East Asia, and Oceania",,2009,0.9071421196239999
"Southeast Asia, East Asia, and Oceania",,2010,0.907355038564
"Southeast Asia, East Asia, and Oceania",,2011,0.910198439197
"Southeast Asia, East Asia, and Oceania",,2012,0.9150076041619999
"Southeast Asia, East Asia, and Oceania",,2013,0.921456712863
"Southeast Asia, East Asia, and Oceania",,2014,0.929601721275
"Southeast Asia, East Asia, and Oceania",,2015,0.939550726281
"Southeast Asia, East Asia, and Oceania",,2016,0.9510926536869999
"Southeast Asia, East Asia, and Oceania",,2017,0.9643061613200001
Southern Latin America,,1990,0.930352134557
Southern Latin America,,1991,0.9246182010020001
Southern Latin America,,1992,0.920563592729
Southern Latin America,,1993,0.917222994021
Southern Latin America,,1994,0.9156750665400001
Southern Latin America,,1995,0.914818749806
Southern Latin America,,1996,0.914430690069
Southern Latin America,,1997,0.9150334080320001
Southern Latin America,,1998,0.9163376156540001
Southern Latin America,,1999,0.9187224869709999
Southern Latin America,,2000,0.922037066807
Southern Latin America,,2001,0.929872421563
Southern Latin America,,2002,0.9403543122979999
Southern Latin America,,2003,0.953252016038
Southern Latin America,,2004,0.966562762608
Southern Latin America,,2005,0.976500624524
Southern Latin America,,2006,0.985659875641
Southern Latin America,,2007,0.994004681594
Southern Latin America,,2008,1.00246162252
Southern Latin America,,2009,1.00918947688
Southern Latin America,,2010,1.01592821469
Southern Latin America,,2011,1.0215245180799999
Southern Latin America,,2012,1.02805999225
Southern Latin America,,2013,1.03560028072
Southern Latin America,,2014,1.0434409221499998
Southern Latin America,,2015,1.05134128882
Southern Latin America,,2016,1.06077979857
Southern Latin America,,2017,1.06904518641
Southern Sub-Saharan Africa,,1990,1.08434632235
Southern Sub-Saharan Africa,,1991,1.10320274113
Southern Sub-Saharan Africa,,1992,1.11922661369
Southern Sub-Saharan Africa,,1993,1.13164654519
Southern Sub-Saharan Africa,,1994,1.14007123546
Southern Sub-Saharan Africa,,1995,1.14419898083
Southern Sub-Saharan Africa,,1996,1.1425732967
Southern Sub-Saharan Africa,,1997,1.13484250669
Southern Sub-Saharan Africa,,1998,1.12407924123
Southern Sub-Saharan Africa,,1999,1.11153010378
Southern Sub-Saharan Africa,,2000,1.10068181154
Southern Sub-Saharan Africa,,2001,1.08557171774
Southern Sub-Saharan Africa,,2002,1.06284162307
Southern Sub-Saharan Africa,,2003,1.03676246746
Southern Sub-Saharan Africa,,2004,1.01315520089
Southern Sub-Saharan Africa,,2005,0.996834331418
Southern Sub-Saharan Africa,,2006,0.9883089361299999
Southern Sub-Saharan Africa,,2007,0.982515844166
Southern Sub-Saharan Africa,,2008,0.977542631642
Southern Sub-Saharan Africa,,2009,0.972619914011
Southern Sub-Saharan Africa,,2010,0.9659958435070001
Southern Sub-Saharan Africa,,2011,0.957231612652
Southern Sub-Saharan Africa,,2012,0.9474518229510001
Southern Sub-Saharan Africa,,2013,0.9359038202490001
Southern Sub-Saharan Africa,,2014,0.923634623225
Southern Sub-Saharan Africa,,2015,0.910374952271
Southern Sub-Saharan Africa,,2016,0.8960185151969999
Southern Sub-Saharan Africa,,2017,0.880949997638
Spain,ESP,1990,1.16440950468
Spain,ESP,1991,1.16127088966
Spain,ESP,1992,1.16350813706
Spain,ESP,1993,1.16754071974
Spain,ESP,1994,1.1747016826499999
Spain,ESP,1995,1.18211501595
Spain,ESP,1996,1.19815043643
Spain,ESP,1997,1.23001046573
Spain,ESP,1998,1.26993587984
Spain,ESP,1999,1.30858327624
Spain,ESP,2000,1.33842041411
Spain,ESP,2001,1.36057091711
Spain,ESP,2002,1.38403305604
Spain,ESP,2003,1.40290005952
Spain,ESP,2004,1.4185561952999999
Spain,ESP,2005,1.4280143702800001
Spain,ESP,2006,1.4288850069799999
Spain,ESP,2007,1.42273207573
Spain,ESP,2008,1.41485757917
Spain,ESP,2009,1.40840613036
Spain,ESP,2010,1.40864010265
Spain,ESP,2011,1.4124854306999999
Spain,ESP,2012,1.41765859698
Spain,ESP,2013,1.4261195311200001
Spain,ESP,2014,1.43511022577
Spain,ESP,2015,1.44656933819
Spain,ESP,2016,1.45672270949
Spain,ESP,2017,1.46886775257
Sri Lanka,LKA,1990,0.6587818747380001
Sri Lanka,LKA,1991,0.6573929643940001
Sri Lanka,LKA,1992,0.6571334644810001
Sri Lanka,LKA,1993,0.656509099859
Sri Lanka,LKA,1994,0.656966544433
Sri Lanka,LKA,1995,0.656880772199
Sri Lanka,LKA,1996,0.658375437952
Sri Lanka,LKA,1997,0.660401358458
Sri Lanka,LKA,1998,0.662522112545
Sri Lanka,LKA,1999,0.664052482421
Sri Lanka,LKA,2000,0.6654367691049999
Sri Lanka,LKA,2001,0.666367403821
Sri Lanka,LKA,2002,0.667461774857
Sri Lanka,LKA,2003,0.668914944912
Sri Lanka,LKA,2004,0.670293905421
Sri Lanka,LKA,2005,0.669837067039
Sri Lanka,LKA,2006,0.668991797341
Sri Lanka,LKA,2007,0.667923371211
Sri Lanka,LKA,2008,0.666132408962
Sri Lanka,LKA,2009,0.664591555794
Sri Lanka,LKA,2010,0.6636887070709999
Sri Lanka,LKA,2011,0.663984758313
Sri Lanka,LKA,2012,0.663600177033
Sri Lanka,LKA,2013,0.664112257415
Sri Lanka,LKA,2014,0.663702284313
Sri Lanka,LKA,2015,0.66402160129
Sri Lanka,LKA,2016,0.664478778606
Sri Lanka,LKA,2017,0.665203405024
Sub-Saharan Africa,,1990,0.542786228201
Sub-Saharan Africa,,1991,0.5480782495219999
Sub-Saharan Africa,,1992,0.552595804734
Sub-Saharan Africa,,1993,0.55587689734
Sub-Saharan Africa,,1994,0.5582535071829999
Sub-Saharan Africa,,1995,0.5594206850410001
Sub-Saharan Africa,,1996,0.559472133456
Sub-Saharan Africa,,1997,0.558669249761
Sub-Saharan Africa,,1998,0.5574137724089999
Sub-Saharan Africa,,1999,0.5557157995109999
Sub-Saharan Africa,,2000,0.553809153299
Sub-Saharan Africa,,2001,0.5512174081669999
Sub-Saharan Africa,,2002,0.5478227856750001
Sub-Saharan Africa,,2003,0.543822909422
Sub-Saharan Africa,,2004,0.5403571064339999
Sub-Saharan Africa,,2005,0.537679961198
Sub-Saharan Africa,,2006,0.536442777406
Sub-Saharan Africa,,2007,0.535860299376
Sub-Saharan Africa,,2008,0.5355426692099999
Sub-Saharan Africa,,2009,0.535287236202
Sub-Saharan Africa,,2010,0.5349128519149999
Sub-Saharan Africa,,2011,0.534495119471
Sub-Saharan Africa,,2012,0.534358624111
Sub-Saharan Africa,,2013,0.534085114148
Sub-Saharan Africa,,2014,0.534223822429
Sub-Saharan Africa,,2015,0.534562811053
Sub-Saharan Africa,,2016,0.534921683235
Sub-Saharan Africa,,2017,0.535481491582
Sudan,SDN,1990,1.12274439723
Sudan,SDN,1991,1.1311601279999999
Sudan,SDN,1992,1.14066968857
Sudan,SDN,1993,1.1501654217
Sudan,SDN,1994,1.16011546883
Sudan,SDN,1995,1.16933027992
Sudan,SDN,1996,1.18115307543
Sudan,SDN,1997,1.19335460727
Sudan,SDN,1998,1.20583227311
Sudan,SDN,1999,1.2157051903
Sudan,SDN,2000,1.22031573249
Sudan,SDN,2001,1.22121328898
Sudan,SDN,2002,1.2196128475
Sudan,SDN,2003,1.21701668051
Sudan,SDN,2004,1.21553961343
Sudan,SDN,2005,1.2162241754899998
Sudan,SDN,2006,1.22654305693
Sudan,SDN,2007,1.25097997364
Sudan,SDN,2008,1.27950157854
Sudan,SDN,2009,1.30673214482
Sudan,SDN,2010,1.32806094317
Sudan,SDN,2011,1.34131421427
Sudan,SDN,2012,1.3552685176400001
Sudan,SDN,2013,1.36835399558
Sudan,SDN,2014,1.3814393010900001
Sudan,SDN,2015,1.39209069398
Sudan,SDN,2016,1.4022171397999998
Sudan,SDN,2017,1.40844627341
Suriname,SUR,1990,0.652317576493
Suriname,SUR,1991,0.659756822451
Suriname,SUR,1992,0.666111219417
Suriname,SUR,1993,0.6716129155180001
Suriname,SUR,1994,0.676064359612
Suriname,SUR,1995,0.678752398803
Suriname,SUR,1996,0.6805529679710001
Suriname,SUR,1997,0.683354458509
Suriname,SUR,1998,0.685708766761
Suriname,SUR,1999,0.686892327122
Suriname,SUR,2000,0.688829490217
Suriname,SUR,2001,0.689376204975
Suriname,SUR,2002,0.690232638271
Suriname,SUR,2003,0.691977890028
Suriname,SUR,2004,0.692350819884
Suriname,SUR,2005,0.693088294536
Suriname,SUR,2006,0.6926359773580001
Suriname,SUR,2007,0.689157784442
Suriname,SUR,2008,0.686334356294
Suriname,SUR,2009,0.6837567623390001
Suriname,SUR,2010,0.68153104805
Suriname,SUR,2011,0.682243767739
Suriname,SUR,2012,0.684118969854
Suriname,SUR,2013,0.685710112387
Suriname,SUR,2014,0.689086363716
Suriname,SUR,2015,0.691754569668
Suriname,SUR,2016,0.696569781026
Suriname,SUR,2017,0.701883262951
Swaziland,SWZ,1990,0.729552285333
Swaziland,SWZ,1991,0.737537718423
Swaziland,SWZ,1992,0.7447229038959999
Swaziland,SWZ,1993,0.751271143186
Swaziland,SWZ,1994,0.757098794072
Swaziland,SWZ,1995,0.760212876955
Swaziland,SWZ,1996,0.763644420766
Swaziland,SWZ,1997,0.767236085185
Swaziland,SWZ,1998,0.771054455528
Swaziland,SWZ,1999,0.774419914748
Swaziland,SWZ,2000,0.774987793349
Swaziland,SWZ,2001,0.773520610182
Swaziland,SWZ,2002,0.767518132601
Swaziland,SWZ,2003,0.76133165955
Swaziland,SWZ,2004,0.755816989893
Swaziland,SWZ,2005,0.753767850976
Swaziland,SWZ,2006,0.758808306477
Swaziland,SWZ,2007,0.767889356535
Swaziland,SWZ,2008,0.779965882965
Swaziland,SWZ,2009,0.7888125801770001
Swaziland,SWZ,2010,0.794652677393
Swaziland,SWZ,2011,0.796065569295
Swaziland,SWZ,2012,0.7970284935030001
Swaziland,SWZ,2013,0.797438924061
Swaziland,SWZ,2014,0.795511572472
Swaziland,SWZ,2015,0.7921873837650001
Swaziland,SWZ,2016,0.78866524462
Swaziland,SWZ,2017,0.781634851578
Sweden,SWE,1990,0.53919153729
Sweden,SWE,1991,0.531346617896
Sweden,SWE,1992,0.526252329402
Sweden,SWE,1993,0.5230114527090001
Sweden,SWE,1994,0.5223391141239999
Sweden,SWE,1995,0.523718007433
